,Date,Predicted Snow Depth [cm]
5067,2038-11-16,14.180426730655945
5068,2038-11-17,14.916338928804134
5069,2038-11-18,14.530677668278004
5070,2038-11-19,15.050772104709557
5071,2038-11-20,13.170411367080886
5072,2038-11-21,14.117231026968456
5073,2038-11-22,14.171946283362233
5074,2038-11-23,14.313519441863352
5075,2038-11-24,16.77094608864016
5076,2038-11-25,16.504676450782025
5077,2038-11-26,16.635700845838766
5078,2038-11-27,16.627013793225093
5079,2038-11-28,15.64352856304066
5080,2038-11-29,15.415125185274054
5081,2038-11-30,18.63323309980858
5082,2038-12-01,19.998207902430078
5083,2038-12-02,19.575604814677895
5084,2038-12-03,18.72307984214221
5085,2038-12-04,18.165454925641438
5086,2038-12-05,18.230969520902583
5087,2038-12-06,19.50494329408346
5088,2038-12-07,20.10733108823946
5089,2038-12-08,21.309776229011817
5090,2038-12-09,21.511239900003133
5091,2038-12-10,21.902939590408593
5092,2038-12-11,21.65124461313804
5093,2038-12-12,21.470827608162914
5094,2038-12-13,20.036260871399946
5095,2038-12-14,23.244955363940612
5096,2038-12-15,24.734239438849873
5097,2038-12-16,21.763119276748327
5098,2038-12-17,23.50045930337796
5099,2038-12-18,23.04026048377125
5100,2038-12-19,21.612508772689143
5101,2038-12-20,21.384007539505852
5102,2038-12-21,20.833720090136786
5103,2038-12-22,23.653177829791538
5104,2038-12-23,24.723006116359002
5105,2038-12-24,24.807285934925822
5106,2038-12-25,23.86881986026251
5107,2038-12-26,24.493750452603717
5108,2038-12-27,24.091652990841965
5109,2038-12-28,24.141756078395645
5110,2038-12-29,24.499991460706507
5111,2038-12-30,23.284985131280166
5112,2038-12-31,22.883686028303764
5113,2039-01-01,24.79890199864699
5114,2039-01-02,26.225713582529103
5115,2039-01-03,26.21135103973566
5116,2039-01-04,26.509450253999418
5117,2039-01-05,26.654591629426232
5118,2039-01-06,26.73035199635209
5119,2039-01-07,27.108547695175986
5120,2039-01-08,24.72071466780534
5121,2039-01-09,22.528472167246207
5122,2039-01-10,21.816243489618753
5123,2039-01-11,16.028932113360398
5124,2039-01-12,24.45040313192766
5125,2039-01-13,28.14692917066307
5126,2039-01-14,29.654188905612617
5127,2039-01-15,32.39382749737415
5128,2039-01-16,34.10585734214773
5129,2039-01-17,34.54072492302741
5130,2039-01-18,32.350512491418236
5131,2039-01-19,28.914745818452626
5132,2039-01-20,27.394061834887346
5133,2039-01-21,27.72742859809183
5134,2039-01-22,25.784794542512884
5135,2039-01-23,26.84444514809431
5136,2039-01-24,27.079155532846944
5137,2039-01-25,29.547145877273227
5138,2039-01-26,32.63915786099345
5139,2039-01-27,32.335695968404565
5140,2039-01-28,30.11424965181505
5141,2039-01-29,30.07943263145985
5142,2039-01-30,32.1865642315458
5143,2039-01-31,35.920907482523916
5144,2039-02-01,36.35943203991387
5145,2039-02-02,35.500690351536875
5146,2039-02-03,32.7718723060555
5147,2039-02-04,33.38710130440192
5148,2039-02-05,30.078039156949337
5149,2039-02-06,29.504845063804286
5150,2039-02-07,30.988283549953437
5151,2039-02-08,30.105576085792094
5152,2039-02-09,28.978607471729752
5153,2039-02-10,30.292080979742966
5154,2039-02-11,30.790375753194514
5155,2039-02-12,33.452556069792195
5156,2039-02-13,32.016513998313734
5157,2039-02-14,32.49658731730078
5158,2039-02-15,34.75468115230689
5159,2039-02-16,34.78295780130516
5160,2039-02-17,37.001086705459514
5161,2039-02-18,34.046747810269295
5162,2039-02-19,33.40426203242457
5163,2039-02-20,32.94574902676793
5164,2039-02-21,30.522441092354672
5165,2039-02-22,30.4625569812431
5166,2039-02-23,29.979624332819952
5167,2039-02-24,27.281760689091904
5168,2039-02-25,29.858118005890013
5169,2039-02-26,31.621498905292658
5170,2039-02-27,31.135467478316063
5171,2039-02-28,31.60067107615995
5172,2039-03-01,33.639050018467564
5173,2039-03-02,32.888027932871914
5174,2039-03-03,34.14622326310176
5175,2039-03-04,38.576641199319
5176,2039-03-05,38.292546599901414
5177,2039-03-06,32.85730994601995
5178,2039-03-07,29.551694724393272
5179,2039-03-08,28.619565293496787
5180,2039-03-09,30.02564510809769
5181,2039-03-10,32.41820172281302
5182,2039-03-11,29.676917596618466
5183,2039-03-12,31.69943274612546
5184,2039-03-13,28.089161351832228
5185,2039-03-14,28.858745321363212
5186,2039-03-15,30.60487469094475
5187,2039-03-16,31.549216279267917
5188,2039-03-17,32.778732605768404
5189,2039-03-18,30.856709572241623
5190,2039-03-19,29.173284730977194
5191,2039-03-20,27.638311273979326
5192,2039-03-21,24.903050562537235
5193,2039-03-22,24.21310433910441
5194,2039-03-23,26.132289559651348
5195,2039-03-24,25.25743568202369
5196,2039-03-25,24.284425719195976
5197,2039-03-26,27.795493791535662
5198,2039-03-27,28.444012938362615
5199,2039-03-28,25.799874077172
5200,2039-03-29,23.553100230285388
5201,2039-03-30,27.204801518244366
5202,2039-03-31,25.26441217624568
5203,2039-04-01,27.53216976257162
5204,2039-04-02,28.4115303062954
5205,2039-04-03,23.701050186287503
5206,2039-04-04,23.45403386306886
5207,2039-04-05,24.967718894741697
5208,2039-04-06,26.74527490984886
5209,2039-04-07,24.811453321116748
5210,2039-04-08,24.512242290410455
5211,2039-04-09,22.903222819199485
5212,2039-04-10,23.451110507938267
5213,2039-04-11,19.843713714852225
5214,2039-04-12,18.097743859439404
5215,2039-04-13,18.503931335705694
5216,2039-04-14,21.79126871720336
5217,2039-04-15,19.767811137609005
5218,2039-04-16,18.88278897799507
5219,2039-04-17,20.182776957371892
5220,2039-04-18,19.191065116386092
5221,2039-04-19,18.455303720733806
5222,2039-04-20,16.434141764309825
5223,2039-04-21,16.177508521855923
5224,2039-04-22,14.473871180483092
5225,2039-04-23,13.672033333111186
5226,2039-04-24,13.496708984919502
5227,2039-04-25,16.163631905011513
5228,2039-04-26,13.612428555477523
5229,2039-04-27,12.697315046348697
5230,2039-04-28,12.814630037027307
5231,2039-04-29,12.108492767581007
5232,2039-04-30,12.503467502979163
5233,2039-05-01,12.367269687192827
5234,2039-05-02,11.524312099925368
5235,2039-05-03,11.715083902655442
5236,2039-05-04,10.890735993937625
5237,2039-05-05,11.414488607004525
5238,2039-05-06,7.519821433944479
5239,2039-05-07,8.670800724280369
5240,2039-05-08,8.980514924658547
5241,2039-05-09,8.945926954209208
5242,2039-05-10,10.170649971742536
5243,2039-05-11,10.353307589085452
5244,2039-05-12,10.03697761904602
5245,2039-05-13,8.762096037420022
5246,2039-05-14,7.70655506503001
5247,2039-05-15,9.734342844374376
5248,2039-05-16,7.148626042089572
5249,2039-05-17,6.241617672825363
5250,2039-05-18,6.841170013857447
5251,2039-05-19,6.589791220475209
5252,2039-05-20,4.774054736577637
5253,2039-05-21,3.4023809818189275
5254,2039-05-22,2.8349908361672256
5255,2039-05-23,2.8084809656757006
5256,2039-05-24,3.2958361203829423
5257,2039-05-25,3.002584203553427
5258,2039-05-26,2.718675577324662
5259,2039-05-27,1.9433207393683105
5260,2039-05-28,0.46961937563811595
5261,2039-05-29,0.3833386455096246
5262,2039-05-30,0.5527505400492494
5263,2039-05-31,-0.022101918682556843
5264,2039-06-01,-0.3079019104116636
5265,2039-06-02,-1.0012837187136956
5266,2039-06-03,-0.23456416460231644
5267,2039-06-04,-1.0175506470839366
5268,2039-06-05,-1.4694075113693703
5269,2039-06-06,-0.8211319335198972
5270,2039-06-07,-0.09110124280488918
5271,2039-06-08,-0.8922052223243657
5272,2039-06-09,-1.053437647250723
5273,2039-06-10,-0.8624175825704938
5274,2039-06-11,-1.422294639833046
5275,2039-06-12,-1.6861346992756712
5276,2039-06-13,-2.505963568870566
5277,2039-06-14,-1.9353485168390385
5278,2039-06-15,-1.6732326498559829
5279,2039-06-16,-2.082728030451447
5280,2039-06-17,-2.40912619655243
5281,2039-06-18,-2.3667281389606423
5282,2039-06-19,-2.473087916299443
5283,2039-06-20,-2.4556028543782666
5284,2039-06-21,-2.3888248908383503
5285,2039-06-22,-2.280955214304658
5286,2039-06-23,-2.0728205224386134
5287,2039-06-24,-2.053443667552255
5288,2039-06-25,-2.5535777204344434
5289,2039-06-26,-2.277013567751329
5290,2039-06-27,-2.5041601828981417
5291,2039-06-28,-3.0957895106876236
5292,2039-06-29,-3.0026510433662743
5293,2039-06-30,-2.3414954722247625
5294,2039-07-01,-3.0605153307983155
5295,2039-07-02,-2.671590140661076
5296,2039-07-03,-2.949004534461862
5297,2039-07-04,-2.3859297830643857
5298,2039-07-05,-2.967877984914848
5299,2039-07-06,-2.9969206144004623
5300,2039-07-07,-2.6705078381259373
5301,2039-07-08,-2.9062881204003936
5302,2039-07-09,-2.6662606236836695
5303,2039-07-10,-2.6689827072208416
5304,2039-07-11,-2.8456722517967457
5305,2039-07-12,-2.491005597731082
5306,2039-07-13,-2.4681425868930553
5307,2039-07-14,-2.6021357346340555
5308,2039-07-15,-2.7322353458430957
5309,2039-07-16,-2.5153131990927875
5310,2039-07-17,-2.5385039960055433
5311,2039-07-18,-2.4696226883986743
5312,2039-07-19,-2.500711947032407
5313,2039-07-20,-2.556735256457335
5314,2039-07-21,-2.378901268970333
5315,2039-07-22,-2.480312677311046
5316,2039-07-23,-2.496141066224016
5317,2039-07-24,-2.328192281158591
5318,2039-07-25,-2.1788805995762495
5319,2039-07-26,-2.7001128613356915
5320,2039-07-27,-2.6822285773664145
5321,2039-07-28,-2.2238557414606355
5322,2039-07-29,-2.4099249156951235
5323,2039-07-30,-2.5932702220982797
5324,2039-07-31,-2.556567220487887
5325,2039-08-01,-2.645631651777393
5326,2039-08-02,-2.1925108953236254
5327,2039-08-03,-2.4283025787967585
5328,2039-08-04,-2.373683239674955
5329,2039-08-05,-1.7080996845193752
5330,2039-08-06,-1.400238225047099
5331,2039-08-07,-1.3390058116772288
5332,2039-08-08,-1.6333521171411132
5333,2039-08-09,-2.4464245798898965
5334,2039-08-10,-2.387456164905309
5335,2039-08-11,-2.281163285094035
5336,2039-08-12,-2.6749218042647787
5337,2039-08-13,-2.526906545585625
5338,2039-08-14,-2.646130463156034
5339,2039-08-15,-2.648869802249477
5340,2039-08-16,-2.8592760869907607
5341,2039-08-17,-2.723199290034911
5342,2039-08-18,-2.450294349649063
5343,2039-08-19,-2.12802962519061
5344,2039-08-20,-2.419160344521396
5345,2039-08-21,-2.7300889773836534
5346,2039-08-22,-2.7696045734495964
5347,2039-08-23,-2.7868827919383676
5348,2039-08-24,-2.7080357066371867
5349,2039-08-25,-2.472618267060282
5350,2039-08-26,-2.875627110064176
5351,2039-08-27,-2.943457286259994
5352,2039-08-28,-2.744815940312643
5353,2039-08-29,-2.977514044134974
5354,2039-08-30,-2.9608907722900746
5355,2039-08-31,-2.9097294802384415
5356,2039-09-01,-3.050035763659018
5357,2039-09-02,-3.0939345697486136
5358,2039-09-03,-3.061522139663392
5359,2039-09-04,-2.754233250892348
5360,2039-09-05,-2.8315298825385167
5361,2039-09-06,-2.7259087846720753
5362,2039-09-07,-2.247169611451042
5363,2039-09-08,-1.9441841211684388
5364,2039-09-09,-2.1747134179289027
5365,2039-09-10,-2.627915075762642
5366,2039-09-11,-2.597894769272706
5367,2039-09-12,-1.7725880196802475
5368,2039-09-13,-2.4325398558262705
5369,2039-09-14,-1.7265839058672796
5370,2039-09-15,-1.9094495468682133
5371,2039-09-16,-2.4075714096024665
5372,2039-09-17,-1.9691154052993358
5373,2039-09-18,-2.354330038889497
5374,2039-09-19,-1.8968222004899982
5375,2039-09-20,-2.078933407253583
5376,2039-09-21,-1.642216653861091
5377,2039-09-22,-2.405385690357363
5378,2039-09-23,-2.6657951346442577
5379,2039-09-24,-1.6602959307180836
5380,2039-09-25,-1.4577108322548078
5381,2039-09-26,-0.8102490762205132
5382,2039-09-27,0.0690334121918621
5383,2039-09-28,0.307205632868806
5384,2039-09-29,-0.10174858720708713
5385,2039-09-30,0.28297726663406664
5386,2039-10-01,-0.2837014949500727
5387,2039-10-02,-0.27826445655679954
5388,2039-10-03,1.1982087214273633
5389,2039-10-04,0.20297721233969312
5390,2039-10-05,0.8056110391532165
5391,2039-10-06,2.406942184299899
5392,2039-10-07,-0.3426440505630701
5393,2039-10-08,0.11478710987739404
5394,2039-10-09,1.0338421381047098
5395,2039-10-10,2.2202554578429012
5396,2039-10-11,2.6229790345129445
5397,2039-10-12,2.988297537298191
5398,2039-10-13,2.278302066115291
5399,2039-10-14,2.7026836121175517
5400,2039-10-15,3.3595793546486377
5401,2039-10-16,3.310606566849211
5402,2039-10-17,4.365434368580471
5403,2039-10-18,4.25747556562329
5404,2039-10-19,4.261296541436901
5405,2039-10-20,5.422275342877958
5406,2039-10-21,5.428300569411448
5407,2039-10-22,6.059263973140764
5408,2039-10-23,5.893121037485005
5409,2039-10-24,6.327385029346533
5410,2039-10-25,7.330848065603797
5411,2039-10-26,6.958183317237607
5412,2039-10-27,7.575063228807431
5413,2039-10-28,8.212899028930051
5414,2039-10-29,9.317061031328212
5415,2039-10-30,10.50884575048339
5416,2039-10-31,10.695874121813668
5417,2039-11-01,11.53677642762052
5418,2039-11-02,10.586360055211465
5419,2039-11-03,11.555600718050316
5420,2039-11-04,12.63243827957471
5421,2039-11-05,11.239231855872244
5422,2039-11-06,12.513966239938075
5423,2039-11-07,12.305096143907528
5424,2039-11-08,11.19152260149472
5425,2039-11-09,11.311220691852036
5426,2039-11-10,13.102112674129813
5427,2039-11-11,13.130665644197672
5428,2039-11-12,12.87880085636309
5429,2039-11-13,12.19251163737679
5430,2039-11-14,12.35005535400918
5431,2039-11-15,12.889580007998015
5432,2039-11-16,14.147896769795736
5433,2039-11-17,13.987814612282415
5434,2039-11-18,14.723385047513272
5435,2039-11-19,14.341447925347868
5436,2039-11-20,14.855492351067246
5437,2039-11-21,12.981106507316802
5438,2039-11-22,13.926770332880688
5439,2039-11-23,13.979021542834044
5440,2039-11-24,14.126314945867822
5441,2039-11-25,16.57681488232439
5442,2039-11-26,16.312077236584994
5443,2039-11-27,16.44044474750721
5444,2039-11-28,16.43061082604984
5445,2039-11-29,15.450176148795833
5446,2039-11-30,15.222677578159733
5447,2039-12-01,18.43720128218477
5448,2039-12-02,19.802801160275624
5449,2039-12-03,19.382374706851664
5450,2039-12-04,18.52548638648954
5451,2039-12-05,17.96453821383066
5452,2039-12-06,18.032229044200136
5453,2039-12-07,19.30523089523633
5454,2039-12-08,19.912717438126137
5455,2039-12-09,21.114613361152927
5456,2039-12-10,21.31864613810783
5457,2039-12-11,21.706774344376406
5458,2039-12-12,21.453861238089793
5459,2039-12-13,21.272354227093444
5460,2039-12-14,19.842196881486863
5461,2039-12-15,23.0528478142993
5462,2039-12-16,24.536088190510615
5463,2039-12-17,21.568130107843828
5464,2039-12-18,23.307143903863285
5465,2039-12-19,22.843576497683046
5466,2039-12-20,21.418075721328847
5467,2039-12-21,21.19068382132719
5468,2039-12-22,20.638353054460303
5469,2039-12-23,23.458397465164417
5470,2039-12-24,24.533024099068648
5471,2039-12-25,24.619723259869417
5472,2039-12-26,23.677770508683025
5473,2039-12-27,24.302116058696292
5474,2039-12-28,23.90230344666235
5475,2039-12-29,23.94974859816515
5476,2039-12-30,24.307034132438936
5477,2039-12-31,23.091263098593082
5478,2040-01-01,22.694100550123267
5479,2040-01-02,24.61083817697218
5480,2040-01-03,26.037263894311913
5481,2040-01-04,26.02205045231463
5482,2040-01-05,26.321580790490955
5483,2040-01-06,26.46752732822491
5484,2040-01-07,26.547795854409337
5485,2040-01-08,26.924660151593816
5486,2040-01-09,24.528118666214176
5487,2040-01-10,22.331169250727562
5488,2040-01-11,21.620393617510775
5489,2040-01-12,15.834908459731713
5490,2040-01-13,24.263021880474994
5491,2040-01-14,27.962411422888177
5492,2040-01-15,29.475685743525606
5493,2040-01-16,32.22432980004358
5494,2040-01-17,33.94639461469595
5495,2040-01-18,34.37728571774073
5496,2040-01-19,32.1738228828693
5497,2040-01-20,28.72650701373302
5498,2040-01-21,27.202823326107506
5499,2040-01-22,27.540143213114504
5500,2040-01-23,25.592466114993584
5501,2040-01-24,26.653714167632366
5502,2040-01-25,26.89413465002955
5503,2040-01-26,29.36907883791501
5504,2040-01-27,32.46851611174095
5505,2040-01-28,32.14922119299386
5506,2040-01-29,29.937169598822024
5507,2040-01-30,29.90099580658341
5508,2040-01-31,32.007899084070644
5509,2040-02-01,35.75582188533181
5510,2040-02-02,36.19167190385048
5511,2040-02-03,35.33352509580771
5512,2040-02-04,32.60289656418192
5513,2040-02-05,33.205758255963076
5514,2040-02-06,29.901406747292434
5515,2040-02-07,29.322228125356805
5516,2040-02-08,30.802875945880476
5517,2040-02-09,29.926272992171764
5518,2040-02-10,28.792761065664394
5519,2040-02-11,30.09605149811019
5520,2040-02-12,30.6069774942461
5521,2040-02-13,33.25965040794772
5522,2040-02-14,31.83053497096696
5523,2040-02-15,32.318707904417835
5524,2040-02-16,34.580789061893896
5525,2040-02-17,34.610793108378274
5526,2040-02-18,36.82551884641901
5527,2040-02-19,33.86776285067063
5528,2040-02-20,33.21032516946278
5529,2040-02-21,32.751493254386226
5530,2040-02-22,30.32437236755381
5531,2040-02-23,30.267794603695904
5532,2040-02-24,29.790411106082736
5533,2040-02-25,27.08903173847394
5534,2040-02-26,29.660955199693348
5535,2040-02-27,31.43082097628088
5536,2040-02-28,30.936162634228133
5537,2040-02-29,31.401321123542896
5538,2040-03-01,33.441884152922995
5539,2040-03-02,32.698919710454305
5540,2040-03-03,33.96155541548117
5541,2040-03-04,38.37028003090393
5542,2040-03-05,38.08417416365907
5543,2040-03-06,32.66063277075952
5544,2040-03-07,29.350062499028972
5545,2040-03-08,28.407615310199432
5546,2040-03-09,29.81895467435829
5547,2040-03-10,32.196488518403456
5548,2040-03-11,29.46440971307536
5549,2040-03-12,31.47960401793955
5550,2040-03-13,27.870145424472103
5551,2040-03-14,28.64298727699842
5552,2040-03-15,30.394485538284147
5553,2040-03-16,31.339140459212196
5554,2040-03-17,32.554151359909916
5555,2040-03-18,30.641041069447805
5556,2040-03-19,28.956843285655598
5557,2040-03-20,27.425833356842812
5558,2040-03-21,24.69079639392589
5559,2040-03-22,23.994685852765315
5560,2040-03-23,25.907227777558973
5561,2040-03-24,25.034694127389507
5562,2040-03-25,24.066862861590415
5563,2040-03-26,27.566514041088105
5564,2040-03-27,28.20265756503229
5565,2040-03-28,25.567230485299955
5566,2040-03-29,23.33536945667238
5567,2040-03-30,26.97192086165584
5568,2040-03-31,25.041090560564655
5569,2040-04-01,27.295823430812746
5570,2040-04-02,28.16769384067463
5571,2040-04-03,23.472865824268784
5572,2040-04-04,23.222221317963168
5573,2040-04-05,24.739632418458726
5574,2040-04-06,26.50701846826307
5575,2040-04-07,24.575728191584147
5576,2040-04-08,24.26943069163967
5577,2040-04-09,22.660419679532104
5578,2040-04-10,23.209122071486316
5579,2040-04-11,19.624543934796254
5580,2040-04-12,17.8862806108326
5581,2040-04-13,18.28358114188007
5582,2040-04-14,21.549844821026
5583,2040-04-15,19.542523381052476
5584,2040-04-16,18.655743065743444
5585,2040-04-17,19.94559780966454
5586,2040-04-18,18.96449402431347
5587,2040-04-19,18.23026836871212
5588,2040-04-20,16.212898515679413
5589,2040-04-21,15.960671195820716
5590,2040-04-22,14.261895621998235
5591,2040-04-23,13.460274454234817
5592,2040-04-24,13.289167822204037
5593,2040-04-25,15.934980302103558
5594,2040-04-26,13.398673618058416
5595,2040-04-27,12.48941716735894
5596,2040-04-28,12.601927923868454
5597,2040-04-29,11.903793830931148
5598,2040-04-30,12.292189914464972
5599,2040-05-01,12.155512983118568
5600,2040-05-02,11.323044960724314
5601,2040-05-03,11.512776544751413
5602,2040-05-04,10.69011280842666
5603,2040-05-05,11.209091193875093
5604,2040-05-06,7.343414978020386
5605,2040-05-07,8.481288010382503
5606,2040-05-08,8.788800642381972
5607,2040-05-09,8.757251685793394
5608,2040-05-10,9.976696824374248
5609,2040-05-11,10.158451001069132
5610,2040-05-12,9.831789236636375
5611,2040-05-13,8.569527851133842
5612,2040-05-14,7.527028270856777
5613,2040-05-15,9.53887932832821
5614,2040-05-16,6.966119023754614
5615,2040-05-17,6.071386443838522
5616,2040-05-18,6.657172894164438
5617,2040-05-19,6.410099785391188
5618,2040-05-20,4.606757926976411
5619,2040-05-21,3.252860200745756
5620,2040-05-22,2.694562488634249
5621,2040-05-23,2.6668105877989046
5622,2040-05-24,3.14240609342397
5623,2040-05-25,2.855638759542531
5624,2040-05-26,2.5724685967598084
5625,2040-05-27,1.8067266817493817
5626,2040-05-28,0.35664107027762526
5627,2040-05-29,0.269701626458863
5628,2040-05-30,0.4404673294744228
5629,2040-05-31,-0.12307131298425666
5630,2040-06-01,-0.40777797824624606
5631,2040-06-02,-1.0880445445249372
5632,2040-06-03,-0.33419510714467293
5633,2040-06-04,-1.1080749511009529
5634,2040-06-05,-1.5436460179356537
5635,2040-06-06,-0.9120295050795129
5636,2040-06-07,-0.19441247207429058
5637,2040-06-08,-0.9778204351100523
5638,2040-06-09,-1.1366594909988024
5639,2040-06-10,-0.9480354664936144
5640,2040-06-11,-1.4959600457972009
5641,2040-06-12,-1.7545257660756164
5642,2040-06-13,-2.5590868685969372
5643,2040-06-14,-1.990509317093089
5644,2040-06-15,-1.7343095347650959
5645,2040-06-16,-2.137940796799036
5646,2040-06-17,-2.4612587622848174
5647,2040-06-18,-2.413394834138103
5648,2040-06-19,-2.514428619853689
5649,2040-06-20,-2.4902627605036063
5650,2040-06-21,-2.434176409490256
5651,2040-06-22,-2.3190829487923015
5652,2040-06-23,-2.1210499307871356
5653,2040-06-24,-2.103262147564603
5654,2040-06-25,-2.5932119125520217
5655,2040-06-26,-2.313356193257011
5656,2040-06-27,-2.541930058809813
5657,2040-06-28,-3.1046899160428403
5658,2040-06-29,-3.004812354002196
5659,2040-06-30,-2.356469526469235
5660,2040-07-01,-3.0691601940665265
5661,2040-07-02,-2.6864699448594784
5662,2040-07-03,-2.9544715768727645
5663,2040-07-04,-2.4007801936600988
5664,2040-07-05,-2.9518770144560413
5665,2040-07-06,-2.9727405071433033
5666,2040-07-07,-2.6499262473643395
5667,2040-07-08,-2.8834915402377472
5668,2040-07-09,-2.656514852595656
5669,2040-07-10,-2.656850709657242
5670,2040-07-11,-2.813194772882479
5671,2040-07-12,-2.4483366850893873
5672,2040-07-13,-2.4321456901491985
5673,2040-07-14,-2.560225698180945
5674,2040-07-15,-2.7024884656935377
5675,2040-07-16,-2.497624421941282
5676,2040-07-17,-2.517764277014427
5677,2040-07-18,-2.4366345474996454
5678,2040-07-19,-2.4621380561777446
5679,2040-07-20,-2.515360065142131
5680,2040-07-21,-2.340112240965153
5681,2040-07-22,-2.420010723239262
5682,2040-07-23,-2.426465251317147
5683,2040-07-24,-2.262381698591314
5684,2040-07-25,-2.132517788971729
5685,2040-07-26,-2.6529697773215872
5686,2040-07-27,-2.6326913957968703
5687,2040-07-28,-2.1715949607175595
5688,2040-07-29,-2.3598199952273813
5689,2040-07-30,-2.5530447098019984
5690,2040-07-31,-2.521435012123721
5691,2040-08-01,-2.5991222986624862
5692,2040-08-02,-2.142285947283357
5693,2040-08-03,-2.3712822879264
5694,2040-08-04,-2.3207543910064246
5695,2040-08-05,-1.633130680965147
5696,2040-08-06,-1.3081341459171743
5697,2040-08-07,-1.2458229939024807
5698,2040-08-08,-1.5413350336423246
5699,2040-08-09,-2.3919432395795397
5700,2040-08-10,-2.337549208941045
5701,2040-08-11,-2.235227891945721
5702,2040-08-12,-2.638796801507514
5703,2040-08-13,-2.4948838065151353
5704,2040-08-14,-2.619789047304838
5705,2040-08-15,-2.61224024376698
5706,2040-08-16,-2.822418152290176
5707,2040-08-17,-2.683700616924348
5708,2040-08-18,-2.405114457961206
5709,2040-08-19,-2.072162989897599
5710,2040-08-20,-2.353568764330465
5711,2040-08-21,-2.696132030920456
5712,2040-08-22,-2.7491103844962765
5713,2040-08-23,-2.7697922943702498
5714,2040-08-24,-2.6935570062422425
5715,2040-08-25,-2.462641113319437
5716,2040-08-26,-2.86443090577864
5717,2040-08-27,-2.927438653932759
5718,2040-08-28,-2.7355560837493353
5719,2040-08-29,-2.974751502121233
5720,2040-08-30,-2.9580704823986235
5721,2040-08-31,-2.9127611623066016
5722,2040-09-01,-3.052826098365463
5723,2040-09-02,-3.09688517609964
5724,2040-09-03,-3.0696838117650405
5725,2040-09-04,-2.7733535333037427
5726,2040-09-05,-2.8568773243074013
5727,2040-09-06,-2.752748584279926
5728,2040-09-07,-2.286941305520646
5729,2040-09-08,-1.9926720844954815
5730,2040-09-09,-2.227324313279423
5731,2040-09-10,-2.6722905448726735
5732,2040-09-11,-2.6458753403271
5733,2040-09-12,-1.8401398508888995
5734,2040-09-13,-2.4922514518052044
5735,2040-09-14,-1.7967191996643415
5736,2040-09-15,-1.9734365267231055
5737,2040-09-16,-2.4613061631304873
5738,2040-09-17,-2.0302046181661186
5739,2040-09-18,-2.415324571175674
5740,2040-09-19,-1.9614342953103758
5741,2040-09-20,-2.1426213186841796
5742,2040-09-21,-1.7146456678046
5743,2040-09-22,-2.4671442003685016
5744,2040-09-23,-2.7177466254467824
5745,2040-09-24,-1.7341976516768618
5746,2040-09-25,-1.5414270445202138
5747,2040-09-26,-0.9060101805267475
5748,2040-09-27,-0.035954620604330856
5749,2040-09-28,0.19794826239763275
5750,2040-09-29,-0.2066853741318475
5751,2040-09-30,0.1747362128467138
5752,2040-10-01,-0.3832148281787706
5753,2040-10-02,-0.38020855960731303
5754,2040-10-03,1.078457477212595
5755,2040-10-04,0.09310607548467686
5756,2040-10-05,0.6892950964655515
5757,2040-10-06,2.2741476490599997
5758,2040-10-07,-0.4447244153425558
5759,2040-10-08,0.007519489854249883
5760,2040-10-09,0.9143344581097708
5761,2040-10-10,2.0887617466939687
5762,2040-10-11,2.487281215506469
5763,2040-10-12,2.8493360738108517
5764,2040-10-13,2.1462116593542024
5765,2040-10-14,2.5660134197164783
5766,2040-10-15,3.2173878439154873
5767,2040-10-16,3.168688503689726
5768,2040-10-17,4.21293495279899
5769,2040-10-18,4.1071693844390245
5770,2040-10-19,4.112136808777297
5771,2040-10-20,5.263496323685455
5772,2040-10-21,5.26884624934598
5773,2040-10-22,5.894573929088235
5774,2040-10-23,5.733202247070283
5775,2040-10-24,6.165365486546888
5776,2040-10-25,7.1618140185170285
5777,2040-10-26,6.7921663916903805
5778,2040-10-27,7.405678438393754
5779,2040-10-28,8.040543740529092
5780,2040-10-29,9.13806412579956
5781,2040-10-30,10.323560958149717
5782,2040-10-31,10.510455348159207
5783,2040-11-01,11.347878113434357
5784,2040-11-02,10.401505814195588
5785,2040-11-03,11.369685110655592
5786,2040-11-04,12.440910445810598
5787,2040-11-05,11.050036083167448
5788,2040-11-06,12.320472565225474
5789,2040-11-07,12.115967366558955
5790,2040-11-08,11.004493891002094
5791,2040-11-09,11.125283942085275
5792,2040-11-10,12.91017141879965
5793,2040-11-11,12.938276449809305
5794,2040-11-12,12.690699814733584
5795,2040-11-13,12.005556988632971
5796,2040-11-14,12.161019046097561
5797,2040-11-15,12.699550981293527
5798,2040-11-16,13.956009134549252
5799,2040-11-17,13.795637906779692
5800,2040-11-18,14.53082005239344
5801,2040-11-19,14.152586134207743
5802,2040-11-20,14.660624159851379
5803,2040-11-21,12.792278450904279
5804,2040-11-22,13.736718636827895
5805,2040-11-23,13.786515953797306
5806,2040-11-24,13.939432536597216
5807,2040-11-25,16.382924915402445
5808,2040-11-26,16.11971747718335
5809,2040-11-27,16.2454679521177
5810,2040-11-28,16.234506414125846
5811,2040-11-29,15.257143148035526
5812,2040-11-30,15.030562585557398
5813,2040-12-01,18.24130554058613
5814,2040-12-02,19.607445715508348
5815,2040-12-03,19.18919666870555
5816,2040-12-04,18.32803569950197
5817,2040-12-05,17.763852888190687
5818,2040-12-06,17.833697715285915
