,Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm],below_20cm,group
12249,2018-07-17,0.0,-1.0,-1.0,24.5,419.1,0,0,8.793016113973708,True,153
12250,2018-07-18,0.0,-1.0,-1.0,22.7,419.1,0,0,3.0095476996735098,True,153
12251,2018-07-19,0.0,-1.0,-1.0,23.3,419.1,0,0,4.73531992877764,True,153
12252,2018-07-20,0.0,0.0,-1.0,23.7,3.4,0,0,7.537459794459434,True,153
12253,2018-07-21,5.0,24.8,-1.0,20.4,50.6,0,0,10.064481149365871,True,153
12254,2018-07-22,7.0,14.3,-1.0,21.2,332.5,0,0,5.8716662849552055,True,153
12255,2018-07-23,0.0,-1.0,-1.0,21.8,322.6,0,0,0.1195293187285759,True,153
12256,2018-07-24,0.0,-1.0,-1.0,22.5,404.7,0,0,2.2784792094883723,True,153
12257,2018-07-25,0.0,-1.0,-1.0,24.3,352.6,0,0,6.936693972790001,True,153
12258,2018-07-26,7.0,-1.0,-1.0,22.2,404.8,0,0,6.236423983632824,True,153
12259,2018-07-27,7.0,-1.0,-1.0,19.9,398.8,0,0,0.0753559931749539,True,153
12260,2018-07-28,0.0,-1.0,-1.0,15.8,237.3,0,0,-3.990129938000333,True,153
12261,2018-07-29,0.0,-1.0,-1.0,19.9,98.7,0,0,-1.6609245469232672,True,153
12262,2018-07-30,0.0,-1.0,-1.0,20.4,187.6,0,0,-1.59428502052355,True,153
12263,2018-07-31,0.0,-1.0,-1.0,21.8,262.8,0,0,0.1753343998550818,True,153
12264,2018-08-01,0.0,-1.0,-1.0,22.8,301.7,0,0,2.293884178660692,True,153
12265,2018-08-02,0.0,1.9,-1.0,23.1,264.9,0,0,6.018389982699893,True,153
12266,2018-08-03,7.0,5.8,-1.0,19.2,284.4,0,0,0.3651680532396977,True,153
12267,2018-08-04,3.0,-1.0,-1.0,18.4,111.5,0,0,-2.0184409781629267,True,153
12268,2018-08-05,7.0,1.4,-1.0,17.8,195.2,0,0,-2.0860936771356435,True,153
12269,2018-08-06,2.0,0.7,-1.0,13.9,275.2,0,0,-2.9638886302106258,True,153
12270,2018-08-07,7.0,0.0,-1.0,13.7,353.4,0,0,-2.247729837277145,True,153
12271,2018-08-08,0.0,0.0,-1.0,16.4,356.0,0,0,-4.616064827959246,True,153
12272,2018-08-09,0.0,0.0,-1.0,20.9,79.5,0,0,0.7017095294613362,True,153
12273,2018-08-10,2.0,-1.0,-1.0,22.3,200.7,0,0,4.060786655522556,True,153
12274,2018-08-11,7.0,-1.0,-1.0,20.3,294.3,0,0,0.4041067920582399,True,153
12275,2018-08-12,7.0,-1.0,-1.0,15.2,7.3,0,0,-4.027061336206405,True,153
12276,2018-08-13,7.0,7.1,-1.0,12.4,184.3,0,0,-1.9089031876488691,True,153
12277,2018-08-14,7.0,-1.0,-1.0,11.3,136.4,0,0,-0.525364395285191,True,153
12278,2018-08-15,0.0,-1.0,-1.0,11.0,57.3,0,0,-0.9799057809048364,True,153
12279,2018-08-16,3.0,-1.0,-1.0,14.2,276.9,0,0,-3.930881702138006,True,153
12280,2018-08-17,4.0,3.1,-1.0,18.0,102.3,0,0,-2.0760759611164854,True,153
12281,2018-08-18,0.0,1.9,-1.0,18.2,188.4,0,0,-2.9191107183577447,True,153
12282,2018-08-19,5.0,-1.0,-1.0,15.6,242.9,0,0,-4.915970256552495,True,153
12283,2018-08-20,0.0,-1.0,-1.0,13.0,106.6,0,0,-2.2670396708219105,True,153
12284,2018-08-21,1.0,0.0,-1.0,11.9,317.9,0,0,-0.2295355099112654,True,153
12285,2018-08-22,0.0,6.3,-1.0,11.5,310.4,0,0,-2.659937975560265,True,153
12286,2018-08-23,7.0,8.3,-1.0,12.3,4.0,0,0,-4.249820977688636,True,153
12287,2018-08-24,0.0,10.1,-1.0,15.0,158.2,0,0,-5.02699009980395,True,153
12288,2018-08-25,7.0,3.1,-1.0,16.4,44.1,0,0,-2.5684623103365283,True,153
12289,2018-08-26,7.0,1.6,-1.0,13.9,9.9,0,0,-3.938024736742502,True,153
12290,2018-08-27,7.0,-1.0,-1.0,12.5,178.2,0,0,-1.5337134617293646,True,153
12291,2018-08-28,4.0,-1.0,-1.0,11.5,40.5,0,0,-3.2793917134488524,True,153
12292,2018-08-29,8.0,-1.0,-1.0,12.3,331.2,0,0,-1.884796198231971,True,153
12293,2018-08-30,0.0,1.4,-1.0,12.3,14.3,0,0,-3.272868524075591,True,153
12294,2018-08-31,7.0,-1.0,-1.0,14.1,58.7,0,0,-3.525565478705353,True,153
12295,2018-09-01,8.0,0.2,-1.0,14.8,3.7,0,0,-3.834056291514898,True,153
12296,2018-09-02,7.0,-1.0,-1.0,14.5,60.5,0,0,-3.5852256447767807,True,153
12297,2018-09-03,0.0,-1.0,-1.0,15.3,186.3,0,0,-3.597888048629706,True,153
12298,2018-09-04,0.0,10.4,-1.0,15.4,85.9,0,0,-4.315047398300191,True,153
12299,2018-09-05,8.0,-1.0,-1.0,14.3,2.8,0,0,-4.0619326339734805,True,153
12300,2018-09-06,8.0,-1.0,-1.0,13.2,107.4,0,0,-3.000140606298629,True,153
12301,2018-09-07,0.0,0.0,-1.0,12.6,150.3,0,0,-2.042577817749024,True,153
12302,2018-09-08,0.0,-1.0,-1.0,9.4,49.3,0,0,0.6390332504459746,True,153
12303,2018-09-09,0.0,-1.0,-1.0,9.9,89.8,0,0,0.7145123082137683,True,153
12304,2018-09-10,0.0,-1.0,-1.0,10.0,28.4,0,0,-0.4768519156286075,True,153
12305,2018-09-11,0.0,9.4,-1.0,11.7,3.0,0,0,-5.462194366897322,True,153
12306,2018-09-12,8.0,3.9,-1.0,10.4,98.7,0,0,-0.0019943106804927,True,153
12307,2018-09-13,8.0,3.6,-1.0,11.2,259.7,0,0,0.4071194779887683,True,153
12308,2018-09-14,0.0,-1.0,-1.0,10.7,88.6,0,0,-0.2399334880263612,True,153
12309,2018-09-15,7.0,9.8,-1.0,10.4,4.2,0,0,-3.1747568872674314,True,153
12310,2018-09-16,7.0,-1.0,-1.0,8.8,272.4,0,0,5.348576094908776,True,153
12311,2018-09-17,0.0,3.6,-1.0,8.3,2.9,0,0,-0.526698922712324,True,153
12312,2018-09-18,8.0,-1.0,-1.0,9.8,18.5,0,0,-1.036545003050696,True,153
12313,2018-09-19,8.0,7.6,-1.0,11.8,59.6,0,0,-2.593468325818961,True,153
12314,2018-09-20,8.0,-1.0,-1.0,13.9,101.8,0,0,-3.3931824541019395,True,153
12315,2018-09-21,2.0,0.8,-1.0,11.8,29.0,0,0,-1.2629810637004493,True,153
12316,2018-09-22,7.0,2.6,-1.0,13.2,62.8,0,0,-3.1249752031160902,True,153
12317,2018-09-23,0.0,3.8,-1.0,8.6,162.1,0,0,1.7219272615482524,True,153
12318,2018-09-24,4.0,0.8,-1.0,5.4,139.7,0,0,8.18278068871754,True,153
12319,2018-09-25,7.0,1.2,-1.0,5.4,303.0,0,0,14.720474806174394,True,153
12320,2018-09-26,5.0,19.3,-1.0,6.3,0.7,0,0,-2.131978585926074,True,153
12321,2018-09-27,8.0,1.0,-1.0,4.8,182.3,0,0,13.251587667453142,True,153
12322,2018-09-28,4.0,-1.0,-1.0,1.9,169.6,0,0,17.11677653902592,True,153
12323,2018-09-29,0.0,0.6,-1.0,2.4,149.0,0,0,14.553244256851816,True,153
12324,2018-09-30,7.0,0.9,-1.0,5.8,34.1,0,0,6.03862737547164,True,153
12325,2018-10-01,7.0,-1.0,-1.0,5.5,38.4,0,0,6.258567751380392,True,153
12326,2018-10-02,0.0,4.7,-1.0,2.4,133.5,0,0,13.292934764019638,True,153
12327,2018-10-03,7.0,-1.0,-1.0,1.2,4.6,0,0,12.720702936186123,True,153
12328,2018-10-04,0.0,-1.0,-1.0,0.7,41.7,0,0,13.497167377756195,True,153
12329,2018-10-05,7.0,4.4,-1.0,0.7,52.8,0,0,19.67775072567088,True,153
12330,2018-10-06,0.0,-1.0,-1.0,4.7,101.7,0,0,8.85324306585624,True,153
12331,2018-10-07,8.0,-1.0,-1.0,0.7,102.5,0,0,19.61258919111497,True,153
12332,2018-10-08,0.0,3.5,-1.0,1.5,10.8,0,0,11.22522162140982,True,153
12333,2018-10-09,8.0,-1.0,-1.0,7.0,0.1,0,0,2.262672136907129,True,153
12334,2018-10-10,7.0,-1.0,-1.0,6.9,175.9,0,0,7.988995258779108,True,153
12335,2018-10-11,6.0,0.1,-1.0,6.2,13.0,0,0,3.0448269406654944,True,153
12336,2018-10-12,8.0,0.3,-1.0,8.8,93.3,0,0,2.282039361068989,True,153
12337,2018-10-13,4.0,0.0,-1.0,8.7,3.5,0,0,-1.5730803134761118,True,153
12338,2018-10-14,6.0,-1.0,-1.0,14.5,212.0,0,0,-3.696330646576932,True,153
12339,2018-10-15,0.0,7.5,-1.0,12.1,196.3,0,0,-3.8782147525469313,True,153
12340,2018-10-16,7.0,3.5,-1.0,8.0,1.3,0,0,0.8621713710449992,True,153
12341,2018-10-17,5.0,3.8,-1.0,4.8,28.2,0,0,5.647084797466798,True,153
12342,2018-10-18,8.0,0.2,-1.0,8.2,17.5,0,0,1.2852742035041658,True,153
12343,2018-10-19,0.0,-1.0,-1.0,5.3,230.4,0,0,10.621430781082674,True,153
12344,2018-10-20,0.0,-1.0,-1.0,2.3,1.1,0,0,9.136099949435232,True,153
12345,2018-10-21,8.0,25.3,-1.0,5.1,66.1,0,0,3.641229237817015,True,153
12346,2018-10-22,7.0,0.2,-1.0,4.6,51.7,0,0,9.080116377412116,True,153
12347,2018-10-23,5.0,0.0,-1.0,1.9,0.2,0,0,9.113403558763036,True,153
12348,2018-10-24,8.0,-1.0,-1.0,1.1,32.1,0,0,14.988558134628184,True,153
12349,2018-10-25,8.0,0.0,-1.0,-0.2,44.0,0,0,19.53025465927657,True,153
12350,2018-10-26,7.0,-1.0,-1.0,-0.4,1.4,0,0,15.6441952421346,True,153
12351,2018-10-27,7.0,0.0,-1.0,-1.0,34.8,0,0,20.356570775455005,True,153
12352,2018-10-28,7.0,-1.0,-1.0,-3.7,111.1,0,0,30.80719859165077,True,153
12353,2018-10-29,0.0,-1.0,-1.0,-7.4,181.5,0,0,36.04532491216979,True,153
12354,2018-10-30,8.0,-1.0,-1.0,-4.8,0.0,0,0,24.57321557223066,True,153
12355,2018-10-31,7.0,3.9,-1.0,1.7,-0.1,0,0,13.922128198316225,True,153
12356,2018-11-01,8.0,0.0,-1.0,5.4,57.1,0,0,7.6586999101538416,True,153
12357,2018-11-02,7.0,3.8,-1.0,1.8,0.2,0,0,13.678957548322016,True,153
12358,2018-11-03,8.0,2.3,-1.0,5.6,2.1,0,0,5.6707039727059465,True,153
12359,2018-11-04,7.0,0.0,-1.0,1.7,35.9,0,0,14.430751643918974,True,153
12360,2018-11-05,8.0,0.0,-1.0,3.9,0.2,0,0,8.227260280354805,True,153
12361,2018-11-06,8.0,0.4,-1.0,3.9,0.3,0,0,8.432227488859676,True,153
12362,2018-11-07,8.0,0.3,-1.0,3.7,0.3,0,0,8.788916802257214,True,153
12363,2018-11-08,8.0,0.9,-1.0,3.8,0.1,0,0,8.856620780436659,True,153
12364,2018-11-09,8.0,5.1,-1.0,3.6,0.9,0,0,10.387928212946516,True,153
12365,2018-11-10,8.0,0.2,-1.0,0.7,-0.1,0,0,15.02701098479052,True,153
12366,2018-11-11,8.0,0.1,-1.0,1.3,-0.2,0,0,13.651746221081677,True,153
12367,2018-11-12,8.0,3.8,-1.0,2.4,-0.2,0,0,13.00801225653944,True,153
12368,2018-11-13,8.0,4.0,-1.0,3.5,1.0,0,0,10.498442910644368,True,153
12369,2018-11-14,8.0,0.7,-1.0,3.5,1.4,0,0,9.457521249456814,True,153
12370,2018-11-15,8.0,0.7,-1.0,3.4,10.4,0,0,10.131308075226364,True,153
12371,2018-11-16,8.0,0.2,-1.0,7.0,14.9,0,0,3.14648451627882,True,153
12372,2018-11-17,7.0,-1.0,-1.0,5.0,86.9,0,0,9.299914089593004,True,153
12373,2018-11-18,7.0,-1.0,-1.0,0.9,17.5,0,0,14.18077472717226,True,153
12374,2018-11-19,0.0,-1.0,-1.0,-4.6,1.0,0,0,19.3761477216663,True,153
12375,2018-11-20,0.0,-1.0,-1.0,-1.4,1.7,0,0,14.789279643070378,True,153
12376,2018-11-21,8.0,-1.0,-1.0,-0.7,78.4,0,0,21.62190739588931,True,153
12377,2018-11-22,2.0,-1.0,-1.0,-2.1,1.1,0,0,16.407247128730923,True,153
12378,2018-11-23,1.0,0.0,-1.0,-2.5,1.6,0,0,18.539840947315245,True,153
12379,2018-11-24,0.0,0.5,-1.0,-1.4,112.4,0,0,21.066807900037155,True,153
12380,2018-11-25,8.0,-1.0,0.0,-4.2,122.0,0,0,32.47015654710413,True,153
12381,2018-11-26,7.0,1.1,0.0,-6.0,4.5,0,0,29.86826263118605,True,153
12382,2018-11-27,8.0,-1.0,1.0,-9.0,64.7,0,0,37.4820532710426,True,153
12383,2018-11-28,7.0,-1.0,1.0,-7.4,59.5,0,0,34.084564463179404,True,153
12384,2018-11-29,1.0,0.1,1.0,-2.1,0.7,0,0,17.91507528658514,True,153
12385,2018-11-30,8.0,1.9,1.0,0.2,0.4,0,0,17.474169246840884,True,153
12386,2018-12-01,8.0,-1.0,0.0,-3.0,19.9,0,0,22.715421187984447,True,153
12387,2018-12-02,0.0,-1.0,0.0,-4.8,0.5,0,0,19.619307659786703,True,153
12388,2018-12-03,7.0,0.2,0.0,-5.5,0.0,0,0,27.17765663859877,True,153
12389,2018-12-04,8.0,3.2,0.0,-4.8,0.3,0,0,30.184209226383327,True,153
12390,2018-12-05,8.0,2.0,3.0,0.1,0.8,0,0,17.799983837907572,True,153
12391,2018-12-06,8.0,0.0,3.0,-1.7,50.0,0,0,23.34586544552969,True,153
12392,2018-12-07,8.0,1.6,3.0,-2.5,0.3,0,0,23.495931668961585,True,153
12393,2018-12-08,7.0,4.0,4.0,-2.2,0.3,0,0,23.511433620208635,True,153
12394,2018-12-09,8.0,-1.0,6.0,-1.0,0.1,0,0,17.295447328157735,True,153
12395,2018-12-10,8.0,1.6,6.0,-1.8,0.0,0,0,21.87334106000454,True,153
12396,2018-12-11,8.0,-1.0,9.0,-3.3,0.7,0,0,21.83839922653464,True,153
12397,2018-12-12,8.0,-1.0,9.0,-2.8,0.8,0,0,20.88556960498664,True,153
12398,2018-12-13,8.0,-1.0,8.0,-5.0,0.3,0,0,24.95873033419344,True,153
12399,2018-12-14,8.0,0.0,8.0,-6.5,0.8,0,0,29.587194277479963,True,153
12400,2018-12-15,8.0,-1.0,8.0,-5.2,1.3,0,0,25.400987073386837,True,153
12401,2018-12-16,8.0,0.0,8.0,-8.4,0.4,0,0,32.78948182734062,True,153
12402,2018-12-17,8.0,1.0,8.0,-6.9,0.2,0,0,31.975834489894133,True,153
12403,2018-12-18,8.0,-1.0,9.0,-5.0,0.9,0,0,25.00926158591224,True,153
12404,2018-12-19,8.0,-1.0,9.0,-5.2,1.2,0,0,25.392502401551944,True,153
12405,2018-12-20,8.0,0.1,9.0,-8.0,11.4,0,0,33.331388825232914,True,153
12406,2018-12-21,8.0,0.0,9.0,-13.7,0.0,0,0,39.20871672320141,True,153
12407,2018-12-22,8.0,0.2,8.0,-19.8,0.4,0,0,41.16759077635409,True,153
12408,2018-12-23,8.0,-1.0,8.0,-16.1,2.6,0,0,37.869293709923454,True,153
12409,2018-12-24,8.0,0.5,8.0,-17.7,8.9,0,0,43.18091084495667,True,153
12410,2018-12-25,8.0,3.0,9.0,-5.3,1.4,0,0,31.21379627238909,True,153
12411,2018-12-26,7.0,0.2,10.0,-5.2,42.6,0,0,30.30950106819059,True,153
12412,2018-12-27,8.0,0.6,10.0,-6.7,1.9,0,0,31.098437390129057,True,153
12413,2018-12-28,8.0,0.4,10.0,-4.1,1.8,0,0,25.661932729498083,True,153
12414,2018-12-29,8.0,0.8,11.0,-2.7,1.7,1,0,23.193053106492265,True,153
12415,2018-12-30,7.0,-1.0,12.0,-6.7,1.8,2,0,27.30825712375545,True,153
12416,2018-12-31,0.0,6.5,12.0,-8.7,0.8,3,0,30.746927852476425,True,153
12417,2019-01-01,8.0,14.9,12.0,-1.9,0.7,4,0,20.13709319468848,True,153
12418,2019-01-02,8.0,-1.0,29.0,-9.8,0.5,5,1,32.47690516624512,False,154
12419,2019-01-03,0.0,5.4,29.0,-19.7,89.1,6,2,44.71182420545963,False,154
12420,2019-01-04,8.0,0.0,28.0,-9.5,1.7,7,3,34.589896856915004,False,154
12421,2019-01-05,8.0,-1.0,28.0,-10.1,1.6,8,4,32.968302031403525,False,154
12422,2019-01-06,8.0,1.0,28.0,-6.0,2.1,9,5,30.399738751965295,False,154
12423,2019-01-07,8.0,0.0,28.0,-2.0,2.5,10,6,20.787399623237302,False,154
12424,2019-01-08,7.0,0.2,27.0,-4.4,0.6,11,7,25.089941129585817,False,154
12425,2019-01-09,8.0,0.0,27.0,-7.2,2.0,12,8,30.93305906041204,False,154
12426,2019-01-10,8.0,4.1,27.0,-8.8,2.3,13,9,39.23426719102545,False,154
12427,2019-01-11,8.0,2.7,27.0,-2.1,78.5,14,10,28.39016852582726,False,154
12428,2019-01-12,8.0,-1.0,28.0,-3.7,43.1,15,11,25.8493085382133,False,154
12429,2019-01-13,4.0,0.9,28.0,-9.1,1.8,16,12,29.29423249871239,False,154
12430,2019-01-14,8.0,1.4,29.0,-7.5,3.6,17,13,33.996090881508195,False,154
12431,2019-01-15,8.0,4.0,30.0,-7.2,1.5,18,14,36.04867071992192,False,154
12432,2019-01-16,8.0,0.5,34.0,-10.0,15.0,19,15,37.6104492123811,False,154
12433,2019-01-17,7.0,0.7,35.0,-18.2,0.7,20,16,42.610196034452144,False,154
12434,2019-01-18,7.0,0.1,36.0,-16.5,35.5,21,17,44.83674893668669,False,154
12435,2019-01-19,9.0,0.8,36.0,-16.4,5.9,22,18,40.1015612781388,False,154
12436,2019-01-20,8.0,-1.0,38.0,-21.1,76.3,23,19,46.56013867517871,False,154
12437,2019-01-21,7.0,0.6,38.0,-22.1,124.4,24,20,56.256513149847706,False,154
12438,2019-01-22,4.0,1.8,39.0,-13.7,11.7,25,21,37.55276482398296,False,154
12439,2019-01-23,8.0,-1.0,40.0,-16.4,2.4,26,22,37.928898969649495,False,154
12440,2019-01-24,0.0,0.0,40.0,-25.8,12.3,27,23,38.24980318935857,False,154
12441,2019-01-25,8.0,-1.0,39.0,-20.9,1.3,28,24,37.04928385721011,False,154
12442,2019-01-26,8.0,0.6,38.0,-20.4,2.0,29,25,42.048293207867225,False,154
12443,2019-01-27,0.0,-1.0,36.0,-25.4,162.6,30,26,55.34973120343823,False,154
12444,2019-01-28,0.0,1.4,36.0,-23.8,0.9,31,27,40.28804276825029,False,154
12445,2019-01-29,8.0,3.2,37.0,-12.1,0.4,32,28,43.27827128064736,False,154
12446,2019-01-30,7.0,1.8,38.0,-10.3,2.9,33,29,38.35520919541243,False,154
12447,2019-01-31,7.0,0.1,41.0,-15.6,1.8,34,30,40.40431484227729,False,154
12448,2019-02-01,8.0,-1.0,41.0,-20.5,1.1,35,31,37.24516654039451,False,154
12449,2019-02-02,8.0,-1.0,41.0,-20.0,0.2,36,32,37.36612213628411,False,154
12450,2019-02-03,1.0,2.4,39.0,-18.2,0.3,37,33,40.75979089779675,False,154
12451,2019-02-04,8.0,1.5,50.0,-10.9,37.4,38,34,42.67717826313668,False,154
12452,2019-02-05,7.0,1.7,50.0,-13.7,1.2,39,35,42.263548761630894,False,154
12453,2019-02-06,8.0,0.1,51.0,-18.8,89.9,40,36,51.09413060337758,False,154
12454,2019-02-07,0.0,2.1,50.0,-12.3,1.2,41,37,34.10766399824929,False,154
12455,2019-02-08,8.0,6.0,49.0,-3.7,0.2,42,38,28.890501223530727,False,154
12456,2019-02-09,8.0,4.0,53.0,-0.2,0.5,43,39,19.542042352469668,False,154
12457,2019-02-10,7.0,2.5,50.0,0.5,0.5,44,40,16.335934273510265,False,154
12458,2019-02-11,8.0,1.9,46.0,0.4,0.7,45,41,17.023814954552396,False,154
12459,2019-02-12,7.0,-1.0,44.0,-7.7,182.7,46,42,45.73831567864978,False,154
12460,2019-02-13,0.0,1.5,44.0,-9.8,1.6,47,43,30.057375868437195,False,154
12461,2019-02-14,8.0,4.7,46.0,-5.2,24.3,48,44,33.70125271189876,False,154
12462,2019-02-15,7.0,-1.0,47.0,2.6,26.0,49,45,11.27265137949855,False,154
12463,2019-02-16,0.0,0.0,46.0,0.6,208.4,50,46,20.545213548279403,False,154
12464,2019-02-17,7.0,-1.0,46.0,-2.5,220.5,51,47,34.79215710449926,False,154
12465,2019-02-18,0.0,4.2,46.0,-7.6,1.0,52,48,28.63229913436166,False,154
12466,2019-02-19,8.0,1.5,46.0,1.0,1.1,53,49,15.401009108683548,False,154
12467,2019-02-20,8.0,2.6,45.0,-4.1,3.3,54,50,28.306625274715323,False,154
12468,2019-02-21,0.0,-1.0,48.0,-13.5,264.9,55,51,55.73139159360723,False,154
12469,2019-02-22,0.0,2.6,48.0,-14.7,252.1,56,52,55.81456762284993,False,154
12470,2019-02-23,8.0,-1.0,47.0,0.7,118.3,57,53,20.372953199533104,False,154
12471,2019-02-24,0.0,0.4,46.0,2.0,23.6,58,54,10.848207132132092,False,154
12472,2019-02-25,6.0,-1.0,44.0,2.3,165.9,59,55,17.951013883899154,False,154
12473,2019-02-26,7.0,0.2,44.0,-1.6,5.0,60,56,19.672281040795298,False,154
12474,2019-02-27,7.0,2.0,44.0,1.6,7.6,61,57,14.016839454603083,False,154
12475,2019-02-28,8.0,0.1,44.0,-5.0,14.1,62,58,28.00980004963153,False,154
12476,2019-03-01,0.0,1.1,44.0,-9.4,286.6,63,59,49.26539917318745,False,154
12477,2019-03-02,8.0,7.9,46.0,-6.4,109.9,64,60,40.51197079255422,False,154
12478,2019-03-03,7.0,0.1,54.0,-13.2,145.5,65,61,54.09431839864465,False,154
12479,2019-03-04,0.0,0.4,54.0,-13.9,0.7,66,62,32.93564204496768,False,154
12480,2019-03-05,7.0,-1.0,54.0,-13.4,183.9,67,63,56.95209258209758,False,154
12481,2019-03-06,0.0,-1.0,54.0,-8.9,204.0,68,64,40.72033154294141,False,154
12482,2019-03-07,1.0,2.0,50.0,-5.5,0.4,69,65,25.136989956328904,False,154
12483,2019-03-08,8.0,4.0,53.0,-1.2,0.8,70,66,22.06841109225574,False,154
12484,2019-03-09,8.0,1.0,51.0,-4.4,52.6,71,67,30.868392218560004,False,154
12485,2019-03-10,0.0,1.8,52.0,-10.0,127.2,72,68,38.95838869110797,False,154
12486,2019-03-11,8.0,0.9,55.0,-6.0,30.8,73,69,32.55869201303294,False,154
12487,2019-03-12,8.0,-1.0,60.0,-7.7,145.9,74,70,41.9639166143615,False,154
12488,2019-03-13,0.0,-1.0,58.0,-12.7,40.1,75,71,31.876522543813422,False,154
12489,2019-03-14,8.0,0.1,53.0,-3.4,0.2,76,72,23.67330666602988,False,154
12490,2019-03-15,8.0,0.1,52.0,-0.5,0.8,77,73,17.57806180325043,False,154
12491,2019-03-16,8.0,2.8,52.0,0.4,0.2,78,74,17.50773950723501,False,154
12492,2019-03-17,8.0,2.0,51.0,0.1,4.2,79,75,18.014320788387963,False,154
12493,2019-03-18,8.0,2.0,52.0,0.8,0.4,80,76,16.12811970497216,False,154
12494,2019-03-19,8.0,0.0,48.0,0.7,2.0,81,77,14.983273302485363,False,154
12495,2019-03-20,3.0,0.5,46.0,-1.0,21.9,82,78,16.241955960174817,False,154
12496,2019-03-21,7.0,1.7,46.0,-0.3,42.3,83,79,20.56301951701321,False,154
12497,2019-03-22,5.0,0.3,46.0,-0.3,366.5,84,80,32.26235875418829,False,154
12498,2019-03-23,0.0,1.8,44.0,0.9,1.5,85,81,11.97693008988671,False,154
12499,2019-03-24,1.0,0.9,44.0,0.9,309.7,86,82,24.68672512602253,False,154
12500,2019-03-25,6.0,2.0,45.0,-1.3,108.6,87,83,25.70796163498288,False,154
12501,2019-03-26,8.0,-1.0,46.0,-2.6,402.8,88,84,39.3913395772343,False,154
12502,2019-03-27,0.0,0.0,46.0,-3.5,36.1,89,85,20.79924702723869,False,154
12503,2019-03-28,0.0,0.2,44.0,0.9,120.4,90,86,16.67477784075329,False,154
12504,2019-03-29,2.0,0.0,39.0,6.4,248.4,91,87,9.2782258282304,False,154
12505,2019-03-30,0.0,-1.0,34.0,1.5,81.0,92,88,13.800866640161669,False,154
12506,2019-03-31,7.0,-1.0,33.0,-0.1,131.4,93,89,23.3862485855852,False,154
12507,2019-04-01,7.0,1.2,33.0,-0.6,417.0,94,90,35.55450476418741,False,154
12508,2019-04-02,0.0,-1.0,33.0,2.5,290.5,95,91,18.60287954526315,False,154
12509,2019-04-03,1.0,0.0,30.0,4.0,376.1,96,92,17.4703546581675,False,154
12510,2019-04-04,2.0,6.6,28.0,3.5,312.6,97,93,14.896050460295829,False,154
12511,2019-04-05,8.0,-1.0,26.0,0.6,132.0,98,94,21.25890564157863,False,154
12512,2019-04-06,8.0,-1.0,25.0,2.6,377.6,99,95,21.643044991453618,False,154
12513,2019-04-07,0.0,-1.0,23.0,2.2,141.8,100,96,14.711593301688817,False,154
12514,2019-04-08,3.0,0.6,21.0,-0.4,2.7,101,97,13.965981028273744,False,154
12515,2019-04-09,8.0,-1.0,20.0,-2.4,1.9,102,0,20.19063322526753,False,154
12516,2019-04-10,8.0,-1.0,20.0,-2.6,2.5,103,0,20.62597712160452,False,154
12517,2019-04-11,7.0,-1.0,20.0,-1.7,367.4,104,0,38.42168455772122,False,154
12518,2019-04-12,8.0,-1.0,20.0,1.6,272.6,105,0,23.397271619518555,False,154
12519,2019-04-13,8.0,-1.0,18.0,2.8,2.1,106,0,9.857298817248132,True,155
12520,2019-04-14,8.0,-1.0,16.0,3.5,134.2,107,0,14.147950921196877,True,155
12521,2019-04-15,0.0,-1.0,12.0,4.0,464.4,108,0,18.28593954343364,True,155
12522,2019-04-16,0.0,-1.0,9.0,3.6,477.6,0,0,19.748380458553783,True,155
12523,2019-04-17,0.0,-1.0,3.0,3.7,478.9,0,0,19.450064472180017,True,155
12524,2019-04-18,0.0,-1.0,0.0,3.6,464.3,0,0,19.53149014431995,True,155
12525,2019-04-19,1.0,-1.0,0.0,5.5,207.9,0,0,11.152539514327795,True,155
12526,2019-04-20,0.0,-1.0,0.0,4.3,24.1,0,0,7.032649766730876,True,155
12527,2019-04-21,0.0,1.8,0.0,7.5,378.7,0,0,6.741168434014707,True,155
12528,2019-04-22,7.0,-1.0,0.0,7.7,52.9,0,0,2.9495006584649968,True,155
12529,2019-04-23,8.0,-1.0,-1.0,12.3,418.6,0,0,-2.465418392050804,True,155
12530,2019-04-24,0.0,-1.0,-1.0,12.4,369.0,0,0,-1.528503687293206,True,155
12531,2019-04-25,0.0,-1.0,-1.0,9.2,154.4,0,0,2.429327861682184,True,155
12532,2019-04-26,0.0,-1.0,-1.0,9.9,22.7,0,0,-0.4976113226377343,True,155
12533,2019-04-27,0.0,-1.0,-1.0,4.2,363.5,0,0,15.882513220715568,True,155
12534,2019-04-28,0.0,-1.0,-1.0,1.9,440.5,0,0,24.452892881815195,True,155
12535,2019-04-29,3.0,-1.0,-1.0,6.4,431.1,0,0,10.318750579039168,True,155
12536,2019-04-30,0.0,-1.0,-1.0,7.7,132.4,0,0,4.466977461106133,True,155
12537,2019-05-01,2.0,0.9,-1.0,5.3,148.6,0,0,9.745940502773829,True,155
12538,2019-05-02,8.0,9.0,-1.0,-1.6,1.2,0,0,23.43919151726885,True,155
12539,2019-05-03,8.0,18.4,6.0,-2.3,35.9,0,0,17.902731110520566,True,155
