Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2015-11-14,8.0,1.2,-1.0,1.3,5.0,0,0,14.75729238769513
2015-11-15,8.0,1.5,0.0,-0.9,3.8,0,0,19.966871864896046
2015-11-16,8.0,1.0,1.0,-1.7,1.0,0,0,21.14478611103527
2015-11-17,8.0,2.3,1.0,-1.5,39.5,0,0,24.303165327396023
2015-11-18,8.0,0.0,3.0,-0.2,2.6,0,0,16.950971312309843
2015-11-19,8.0,1.6,2.0,-0.7,0.3,0,0,19.352009684387944
2015-11-20,8.0,3.5,2.0,-1.2,0.4,0,0,21.803493672079423
2015-11-21,8.0,4.9,8.0,-2.1,1.4,0,0,24.715890358876802
2015-11-22,8.0,2.0,11.0,-3.2,2.0,1,0,25.600623641262764
2015-11-23,7.0,0.1,12.0,-4.7,1.7,2,0,25.632811592939248
2015-11-24,8.0,1.5,11.0,-3.5,67.0,3,0,30.275790990841426
2015-11-25,8.0,3.5,7.0,1.2,0.2,0,0,15.86016782821158
2015-11-26,8.0,5.0,0.0,1.2,0.3,0,0,16.27132033654909
2015-11-27,8.0,1.2,0.0,3.0,0.1,0,0,10.696463501913174
2015-11-28,8.0,2.8,-1.0,5.8,0.1,0,0,5.257587718392587
2015-11-29,8.0,0.3,-1.0,1.4,28.8,0,0,15.266011551998751
2015-11-30,7.0,0.4,0.0,0.5,0.3,0,0,15.023515718910874
2015-12-01,8.0,1.5,0.0,-0.4,1.0,0,0,18.624942341897135
2015-12-02,8.0,0.5,3.0,-2.1,102.5,0,0,28.023708621324854
2015-12-03,7.0,4.2,3.0,-0.4,1.4,0,0,19.235664093468444
2015-12-04,0.0,11.7,3.0,-1.2,0.4,0,0,13.188921705471959
2015-12-05,8.0,5.3,15.0,-0.9,3.9,1,0,21.930839365367675
2015-12-06,7.0,0.1,10.0,1.7,0.2,0,0,12.271712118650909
2015-12-07,6.0,0.0,9.0,0.1,14.2,0,0,14.946923277387844
2015-12-08,5.0,5.7,9.0,-0.5,35.9,0,0,18.287307475255332
2015-12-09,8.0,5.0,10.0,2.5,0.0,0,0,13.000121085538616
2015-12-10,3.0,13.8,2.0,1.8,0.1,0,0,7.6655965242091355
2015-12-11,8.0,3.2,1.0,0.5,4.1,0,0,17.69369652126653
2015-12-12,8.0,0.5,1.0,-0.7,2.8,0,0,18.547262432250566
2015-12-13,8.0,0.0,1.0,-3.2,0.9,0,0,23.17516916468207
2015-12-14,8.0,-1.0,1.0,-6.1,54.6,0,0,31.492977765549078
2015-12-15,7.0,2.4,1.0,-6.8,1.1,0,0,32.746530973383216
2015-12-16,0.0,0.8,3.0,-8.3,8.1,0,0,27.441330410039257
2015-12-17,0.0,0.0,4.0,-13.0,0.4,0,0,31.18520005978479
2015-12-18,8.0,11.8,4.0,-4.1,0.4,0,0,27.622551714019377
2015-12-19,8.0,4.0,20.0,-0.6,63.7,1,0,24.231301901068875
2015-12-20,8.0,11.4,15.0,1.9,0.4,2,0,13.64722441477539
2015-12-21,8.0,2.6,2.0,4.2,0.0,0,0,8.57183818648597
2015-12-22,8.0,2.0,0.0,2.1,0.2,0,0,13.094886185310962
2015-12-23,7.0,0.0,0.0,-2.6,16.4,0,0,22.450422935274492
2015-12-24,1.0,0.3,3.0,-2.6,49.2,0,0,21.709547935492083
2015-12-25,8.0,6.2,0.0,1.7,0.4,0,0,15.135258764646462
2015-12-26,7.0,1.9,0.0,-2.5,34.5,0,0,25.460987432340566
2015-12-27,0.0,-1.0,3.0,-7.9,74.3,0,0,28.936573338645047
2015-12-28,8.0,-1.0,3.0,-7.3,76.6,0,0,35.571631384382925
2015-12-29,9.0,-1.0,3.0,-15.1,0.8,0,0,34.2088839253525
2015-12-30,7.0,-1.0,3.0,-6.1,1.1,0,0,26.240564519159854
2015-12-31,8.0,-1.0,3.0,-3.2,-0.1,0,0,21.585148585587334
2016-01-01,8.0,-1.0,3.0,-7.6,-0.1,0,0,29.28899020056994
2016-01-02,0.0,-1.0,2.0,-15.9,41.4,0,0,34.63293322847361
2016-01-03,7.0,0.1,2.0,-12.0,1.0,0,0,37.22294143570781
2016-01-04,2.0,0.4,2.0,-17.3,63.4,0,0,42.67894412863376
2016-01-05,6.0,-1.0,3.0,-19.8,54.0,0,0,43.68054342756606
2016-01-06,0.0,-1.0,3.0,-27.5,80.4,0,0,43.631036075296905
2016-01-07,3.0,0.0,3.0,-27.2,77.3,0,0,43.8651949045076
2016-01-08,3.0,2.9,3.0,-21.4,52.4,0,0,44.9650345223935
2016-01-09,8.0,0.6,-1.0,-17.6,38.9,0,0,46.535960562093024
2016-01-10,5.0,0.1,5.0,-18.7,31.4,0,0,41.280918180621484
2016-01-11,1.0,-1.0,5.0,-23.1,0.0,0,0,33.73944626878067
2016-01-12,7.0,-1.0,5.0,-17.5,0.1,0,0,37.61909631487669
2016-01-13,7.0,5.1,5.0,-12.7,1.7,0,0,44.21129615056856
2016-01-14,8.0,1.4,9.0,-11.7,28.8,0,0,42.84754226108631
2016-01-15,8.0,0.9,10.0,-18.2,1.8,0,0,43.34467815682771
2016-01-16,0.0,1.0,11.0,-24.3,66.9,1,0,44.97297366985512
2016-01-17,1.0,0.6,11.0,-25.9,36.5,2,0,41.80380806454491
2016-01-18,8.0,-1.0,11.0,-26.0,0.8,3,0,31.46895439270943
2016-01-19,0.0,0.0,11.0,-29.5,1.2,4,0,37.35144824459999
2016-01-20,8.0,0.5,11.0,-27.0,56.8,5,0,39.32208243718712
2016-01-21,7.0,-1.0,11.0,-27.6,122.2,6,0,49.86446754960758
2016-01-22,0.0,0.5,11.0,-19.1,19.2,7,0,38.393593951436216
2016-01-23,8.0,-1.0,11.0,-8.7,21.1,8,0,32.95699835489791
2016-01-24,7.0,0.2,11.0,-6.3,1.0,9,0,28.768391864560414
2016-01-25,8.0,0.4,11.0,-8.0,1.5,10,0,33.020666348799836
2016-01-26,8.0,6.5,11.0,-4.3,0.9,11,0,30.439569761349784
2016-01-27,8.0,1.4,11.0,-0.3,0.8,12,0,18.303312760010183
2016-01-28,8.0,1.5,12.0,-0.2,0.6,13,0,18.136616043811255
2016-01-29,8.0,1.7,14.0,-4.9,0.8,14,0,28.95781678445368
2016-01-30,7.0,1.2,15.0,0.2,0.9,15,0,16.302013459918115
2016-01-31,6.0,3.3,14.0,-0.8,0.7,16,0,17.952174511132103
2016-02-01,8.0,0.2,16.0,-3.9,0.8,17,0,24.88770926051728
2016-02-02,7.0,0.8,16.0,-3.3,0.9,18,0,23.620844169935864
2016-02-03,8.0,0.8,18.0,-4.2,20.9,19,0,27.875026704954667
2016-02-04,8.0,0.2,20.0,-6.1,1.2,20,0,29.240669193587472
2016-02-05,8.0,0.0,20.0,-9.0,18.1,21,0,35.364367036757024
2016-02-06,8.0,5.4,20.0,-7.1,0.8,22,0,36.47239326528128
2016-02-07,8.0,1.0,21.0,-0.7,0.9,23,1,18.88747022541362
2016-02-08,8.0,1.1,14.0,1.4,0.2,24,0,14.182016943090723
2016-02-09,8.0,4.0,11.0,0.6,0.4,25,0,17.53154747190595
2016-02-10,8.0,4.4,8.0,1.5,0.6,0,0,15.408636884478735
2016-02-11,8.0,2.6,5.0,0.7,0.3,0,0,16.688742629467306
2016-02-12,8.0,3.8,5.0,-0.4,0.6,0,0,19.96891060494121
2016-02-13,8.0,1.6,9.0,-1.0,84.9,0,0,25.171908732635814
2016-02-14,0.0,1.7,10.0,-1.2,0.1,0,0,15.748305437241402
2016-02-15,8.0,1.8,12.0,-1.8,1.0,1,0,22.119101267189915
2016-02-16,7.0,-1.0,15.0,-6.1,120.9,2,0,36.983489395984805
2016-02-17,7.0,-1.0,15.0,-5.3,57.9,3,0,29.968590696792084
2016-02-18,8.0,-1.0,15.0,-3.6,0.2,4,0,22.36871248901617
2016-02-19,7.0,0.3,14.0,-1.3,0.4,5,0,18.78673649919395
2016-02-20,8.0,0.2,13.0,-1.2,0.0,6,0,19.13652252543701
2016-02-21,7.0,1.8,15.0,-2.7,-0.4,7,0,23.210416353159573
2016-02-22,8.0,2.0,14.0,-5.3,1.5,8,0,30.214192396156104
2016-02-23,8.0,0.4,15.0,-8.2,17.7,9,0,34.796548010785365
2016-02-24,7.0,2.1,15.0,-5.4,1.0,10,0,29.533516180736513
2016-02-25,8.0,4.6,17.0,-4.5,1.5,11,0,30.463026913610275
2016-02-26,1.0,1.1,24.0,-8.5,6.2,12,1,29.38431889310268
2016-02-27,7.0,1.2,24.0,-11.6,190.8,13,2,56.71833108159537
2016-02-28,2.0,0.2,24.0,-9.5,2.7,14,3,28.85621726181796
2016-02-29,8.0,0.0,24.0,-9.9,236.1,15,4,54.64311166619074
2016-03-01,7.0,-1.0,23.0,-4.1,71.7,16,5,28.659252508015587
2016-03-02,8.0,-1.0,23.0,-6.4,66.3,17,6,33.02033014550076
2016-03-03,7.0,-1.0,23.0,-9.2,0.4,18,7,30.948221630964678
2016-03-04,8.0,1.0,23.0,-6.0,0.2,19,8,30.243455438404986
2016-03-05,8.0,0.8,22.0,-3.1,0.8,20,9,23.996251211041706
2016-03-06,8.0,0.3,23.0,-1.9,0.5,21,10,20.790860249263265
2016-03-07,7.0,1.7,23.0,-1.6,-0.3,22,11,20.646200885065177
2016-03-08,8.0,0.2,23.0,0.5,23.6,23,12,16.912359413951023
2016-03-09,9.0,4.0,22.0,0.5,37.0,24,13,17.772377802706327
2016-03-10,2.0,0.8,26.0,-0.1,1.8,25,14,14.446459102390023
2016-03-11,7.0,0.3,26.0,-0.5,1.0,26,15,17.12744452292948
2016-03-12,8.0,0.0,26.0,-0.7,2.4,27,16,18.010162041210204
2016-03-13,7.0,3.1,25.0,-2.9,2.0,28,17,24.83794821032796
2016-03-14,8.0,-1.0,29.0,-1.4,80.0,29,18,23.324676510193946
2016-03-15,9.0,-1.0,26.0,1.3,208.5,30,19,17.70008880842721
2016-03-16,2.0,-1.0,22.0,4.0,183.3,31,20,13.463149825536417
2016-03-17,7.0,0.0,21.0,-1.5,144.9,32,21,28.62811622606125
2016-03-18,0.0,-1.0,21.0,-6.8,199.6,33,22,36.19997376709608
2016-03-19,0.0,-1.0,21.0,-7.9,227.7,34,23,40.63455184849485
2016-03-20,0.0,0.0,21.0,-8.7,168.1,35,24,38.36588663566009
2016-03-21,7.0,-1.0,21.0,-8.6,98.5,36,25,39.98920875195114
2016-03-22,0.0,-1.0,21.0,-9.5,347.5,37,26,54.96852713382766
2016-03-23,0.0,0.7,21.0,-7.3,2.4,38,27,25.4744208673005
2016-03-24,8.0,2.3,21.0,-1.7,1.0,39,28,22.290415497219865
2016-03-25,8.0,0.8,24.0,-0.4,0.5,40,29,18.008661288582037
2016-03-26,8.0,0.1,22.0,1.4,1.1,41,30,13.516649309484075
2016-03-27,8.0,-1.0,20.0,4.2,210.8,42,0,14.58994433008711
2016-03-28,0.0,-1.0,19.0,5.3,41.7,43,0,6.110624739980391
2016-03-29,0.0,-1.0,10.0,3.7,259.2,0,0,14.836944332360359
2016-03-30,0.0,0.8,8.0,3.5,28.3,0,0,8.451087921260012
2016-03-31,7.0,0.2,3.0,2.7,100.6,0,0,15.671959326718216
2016-04-01,7.0,1.4,1.0,1.4,47.6,0,0,16.61931347163583
2016-04-02,7.0,2.0,1.0,1.1,352.8,0,0,29.00194537449255
2016-04-03,8.0,-1.0,0.0,0.6,1.7,0,0,14.198772027829387
2016-04-04,0.0,-1.0,0.0,-0.2,249.0,0,0,23.94328784975243
2016-04-05,4.0,1.6,0.0,1.4,0.3,0,0,10.396053431671369
2016-04-06,7.0,4.6,0.0,2.1,52.8,0,0,16.06828982318118
2016-04-07,7.0,1.2,0.0,4.4,21.3,0,0,8.343491617736998
2016-04-08,7.0,0.0,0.0,3.4,39.5,0,0,10.942151500918992
2016-04-09,7.0,-1.0,-1.0,4.0,7.9,0,0,7.534081225942648
2016-04-10,3.0,-1.0,-1.0,2.6,272.1,0,0,18.912212073846824
2016-04-11,0.0,-1.0,-1.0,1.9,288.2,0,0,20.069692225841404
2016-04-12,0.0,0.6,-1.0,2.8,315.8,0,0,18.186146338699658
2016-04-13,8.0,0.0,0.0,0.8,330.8,0,0,27.62761060870144
2016-04-14,8.0,-1.0,-1.0,-2.4,382.0,0,0,38.45635818093192
2016-04-15,0.0,-1.0,-1.0,-1.9,87.5,0,0,20.113316523163785
2016-04-16,0.0,0.1,-1.0,1.9,215.5,0,0,17.74041922711825
2016-04-17,7.0,4.2,-1.0,4.6,0.1,0,0,7.293126565771325
2016-04-18,8.0,3.6,-1.0,4.8,26.9,0,0,8.677446368044514
2016-04-19,8.0,3.5,-1.0,3.0,48.6,0,0,13.939818696484648
2016-04-20,8.0,1.2,-1.0,3.3,4.8,0,0,10.295149671522381
2016-04-21,8.0,0.1,-1.0,1.7,257.5,0,0,23.441672593610583
2016-04-22,8.0,-1.0,-1.0,0.5,206.4,0,0,24.60096946980354
2016-04-23,4.0,-1.0,-1.0,0.7,134.0,0,0,18.232966957611865
2016-04-24,7.0,-1.0,-1.0,0.7,144.5,0,0,22.05949875233417
2016-04-25,0.0,1.8,-1.0,1.3,91.5,0,0,14.87059048442626
2016-04-26,7.0,0.1,-1.0,7.6,1.4,0,0,1.3685868921805877
2016-04-27,7.0,0.4,-1.0,10.9,128.1,0,0,-0.06784192649682375
2016-04-28,8.0,0.0,-1.0,9.8,111.2,0,0,0.937235371923343
2016-04-29,7.0,2.1,-1.0,9.0,221.6,0,0,4.543251669646274
2016-04-30,6.0,-1.0,-1.0,10.6,246.4,0,0,1.0044441272312987
2016-05-01,7.0,-1.0,-1.0,10.4,447.7,0,0,1.8782021388476053
2016-05-02,0.0,-1.0,-1.0,8.9,352.4,0,0,4.426192144946885
2016-05-03,0.0,-1.0,-1.0,9.3,422.8,0,0,3.94521290417093
2016-05-04,7.0,-1.0,-1.0,12.1,478.0,0,0,-1.3817870082358024
2016-05-05,0.0,-1.0,-1.0,12.4,476.5,0,0,-1.5141201735453862
2016-05-06,7.0,-1.0,-1.0,12.6,439.3,0,0,-1.6152980012165443
2016-05-07,4.0,-1.0,-1.0,11.8,347.5,0,0,-1.9774226067739669
2016-05-08,0.0,-1.0,-1.0,14.1,454.6,0,0,-3.449572325148594
2016-05-09,7.0,0.8,-1.0,11.3,411.9,0,0,0.8894284849752072
2016-05-10,0.0,11.5,-1.0,5.9,397.1,0,0,6.546331499469852
2016-05-11,7.0,1.0,-1.0,5.7,352.8,0,0,14.345717742136443
2016-05-12,3.0,-1.0,-1.0,9.2,420.1,0,0,3.058946222301575
2016-05-13,0.0,-1.0,-1.0,10.9,353.8,0,0,0.7105757795429621
2016-05-14,0.0,0.2,-1.0,11.4,0.5,0,0,-2.672672841736386
2016-05-15,8.0,5.8,-1.0,10.8,2.4,0,0,-2.6127414298783744
2016-05-16,7.0,0.6,-1.0,13.1,65.1,0,0,-3.001377797739824
2016-05-17,7.0,4.4,-1.0,9.4,102.2,0,0,1.5201224425501376
2016-05-18,7.0,0.1,-1.0,10.4,160.9,0,0,1.1207190277243946
2016-05-19,6.0,-1.0,-1.0,11.7,104.8,0,0,-2.1006868241354812
2016-05-20,8.0,-1.0,-1.0,10.7,257.1,0,0,0.5506910013570767
2016-05-21,0.0,11.0,-1.0,8.4,272.3,0,0,0.5389745521280336
2016-05-22,8.0,-1.0,-1.0,10.8,351.5,0,0,0.3083502279114345
2016-05-23,0.0,-1.0,-1.0,15.8,237.7,0,0,-3.9920642215572606
2016-05-24,0.0,0.5,-1.0,18.1,468.5,0,0,-3.6446673962447456
2016-05-25,7.0,4.6,-1.0,13.9,154.0,0,0,-2.912475265293855
2016-05-26,8.0,-1.0,-1.0,10.0,58.1,0,0,-0.4150274114380572
2016-05-27,7.0,-1.0,-1.0,9.9,141.1,0,0,1.5375098253717994
2016-05-28,6.0,-1.0,-1.0,13.2,6.2,0,0,-4.797425005291547
2016-05-29,0.0,-1.0,-1.0,16.8,1.9,0,0,-4.113911150263267
2016-05-30,0.0,-1.0,-1.0,18.3,379.4,0,0,-4.226061505985747
2016-05-31,8.0,-1.0,-1.0,18.0,423.6,0,0,-3.0891802760277898
2016-06-01,4.0,0.5,-1.0,17.6,461.8,0,0,-5.985924740320989
2016-06-02,0.0,-1.0,-1.0,15.6,368.9,0,0,-4.382535368347199
2016-06-03,0.0,1.6,-1.0,13.3,407.6,0,0,-3.1537786102254266
2016-06-04,0.0,0.0,-1.0,8.2,294.4,0,0,5.091911233493256
2016-06-05,7.0,0.3,-1.0,6.6,140.0,0,0,8.003723645856134
2016-06-06,7.0,-1.0,-1.0,7.2,328.7,0,0,9.662884249282689
2016-06-07,0.0,13.0,-1.0,11.0,441.8,0,0,-2.0870784612068007
2016-06-08,7.0,4.5,-1.0,7.9,289.9,0,0,7.695176395753453
2016-06-09,8.0,17.3,-1.0,6.2,132.4,0,0,6.310853148292314
2016-06-10,7.0,0.1,-1.0,7.4,101.0,0,0,5.191234040255069
2016-06-11,7.0,-1.0,-1.0,8.7,346.4,0,0,6.030556473344625
2016-06-12,0.0,-1.0,-1.0,10.1,451.0,0,0,2.3855403120178664
2016-06-13,0.0,0.0,-1.0,12.4,448.0,0,0,-1.6911511127919336
2016-06-14,8.0,0.5,-1.0,13.2,422.8,0,0,-2.800371587377402
2016-06-15,1.0,-1.0,-1.0,14.3,467.0,0,0,-3.5269695071454414
2016-06-16,0.0,6.4,-1.0,17.4,0.2,0,0,-1.4382040192554104
2016-06-17,7.0,6.5,-1.0,15.8,103.7,0,0,-2.984992124180348
2016-06-18,7.0,15.7,-1.0,15.2,6.7,0,0,-3.7082834777474964
2016-06-19,8.0,6.8,-1.0,12.8,73.2,0,0,-3.0449426685778604
2016-06-20,8.0,-1.0,-1.0,14.4,229.9,0,0,-3.603377133457819
2016-06-21,2.0,0.0,-1.0,17.3,350.4,0,0,-4.341280058175904
2016-06-22,1.0,-1.0,-1.0,15.5,131.7,0,0,-1.6991742440957918
2016-06-23,0.0,1.9,-1.0,17.2,13.1,0,0,-2.827764505206428
2016-06-24,7.0,-1.0,-1.0,17.6,16.0,0,0,-2.3259759342588566
2016-06-25,2.0,11.4,-1.0,16.9,178.1,0,0,-2.3485906127285396
2016-06-26,4.0,-1.0,-1.0,17.0,201.4,0,0,-4.676174543433358
2016-06-27,0.0,-1.0,-1.0,16.5,-0.1,0,0,-4.215674689369447
2016-06-28,0.0,1.2,-1.0,14.6,255.3,0,0,-3.953466885709826
2016-06-29,7.0,1.8,-1.0,15.6,239.7,0,0,-3.1243041573931016
2016-06-30,7.0,26.2,-1.0,17.7,79.6,0,0,0.1705592690779305
2016-07-01,7.0,0.3,-1.0,17.8,82.4,0,0,-1.7762760016202108
2016-07-02,7.0,-1.0,-1.0,20.1,231.9,0,0,0.13212128354810204
2016-07-03,0.0,26.9,-1.0,19.0,66.3,0,0,4.238235480720414
2016-07-04,8.0,21.9,-1.0,12.8,60.6,0,0,-4.130068685401493
2016-07-05,9.0,17.8,-1.0,16.8,64.1,0,0,-3.947701835687525
2016-07-06,7.0,11.5,-1.0,17.0,145.8,0,0,-2.228872050646789
2016-07-07,7.0,-1.0,-1.0,17.3,0.4,0,0,-2.695870100061329
2016-07-08,4.0,0.3,-1.0,16.9,103.4,0,0,-3.7652581843869193
2016-07-09,7.0,0.2,-1.0,14.8,365.1,0,0,-2.9876318230266783
2016-07-10,8.0,-1.0,-1.0,15.2,142.3,0,0,-3.7032031113464967
2016-07-11,0.0,-1.0,-1.0,16.5,28.2,0,0,-3.877882417442734
2016-07-12,0.0,-1.0,-1.0,18.2,128.4,0,0,-3.1656923045276493
2016-07-13,0.0,-1.0,-1.0,17.4,189.2,0,0,-3.7879243666275144
2016-07-14,1.0,4.9,-1.0,17.3,301.0,0,0,-3.2504927338767864
2016-07-15,0.0,8.9,-1.0,18.6,1.2,0,0,1.8025297901549084
2016-07-16,7.0,4.8,-1.0,16.1,134.1,0,0,-2.8610229983797293
2016-07-17,1.0,10.6,-1.0,15.8,128.9,0,0,-2.1718335141808343
2016-07-18,7.0,2.3,-1.0,16.0,295.4,0,0,-3.0495835918211434
2016-07-19,0.0,-1.0,-1.0,16.5,421.5,0,0,-4.624218055897778
2016-07-20,0.0,-1.0,-1.0,17.4,421.6,0,0,-4.536369626402511
2016-07-21,1.0,0.1,-1.0,16.8,51.8,0,0,-1.0065864339672004
2016-07-22,0.0,-1.0,-1.0,18.2,1.4,0,0,-3.4609350994923247
2016-07-23,7.0,-1.0,-1.0,17.7,1.4,0,0,-2.239566083207748
2016-07-24,8.0,-1.0,-1.0,19.7,106.1,0,0,0.35978238658978157
2016-07-25,6.0,-1.0,-1.0,19.4,255.2,0,0,-2.112862352296858
2016-07-26,0.0,-1.0,-1.0,21.2,363.1,0,0,-0.8891507866980408
2016-07-27,6.0,2.3,-1.0,21.1,302.3,0,0,2.5309104989254703
2016-07-28,3.0,-1.0,-1.0,19.2,98.3,0,0,-0.9624637076303983
2016-07-29,7.0,-1.0,-1.0,18.9,285.4,0,0,-1.8350248713087947
2016-07-30,0.0,0.3,-1.0,18.5,164.1,0,0,-2.794148681455411
2016-07-31,7.0,10.4,-1.0,16.4,132.7,0,0,-2.7605308841727307
2016-08-01,7.0,4.8,-1.0,17.9,131.9,0,0,-1.0619378785941525
2016-08-02,4.0,12.5,-1.0,15.7,301.7,0,0,-7.350365933200788
2016-08-03,1.0,1.8,-1.0,15.4,374.6,0,0,-3.9489880149983776
2016-08-04,1.0,5.4,-1.0,15.0,41.3,0,0,-1.5643855867496246
2016-08-05,8.0,0.4,-1.0,16.0,66.1,0,0,-3.190036134642213
2016-08-06,0.0,11.4,-1.0,15.6,135.0,0,0,-4.59599426857962
2016-08-07,3.0,2.1,-1.0,16.6,170.2,0,0,-3.5461637631588836
2016-08-08,0.0,0.0,-1.0,17.5,128.2,0,0,-3.250605514201226
2016-08-09,8.0,2.1,-1.0,15.9,247.3,0,0,-3.330283720337711
2016-08-10,7.0,2.6,-1.0,14.9,252.4,0,0,-2.963314247835264
2016-08-11,5.0,6.7,-1.0,12.4,119.8,0,0,-4.2907852729704175
2016-08-12,7.0,0.8,-1.0,10.9,128.5,0,0,-0.062492504862351694
2016-08-13,0.0,10.3,-1.0,11.4,3.5,0,0,-5.640236726100156
2016-08-14,8.0,0.2,-1.0,13.8,2.8,0,0,-3.927168064668347
2016-08-15,7.0,0.8,-1.0,15.3,174.6,0,0,-3.1644415279180507
2016-08-16,7.0,2.5,-1.0,13.1,0.5,0,0,-4.001386234876417
2016-08-17,8.0,0.0,-1.0,15.4,66.2,0,0,-3.472531115322809
2016-08-18,0.0,3.8,-1.0,14.8,18.2,0,0,-4.0190539653280375
2016-08-19,1.0,0.0,-1.0,16.2,173.2,0,0,-2.0525642324698055
2016-08-20,0.0,3.9,-1.0,14.1,153.9,0,0,-3.9742916526796
2016-08-21,6.0,3.0,-1.0,15.1,50.4,0,0,-4.146822559220876
2016-08-22,5.0,3.0,-1.0,17.7,0.5,0,0,-1.9392573913172804
2016-08-23,8.0,0.0,-1.0,14.8,55.3,0,0,-3.583406610119617
2016-08-24,0.0,0.0,-1.0,10.8,147.8,0,0,-0.14089433841205157
2016-08-25,5.0,0.7,-1.0,11.4,6.3,0,0,-4.365155915116016
2016-08-26,7.0,1.2,-1.0,13.0,49.6,0,0,-3.1525764683807047
2016-08-27,7.0,3.5,-1.0,13.0,230.9,0,0,-1.8069472673736549
2016-08-28,8.0,-1.0,-1.0,7.1,138.6,0,0,6.115483570821494
2016-08-29,0.0,-1.0,-1.0,8.5,0.3,0,0,0.4827992483202266
2016-08-30,7.0,3.5,-1.0,9.8,147.6,0,0,1.7992658124147738
2016-08-31,8.0,-1.0,-1.0,11.6,213.8,0,0,-0.9431524096796622
2016-09-01,7.0,3.5,-1.0,12.9,98.9,0,0,-2.6361265417754325
2016-09-02,2.0,2.8,-1.0,12.1,161.9,0,0,-1.3503304461248717
2016-09-03,0.0,-1.0,-1.0,9.0,11.7,0,0,0.2272699246261638
2016-09-04,3.0,-1.0,-1.0,10.2,19.7,0,0,-1.4637536859970162
2016-09-05,0.0,0.1,-1.0,9.0,253.5,0,0,3.2078127042924383
2016-09-06,0.0,0.4,-1.0,9.1,145.7,0,0,2.0267799886434155
2016-09-07,7.0,0.7,-1.0,12.6,204.5,0,0,-1.4227198921934399
2016-09-08,7.0,-1.0,-1.0,10.9,352.9,0,0,1.4492660899145449
2016-09-09,7.0,0.8,-1.0,9.4,215.1,0,0,3.6386051632504213
2016-09-10,8.0,-1.0,-1.0,9.8,84.6,0,0,0.3391091995953044
2016-09-11,8.0,6.9,-1.0,12.7,209.8,0,0,-1.923369657293101
2016-09-12,7.0,0.1,-1.0,11.5,249.7,0,0,0.2663328795556481
2016-09-13,7.0,-1.0,-1.0,9.3,332.1,0,0,4.632144263117517
2016-09-14,0.0,0.1,-1.0,8.8,359.6,0,0,4.316527019674496
2016-09-15,7.0,0.1,-1.0,10.8,14.2,0,0,-2.2288909878049026
2016-09-16,0.0,-1.0,-1.0,8.9,273.7,0,0,3.9138352233418487
2016-09-17,8.0,-1.0,-1.0,7.5,1.1,0,0,1.5336152816675739
2016-09-18,8.0,-1.0,-1.0,7.4,119.0,0,0,5.0855616609478185
2016-09-19,0.0,-1.0,-1.0,7.8,5.7,0,0,1.498600064648672
2016-09-20,7.0,-1.0,-1.0,8.1,169.1,0,0,5.298939587145679
2016-09-21,6.0,-1.0,-1.0,7.5,282.4,0,0,7.904126913465541
2016-09-22,8.0,-1.0,-1.0,7.7,41.6,0,0,2.548768010480515
2016-09-23,8.0,5.1,-1.0,7.3,1.2,0,0,2.463109943924641
2016-09-24,8.0,1.8,-1.0,7.5,24.3,0,0,2.8752928057452216
2016-09-25,8.0,0.2,-1.0,8.1,8.7,0,0,1.1533906352102612
2016-09-26,8.0,0.0,-1.0,11.3,56.1,0,0,-1.8271984536238062
2016-09-27,8.0,-1.0,-1.0,12.3,103.7,0,0,-2.3336849414059166
2016-09-28,7.0,2.3,-1.0,10.9,0.0,0,0,-2.7553306561639133
2016-09-29,7.0,13.6,-1.0,9.8,3.7,0,0,-3.249831285717786
2016-09-30,7.0,2.0,-1.0,9.8,53.6,0,0,-0.06145340606799188
2016-10-01,0.0,-1.0,-1.0,8.4,127.0,0,0,3.2941981757800125
2016-10-02,1.0,-1.0,-1.0,6.2,303.0,0,0,10.995716997871444
2016-10-03,0.0,-1.0,-1.0,4.2,269.7,0,0,13.901990915319011
2016-10-04,0.0,-1.0,-1.0,3.9,157.4,0,0,11.832549059246166
2016-10-05,0.0,-1.0,-1.0,1.2,306.5,0,0,22.497715965068416
2016-10-06,0.0,-1.0,-1.0,3.4,131.2,0,0,12.057256932540067
2016-10-07,0.0,-1.0,-1.0,3.7,117.6,0,0,11.093899693076247
2016-10-08,7.0,-1.0,-1.0,4.6,146.8,0,0,12.446258840718018
2016-10-09,8.0,-1.0,-1.0,5.7,0.1,0,0,4.401355040096151
2016-10-10,7.0,-1.0,-1.0,3.3,90.9,0,0,13.176015587042265
2016-10-11,8.0,-1.0,-1.0,1.2,0.8,0,0,12.942432669334178
2016-10-12,8.0,-1.0,-1.0,3.4,1.2,0,0,8.651000522540945
2016-10-13,8.0,-1.0,-1.0,3.3,1.4,0,0,8.853032279648115
2016-10-14,8.0,0.0,-1.0,4.4,1.4,0,0,7.302274468297835
2016-10-15,8.0,0.2,-1.0,4.5,0.4,0,0,7.149646374096018
2016-10-16,8.0,0.3,-1.0,3.1,0.5,0,0,10.03242572910499
2016-10-17,8.0,0.1,-1.0,4.2,0.1,0,0,7.678383177616327
2016-10-18,8.0,-1.0,-1.0,3.0,39.8,0,0,11.386937147381476
