Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2014-12-03,1.1,9.0,-2.6,8.0,3.7,0,0
2014-12-04,0.0,10.0,-5.2,1.0,4.1,0,0
2014-12-05,3.0,10.0,-0.5,7.0,20.9,0,0
2014-12-06,-1.0,9.0,-1.5,7.0,0.6,0,0
2014-12-07,1.3,9.0,-3.3,7.0,0.8,0,0
2014-12-08,0.0,9.0,-1.7,7.0,1.0,0,0
2014-12-09,1.4,9.0,-6.5,0.0,0.6,0,0
2014-12-10,15.6,10.0,-1.2,0.0,0.2,0,0
2014-12-11,8.9,10.0,0.8,8.0,0.6,0,0
2014-12-12,5.7,8.0,0.7,7.0,0.7,0,0
2014-12-13,6.0,15.0,-0.3,8.0,0.2,1,0
2014-12-14,2.3,20.0,-2.1,8.0,1.0,2,0
2014-12-15,12.8,20.0,0.2,7.0,0.2,3,0
2014-12-16,3.7,19.0,0.3,8.0,1.1,4,0
2014-12-17,-1.0,20.0,-2.9,7.0,1.4,5,0
2014-12-18,0.4,20.0,-7.1,5.0,1.1,6,0
2014-12-19,1.3,21.0,-5.7,8.0,0.4,7,1
2014-12-20,1.6,23.0,-5.3,8.0,2.1,8,2
2014-12-21,-1.0,25.0,-6.1,7.0,1.3,9,3
2014-12-22,-1.0,20.0,-10.4,1.0,1.5,10,0
2014-12-23,0.2,20.0,-15.8,7.0,2.3,11,0
2014-12-24,-1.0,20.0,-23.9,0.0,0.3,12,0
2014-12-25,-1.0,20.0,-23.1,0.0,24.1,13,0
2014-12-26,0.2,20.0,-22.8,0.0,15.8,14,0
2014-12-27,-1.0,20.0,-23.6,1.0,1.0,15,0
2014-12-28,0.1,20.0,-23.4,5.0,0.2,16,0
2014-12-29,3.8,20.0,-14.2,8.0,32.1,17,0
2014-12-30,3.1,25.0,-6.3,8.0,0.9,18,1
2014-12-31,0.1,27.0,-4.6,0.0,8.8,19,2
2015-01-01,-1.0,27.0,-1.8,7.0,0.6,20,3
2015-01-02,10.0,27.0,-1.7,7.0,0.2,21,4
2015-01-03,1.6,37.0,-2.2,8.0,0.1,22,5
2015-01-04,-1.0,39.0,-8.9,9.0,0.2,23,6
2015-01-05,-1.0,39.0,-20.2,7.0,1.0,24,7
2015-01-06,1.3,39.0,-17.4,0.0,93.3,25,8
2015-01-07,0.7,39.0,-3.9,8.0,0.2,26,9
2015-01-08,5.0,39.0,-3.1,8.0,0.5,27,10
2015-01-09,1.3,45.0,-4.8,8.0,0.9,28,11
2015-01-10,1.5,44.0,-13.2,3.0,0.3,29,12
2015-01-11,-1.0,47.0,-20.5,8.0,0.7,30,13
2015-01-12,0.2,47.0,-30.1,0.0,34.7,31,14
2015-01-13,1.3,47.0,-19.6,5.0,0.6,32,15
2015-01-14,3.4,49.0,-12.4,8.0,0.9,33,16
2015-01-15,0.9,50.0,-11.9,8.0,95.0,34,17
2015-01-16,1.6,50.0,-1.8,8.0,122.5,35,18
2015-01-17,0.6,50.0,-2.0,8.0,8.9,36,19
2015-01-18,-1.0,51.0,-6.5,7.0,0.5,37,20
2015-01-19,-1.0,49.0,-20.8,0.0,99.7,38,21
2015-01-20,-1.0,48.0,-23.7,1.0,141.6,39,22
2015-01-21,-1.0,48.0,-23.6,0.0,117.7,40,23
2015-01-22,0.4,48.0,-16.8,0.0,130.7,41,24
2015-01-23,-1.0,49.0,-22.0,7.0,0.8,42,25
2015-01-24,4.1,49.0,-18.0,7.0,0.7,43,26
2015-01-25,0.2,53.0,-13.7,8.0,0.4,44,27
2015-01-26,5.0,52.0,-4.7,5.0,0.5,45,28
2015-01-27,2.3,53.0,-7.6,8.0,0.4,46,29
2015-01-28,3.8,55.0,-6.6,7.0,0.5,47,30
2015-01-29,13.6,58.0,-6.6,7.0,2.8,48,31
2015-01-30,3.0,69.0,-9.0,9.0,140.2,49,32
2015-01-31,1.0,70.0,-10.6,8.0,49.2,50,33
2015-02-01,7.5,70.0,-9.0,7.0,88.5,51,34
2015-02-02,2.0,78.0,-11.3,7.0,1.2,52,35
2015-02-03,1.3,78.0,-11.5,7.0,0.6,53,36
2015-02-04,0.5,78.0,-12.0,9.0,1.1,54,37
2015-02-05,0.4,75.0,-10.2,8.0,1.1,55,38
2015-02-06,2.3,74.0,-7.1,7.0,58.3,56,39
2015-02-07,0.8,73.0,-1.2,7.0,74.2,57,40
2015-02-08,0.1,73.0,-8.4,7.0,110.6,58,41
2015-02-09,-1.0,72.0,-7.0,7.0,1.6,59,42
2015-02-10,-1.0,69.0,0.8,0.0,190.2,60,43
2015-02-11,-1.0,67.0,1.3,7.0,145.8,61,44
2015-02-12,-1.0,66.0,-1.3,5.0,0.5,62,45
2015-02-13,-1.0,65.0,-6.1,7.0,0.9,63,46
2015-02-14,-1.0,65.0,-15.2,0.0,0.2,64,47
2015-02-15,-1.0,65.0,-16.6,0.0,3.1,65,48
2015-02-16,-1.0,65.0,-4.5,0.0,3.9,66,49
2015-02-17,1.2,64.0,-2.8,1.0,0.5,67,50
2015-02-18,-1.0,64.0,-3.1,7.0,139.5,68,51
2015-02-19,1.2,63.0,-0.6,7.0,0.5,69,52
2015-02-20,-1.0,62.0,0.3,7.0,32.1,70,53
2015-02-21,0.2,61.0,-2.4,7.0,1.3,71,54
2015-02-22,-1.0,61.0,-1.9,7.0,148.6,72,55
2015-02-23,3.4,61.0,-9.0,0.0,0.9,73,56
2015-02-24,2.4,64.0,-0.2,8.0,0.7,74,57
2015-02-25,1.0,65.0,0.4,8.0,0.4,75,58
2015-02-26,2.2,64.0,0.5,7.0,0.4,76,59
2015-02-27,4.8,63.0,0.2,7.0,0.3,77,60
2015-02-28,1.6,65.0,0.4,7.0,0.4,78,61
2015-03-01,1.7,65.0,0.5,8.0,1.8,79,62
2015-03-02,3.7,61.0,0.6,7.0,123.8,80,63
2015-03-03,0.3,61.0,0.8,8.0,0.6,81,64
2015-03-04,2.1,60.0,0.6,8.0,0.9,82,65
2015-03-05,1.8,59.0,-2.7,7.0,21.7,83,66
2015-03-06,-1.0,58.0,-0.5,8.0,0.5,84,67
2015-03-07,10.8,58.0,-1.2,0.0,0.7,85,68
2015-03-08,-1.0,62.0,3.2,7.0,4.2,86,69
2015-03-09,-1.0,62.0,2.3,1.0,251.2,87,70
2015-03-10,4.8,62.0,-1.5,0.0,0.6,88,71
2015-03-11,-1.0,70.0,-4.3,0.0,230.8,89,72
2015-03-12,-1.0,68.0,0.3,7.0,196.1,90,73
2015-03-13,-1.0,66.0,-0.1,0.0,27.3,91,74
2015-03-14,-1.0,65.0,1.4,1.0,159.5,92,75
2015-03-15,-1.0,64.0,-0.4,0.0,27.1,93,76
2015-03-16,-1.0,64.0,1.6,0.0,124.3,94,77
2015-03-17,-1.0,64.0,1.7,0.0,335.7,95,78
2015-03-18,-1.0,64.0,0.1,5.0,256.4,96,79
2015-03-19,-1.0,64.0,1.4,1.0,215.7,97,80
2015-03-20,-1.0,64.0,-4.5,7.0,39.0,98,81
2015-03-21,-1.0,64.0,-9.6,0.0,15.5,99,82
2015-03-22,3.7,64.0,-8.5,0.0,204.3,100,83
2015-03-23,1.4,67.0,-3.0,8.0,8.1,101,84
2015-03-24,-1.0,68.0,-6.3,8.0,253.5,102,85
2015-03-25,-1.0,68.0,-9.2,0.0,126.9,103,86
2015-03-26,-1.0,68.0,-5.7,7.0,2.1,104,87
2015-03-27,2.2,65.0,-2.9,0.0,16.3,105,88
2015-03-28,6.2,66.0,-0.4,9.0,343.3,106,89
2015-03-29,1.0,70.0,0.0,0.0,288.4,107,90
2015-03-30,10.0,70.0,0.7,8.0,362.5,108,91
2015-03-31,6.1,78.0,0.2,7.0,2.9,109,92
2015-04-01,1.1,78.0,0.6,9.0,39.0,110,93
2015-04-02,-1.0,72.0,-0.1,8.0,249.9,111,94
2015-04-03,0.1,71.0,0.1,8.0,91.7,112,95
2015-04-04,-1.0,71.0,0.5,7.0,248.6,113,96
2015-04-05,-1.0,71.0,2.6,8.0,281.5,114,97
2015-04-06,-1.0,71.0,1.8,7.0,433.1,115,98
2015-04-07,-1.0,70.0,5.9,7.0,58.8,116,99
2015-04-08,-1.0,66.0,3.7,7.0,309.8,117,100
2015-04-09,1.9,65.0,1.6,0.0,376.0,118,101
2015-04-10,2.7,62.0,-0.2,7.0,65.4,119,102
2015-04-11,-1.0,60.0,0.9,1.0,0.7,120,103
2015-04-12,0.7,60.0,2.0,0.0,105.4,121,104
2015-04-13,8.6,59.0,2.2,8.0,0.6,122,105
2015-04-14,0.2,57.0,2.3,8.0,279.2,123,106
2015-04-15,4.0,55.0,1.8,7.0,2.1,124,107
2015-04-16,0.2,55.0,1.6,7.0,152.2,125,108
2015-04-17,-1.0,52.0,2.5,8.0,117.3,126,109
2015-04-18,-1.0,52.0,4.0,8.0,32.7,127,110
2015-04-19,-1.0,50.0,4.6,8.0,137.5,128,111
2015-04-20,-1.0,45.0,3.1,0.0,234.8,129,112
2015-04-21,-1.0,42.0,5.3,8.0,1.0,130,113
2015-04-22,-1.0,37.0,4.5,7.0,1.6,131,114
2015-04-23,-1.0,32.0,1.6,3.0,2.5,132,115
2015-04-24,1.9,28.0,1.5,8.0,146.4,133,116
2015-04-25,-1.0,27.0,-0.5,5.0,8.5,134,117
2015-04-26,-1.0,27.0,1.4,7.0,153.9,135,118
2015-04-27,2.0,26.0,1.0,0.0,1.0,136,119
2015-04-28,-1.0,25.0,0.8,8.0,11.2,137,120
2015-04-29,-1.0,23.0,0.7,0.0,0.5,138,121
2015-04-30,-1.0,21.0,2.0,1.0,125.7,139,122
2015-05-01,3.8,20.0,3.4,5.0,262.3,140,0
2015-05-02,2.9,20.0,2.7,7.0,101.5,141,0
2015-05-03,0.4,18.0,0.9,7.0,47.0,142,0
2015-05-04,-1.0,10.0,2.3,7.0,185.4,0,0
2015-05-05,-1.0,5.0,5.5,0.0,109.0,0,0
2015-05-06,0.7,2.0,8.5,7.0,0.8,0,0
2015-05-07,-1.0,-1.0,8.7,7.0,462.0,0,0
2015-05-08,5.7,-1.0,7.6,7.0,2.4,0,0
2015-05-09,4.6,-1.0,5.8,9.0,281.1,0,0
2015-05-10,-1.0,-1.0,8.4,8.0,64.6,0,0
2015-05-11,4.7,-1.0,8.5,5.0,201.5,0,0
2015-05-12,7.2,-1.0,5.4,5.0,83.8,0,0
2015-05-13,8.7,-1.0,7.1,0.0,396.8,0,0
2015-05-14,10.5,-1.0,2.5,7.0,85.3,0,0
2015-05-15,-1.0,-1.0,4.2,8.0,300.2,0,0
2015-05-16,-1.0,-1.0,4.3,0.0,350.3,0,0
2015-05-17,-1.0,-1.0,5.2,8.0,1.5,0,0
2015-05-18,1.0,-1.0,6.2,0.0,22.8,0,0
2015-05-19,3.7,-1.0,6.1,1.0,357.6,0,0
2015-05-20,1.8,-1.0,5.0,9.0,279.3,0,0
2015-05-21,0.8,-1.0,6.3,7.0,286.4,0,0
2015-05-22,10.9,-1.0,8.8,0.0,173.0,0,0
2015-05-23,18.7,-1.0,5.6,7.0,383.7,0,0
2015-05-24,-1.0,-1.0,5.8,7.0,346.5,0,0
2015-05-25,-1.0,-1.0,7.9,0.0,178.2,0,0
2015-05-26,0.4,-1.0,9.5,0.0,99.6,0,0
2015-05-27,5.1,-1.0,9.0,8.0,388.6,0,0
2015-05-28,1.7,-1.0,7.9,8.0,1.3,0,0
2015-05-29,0.4,-1.0,11.7,7.0,8.5,0,0
2015-05-30,-1.0,-1.0,11.3,7.0,273.0,0,0
2015-05-31,6.7,-1.0,11.2,0.0,207.5,0,0
2015-06-01,1.1,-1.0,9.4,8.0,78.4,0,0
2015-06-02,1.5,-1.0,10.2,3.0,133.2,0,0
2015-06-03,5.0,-1.0,7.8,1.0,375.7,0,0
2015-06-04,0.0,-1.0,9.3,7.0,209.1,0,0
2015-06-05,0.0,-1.0,9.8,0.0,73.0,0,0
2015-06-06,16.7,-1.0,9.0,1.0,6.8,0,0
2015-06-07,1.1,-1.0,9.0,8.0,33.9,0,0
2015-06-08,0.8,-1.0,8.6,3.0,31.7,0,0
2015-06-09,0.0,-1.0,10.1,3.0,37.2,0,0
2015-06-10,0.0,-1.0,11.6,3.0,307.4,0,0
2015-06-11,0.2,-1.0,9.3,0.0,22.3,0,0
2015-06-12,0.0,-1.0,10.4,5.0,221.2,0,0
2015-06-13,-1.0,-1.0,9.9,7.0,23.4,0,0
2015-06-14,0.2,-1.0,10.3,1.0,216.8,0,0
2015-06-15,6.1,-1.0,8.1,3.0,171.3,0,0
2015-06-16,4.2,-1.0,7.5,8.0,388.5,0,0
2015-06-17,0.0,-1.0,9.9,8.0,46.8,0,0
2015-06-18,3.4,-1.0,9.9,8.0,3.5,0,0
2015-06-19,-1.0,-1.0,12.1,7.0,7.3,0,0
2015-06-20,-1.0,-1.0,13.0,0.0,0.7,0,0
2015-06-21,-1.0,-1.0,15.1,7.0,0.6,0,0
2015-06-22,7.7,-1.0,15.9,0.0,132.5,0,0
2015-06-23,6.2,-1.0,14.2,8.0,295.2,0,0
2015-06-24,6.6,-1.0,13.4,7.0,185.9,0,0
2015-06-25,2.6,-1.0,14.9,7.0,166.5,0,0
2015-06-26,10.9,-1.0,11.2,7.0,19.0,0,0
2015-06-27,-1.0,-1.0,11.9,5.0,0.4,0,0
2015-06-28,-1.0,-1.0,13.0,7.0,15.8,0,0
2015-06-29,-1.0,-1.0,13.5,5.0,433.1,0,0
2015-06-30,-1.0,-1.0,13.3,0.0,43.2,0,0
2015-07-01,-1.0,-1.0,15.7,7.0,0.6,0,0
2015-07-02,2.8,-1.0,16.4,3.0,115.6,0,0
2015-07-03,5.7,-1.0,16.1,8.0,13.4,0,0
2015-07-04,0.0,-1.0,12.0,5.0,281.6,0,0
2015-07-05,-1.0,-1.0,10.7,5.0,593.2,0,0
2015-07-06,19.3,-1.0,12.9,8.0,221.3,0,0
2015-07-07,13.2,-1.0,10.1,7.0,78.5,0,0
2015-07-08,0.0,-1.0,11.1,8.0,489.9,0,0
2015-07-09,1.0,-1.0,14.5,7.0,362.2,0,0
2015-07-10,0.0,-1.0,14.4,7.0,632.1,0,0
2015-07-11,-1.0,-1.0,12.1,8.0,48.6,0,0
2015-07-12,-1.0,-1.0,13.6,3.0,17.3,0,0
2015-07-13,-1.0,-1.0,10.1,0.0,98.6,0,0
2015-07-14,-1.0,-1.0,11.4,0.0,71.9,0,0
2015-07-15,-1.0,-1.0,12.4,0.0,161.9,0,0
2015-07-16,-1.0,-1.0,13.5,1.0,340.8,0,0
2015-07-17,0.0,-1.0,15.1,7.0,523.2,0,0
2015-07-18,0.4,-1.0,15.3,7.0,41.6,0,0
2015-07-19,2.3,-1.0,13.9,5.0,1.4,0,0
2015-07-20,2.0,-1.0,13.4,7.0,15.7,0,0
2015-07-21,0.0,-1.0,12.0,8.0,213.6,0,0
2015-07-22,-1.0,-1.0,12.9,8.0,209.0,0,0
2015-07-23,-1.0,-1.0,13.0,8.0,137.8,0,0
2015-07-24,-1.0,-1.0,13.8,0.0,398.1,0,0
2015-07-25,2.1,-1.0,12.7,0.0,327.0,0,0
2015-07-26,8.5,-1.0,14.1,3.0,331.0,0,0
2015-07-27,0.7,-1.0,12.9,8.0,109.4,0,0
2015-07-28,0.0,-1.0,15.5,8.0,88.5,0,0
2015-07-29,6.8,-1.0,14.9,0.0,24.3,0,0
2015-07-30,0.2,-1.0,15.6,7.0,42.5,0,0
2015-07-31,0.0,-1.0,15.1,9.0,55.6,0,0
2015-08-01,0.4,-1.0,13.2,8.0,144.5,0,0
2015-08-02,0.0,-1.0,13.3,8.0,256.9,0,0
2015-08-03,1.3,-1.0,13.4,8.0,218.8,0,0
2015-08-04,-1.0,-1.0,13.8,7.0,190.0,0,0
2015-08-05,0.7,-1.0,16.0,8.0,314.6,0,0
2015-08-06,5.7,-1.0,15.0,5.0,14.0,0,0
2015-08-07,0.0,-1.0,16.8,7.0,280.4,0,0
2015-08-08,2.9,-1.0,16.1,8.0,19.8,0,0
2015-08-09,1.0,-1.0,14.1,7.0,3.1,0,0
2015-08-10,-1.0,-1.0,14.2,8.0,10.5,0,0
2015-08-11,1.4,-1.0,15.8,7.0,110.4,0,0
2015-08-12,-1.0,-1.0,16.5,8.0,272.6,0,0
2015-08-13,-1.0,-1.0,11.6,0.0,210.5,0,0
2015-08-14,-1.0,-1.0,13.2,7.0,429.8,0,0
2015-08-15,-1.0,-1.0,11.1,7.0,427.9,0,0
2015-08-16,-1.0,-1.0,12.0,0.0,304.2,0,0
2015-08-17,-1.0,-1.0,15.3,0.0,339.4,0,0
2015-08-18,-1.0,-1.0,16.8,0.0,105.5,0,0
2015-08-19,-1.0,-1.0,16.6,0.0,112.4,0,0
2015-08-20,-1.0,-1.0,16.9,0.0,426.7,0,0
2015-08-21,-1.0,-1.0,17.4,0.0,44.6,0,0
2015-08-22,-1.0,-1.0,15.3,0.0,2.1,0,0
2015-08-23,-1.0,-1.0,15.9,0.0,99.6,0,0
2015-08-24,-1.0,-1.0,16.9,0.0,232.5,0,0
2015-08-25,-1.0,-1.0,17.2,0.0,228.5,0,0
2015-08-26,-1.0,-1.0,14.3,7.0,288.1,0,0
2015-08-27,0.8,-1.0,14.6,8.0,182.9,0,0
2015-08-28,27.5,-1.0,13.2,9.0,401.7,0,0
2015-08-29,-1.0,-1.0,12.7,7.0,296.0,0,0
2015-08-30,-1.0,-1.0,13.0,0.0,0.8,0,0
2015-08-31,0.7,-1.0,12.4,0.0,1.1,0,0
2015-09-01,-1.0,-1.0,8.9,0.0,0.4,0,0
2015-09-02,-1.0,-1.0,6.7,1.0,77.6,0,0
2015-09-03,-1.0,-1.0,9.4,7.0,109.3,0,0
2015-09-04,-1.0,-1.0,9.1,3.0,158.8,0,0
2015-09-05,4.4,-1.0,9.6,7.0,176.1,0,0
2015-09-06,-1.0,-1.0,9.2,7.0,141.6,0,0
2015-09-07,0.0,-1.0,8.5,8.0,62.9,0,0
2015-09-08,-1.0,-1.0,7.6,0.0,83.2,0,0
2015-09-09,-1.0,-1.0,10.7,8.0,18.7,0,0
2015-09-10,-1.0,-1.0,10.0,0.0,184.7,0,0
2015-09-11,-1.0,-1.0,11.1,0.0,0.8,0,0
2015-09-12,-1.0,-1.0,12.4,0.0,1.1,0,0
2015-09-13,-1.0,-1.0,12.6,0.0,53.7,0,0
2015-09-14,-1.0,-1.0,11.9,0.0,30.3,0,0
2015-09-15,-1.0,-1.0,11.3,7.0,7.2,0,0
2015-09-16,0.2,-1.0,10.3,0.0,205.2,0,0
2015-09-17,3.3,-1.0,12.3,8.0,0.6,0,0
2015-09-18,39.0,-1.0,12.9,7.0,75.7,0,0
2015-09-19,3.7,-1.0,12.4,9.0,31.6,0,0
2015-09-20,0.2,-1.0,11.7,9.0,,0,0
2015-09-21,3.0,-1.0,10.7,7.0,,0,0
2015-09-22,13.5,-1.0,9.8,8.0,,0,0
2015-09-23,10.4,-1.0,10.5,7.0,,0,0
2015-09-24,-1.0,-1.0,11.6,7.0,,0,0
2015-09-25,1.6,-1.0,11.3,8.0,152.8,0,0
2015-09-26,1.8,-1.0,8.8,7.0,19.4,0,0
2015-09-27,0.1,-1.0,9.1,8.0,36.4,0,0
2015-09-28,0.0,-1.0,5.3,1.0,1.1,0,0
2015-09-29,-1.0,-1.0,7.6,8.0,7.4,0,0
2015-09-30,-1.0,-1.0,9.7,0.0,218.2,0,0
2015-10-01,0.0,-1.0,6.7,7.0,5.7,0,0
2015-10-02,4.5,-1.0,3.3,7.0,0.4,0,0
2015-10-03,1.6,-1.0,3.3,5.0,1.5,0,0
2015-10-04,0.1,-1.0,4.3,3.0,0.2,0,0
2015-10-05,-1.0,-1.0,0.8,0.0,1.5,0,0
2015-10-06,-1.0,-1.0,-1.8,0.0,310.5,0,0
2015-10-07,-1.0,-1.0,-3.2,0.0,281.0,0,0
2015-10-08,-1.0,-1.0,-1.2,7.0,264.3,0,0
2015-10-09,-1.0,-1.0,-4.7,1.0,211.2,0,0
2015-10-10,-1.0,-1.0,-3.5,0.0,185.4,0,0
2015-10-11,-1.0,-1.0,-2.7,0.0,150.7,0,0
2015-10-12,-1.0,-1.0,2.1,7.0,204.2,0,0
2015-10-13,-1.0,-1.0,1.8,7.0,57.7,0,0
2015-10-14,-1.0,-1.0,0.7,0.0,132.9,0,0
2015-10-15,-1.0,-1.0,6.0,8.0,132.2,0,0
2015-10-16,0.1,-1.0,5.7,0.0,219.3,0,0
2015-10-17,0.4,-1.0,5.9,7.0,135.1,0,0
2015-10-18,-1.0,-1.0,4.5,7.0,89.7,0,0
2015-10-19,-1.0,-1.0,1.8,8.0,190.1,0,0
2015-10-20,0.0,-1.0,1.5,7.0,97.7,0,0
2015-10-21,5.3,-1.0,4.0,9.0,0.4,0,0
2015-10-22,2.3,-1.0,5.2,8.0,-0.2,0,0
2015-10-23,0.1,-1.0,2.9,7.0,0.5,0,0
2015-10-24,0.4,-1.0,-0.2,0.0,236.9,0,0
2015-10-25,1.7,-1.0,5.6,8.0,0.0,0,0
2015-10-26,0.9,-1.0,-0.7,1.0,169.2,0,0
2015-10-27,-1.0,1.0,-2.5,8.0,95.5,0,0
2015-10-28,-1.0,1.0,-2.9,7.0,235.1,0,0
2015-10-29,-1.0,1.0,-5.7,7.0,3.7,0,0
2015-10-30,-1.0,1.0,-5.3,1.0,164.2,0,0
2015-10-31,1.7,1.0,1.0,8.0,2.5,0,0
2015-11-01,-1.0,-1.0,5.2,7.0,0.1,0,0
2015-11-02,-1.0,-1.0,4.4,0.0,72.5,0,0
2015-11-03,-1.0,-1.0,3.0,0.0,158.5,0,0
2015-11-04,-1.0,-1.0,2.6,8.0,91.7,0,0
2015-11-05,-1.0,-1.0,-3.4,0.0,108.4,0,0
2015-11-06,3.7,-1.0,-5.6,7.0,0.6,0,0
2015-11-07,7.2,4.0,-0.3,9.0,0.1,0,0
2015-11-08,3.0,2.0,2.6,9.0,0.6,0,0
2015-11-09,8.4,-1.0,1.2,8.0,0.2,0,0
2015-11-10,14.0,1.0,0.5,8.0,1.8,0,0
2015-11-11,7.8,3.0,-0.6,7.0,1.1,0,0
2015-11-12,0.8,15.0,-2.1,7.0,0.7,1,0
2015-11-13,3.2,15.0,-1.9,8.0,0.6,2,0
2015-11-14,7.7,15.0,1.0,7.0,5.0,3,0
2015-11-15,1.5,10.0,0.4,8.0,3.8,0,0
2015-11-16,0.4,10.0,-1.8,8.0,1.0,0,0
2015-11-17,5.9,10.0,-0.6,7.0,39.5,0,0
2015-11-18,2.6,19.0,0.0,8.0,2.6,1,0
2015-11-19,0.4,15.0,-1.4,8.0,0.3,2,0
2015-11-20,0.5,16.0,-3.5,8.0,0.4,3,0
2015-11-21,-1.0,15.0,-9.9,0.0,1.4,4,0
2015-11-22,-1.0,14.0,-6.4,7.0,2.0,5,0
2015-11-23,-1.0,14.0,-14.9,0.0,1.7,6,0
2015-11-24,1.0,14.0,-3.5,8.0,67.0,7,0
2015-11-25,3.0,15.0,0.2,7.0,0.2,8,0
2015-11-26,3.8,15.0,-1.0,7.0,0.3,9,0
2015-11-27,-1.0,18.0,0.9,9.0,0.1,10,0
2015-11-28,0.1,18.0,1.7,8.0,0.1,11,0
2015-11-29,1.7,16.0,0.2,7.0,28.8,12,0
2015-11-30,4.1,16.0,0.5,7.0,0.3,13,0
2015-12-01,1.1,20.0,-1.2,7.0,1.0,14,0
2015-12-02,1.3,22.0,-11.3,7.0,102.5,15,1
2015-12-03,-1.0,21.0,-4.5,7.0,1.4,16,2
2015-12-04,-1.0,20.0,-2.5,7.0,0.4,17,0
2015-12-05,5.1,19.0,-6.6,0.0,3.9,18,0
2015-12-06,0.1,25.0,-3.7,9.0,0.2,19,1
2015-12-07,-1.0,24.0,-5.0,5.0,14.2,20,2
2015-12-08,1.1,23.0,-5.7,1.0,35.9,21,3
2015-12-09,2.4,23.0,-2.2,7.0,0.0,22,4
2015-12-10,-1.0,24.0,-3.2,8.0,0.1,23,5
2015-12-11,1.7,24.0,-4.5,8.0,4.1,24,6
2015-12-12,3.6,26.0,-4.2,7.0,2.8,25,7
2015-12-13,0.0,29.0,-20.1,0.0,0.9,26,8
2015-12-14,0.1,29.0,-20.3,1.0,54.6,27,9
2015-12-15,-1.0,29.0,-13.4,8.0,1.1,28,10
2015-12-16,0.3,29.0,-19.4,7.0,8.1,29,11
2015-12-17,3.1,29.0,-14.6,0.0,0.4,30,12
2015-12-18,7.3,34.0,-5.0,8.0,0.4,31,13
2015-12-19,2.2,37.0,-3.4,8.0,63.7,32,14
2015-12-20,0.3,38.0,-1.0,8.0,0.4,33,15
2015-12-21,1.1,37.0,-2.8,9.0,0.0,34,16
2015-12-22,0.2,38.0,-8.0,7.0,0.2,35,17
2015-12-23,1.2,37.0,-12.2,0.0,16.4,36,18
2015-12-24,0.1,38.0,-3.9,8.0,49.2,37,19
2015-12-25,8.0,35.0,1.8,8.0,0.4,38,20
2015-12-26,-1.0,31.0,-4.3,8.0,34.5,39,21
2015-12-27,-1.0,31.0,-14.0,0.0,74.3,40,22
2015-12-28,-1.0,31.0,-19.9,0.0,76.6,41,23
2015-12-29,-1.0,31.0,-10.3,0.0,0.8,42,24
2015-12-30,-1.0,31.0,-2.2,0.0,1.1,43,25
2015-12-31,-1.0,31.0,0.8,8.0,-0.1,44,26
2016-01-01,-1.0,31.0,-3.6,8.0,-0.1,45,27
2016-01-02,-1.0,29.0,-7.0,8.0,41.4,46,28
2016-01-03,0.1,29.0,-10.4,8.0,1.0,47,29
2016-01-04,-1.0,30.0,-20.0,5.0,63.4,48,30
2016-01-05,-1.0,29.0,-21.7,8.0,54.0,49,31
2016-01-06,-1.0,29.0,-30.2,7.0,80.4,50,32
2016-01-07,0.5,29.0,-31.9,7.0,77.3,51,33
2016-01-08,2.3,30.0,-18.4,7.0,52.4,52,34
2016-01-09,-1.0,33.0,-17.2,5.0,38.9,53,35
2016-01-10,-1.0,32.0,-17.8,8.0,31.4,54,36
2016-01-11,-1.0,34.0,-20.6,7.0,0.0,55,37
2016-01-12,-1.0,35.0,-22.6,8.0,0.1,56,38
2016-01-13,-1.0,34.0,-25.4,7.0,1.7,57,39
2016-01-14,1.5,34.0,-15.1,7.0,28.8,58,40
2016-01-15,0.4,38.0,-11.4,7.0,1.8,59,41
2016-01-16,2.0,38.0,-7.8,8.0,66.9,60,42
2016-01-17,-1.0,39.0,-23.8,8.0,36.5,61,43
2016-01-18,0.4,38.0,-24.4,1.0,0.8,62,44
2016-01-19,-1.0,39.0,-31.0,1.0,1.2,63,45
2016-01-20,-1.0,38.0,-33.1,0.0,56.8,64,46
2016-01-21,-1.0,38.0,-32.8,0.0,122.2,65,47
2016-01-22,-1.0,39.0,-26.9,1.0,19.2,66,48
2016-01-23,-1.0,38.0,-17.9,7.0,21.1,67,49
2016-01-24,0.8,38.0,-8.7,9.0,1.0,68,50
2016-01-25,2.4,40.0,-7.8,8.0,1.5,69,51
2016-01-26,8.1,41.0,-6.4,8.0,0.9,70,52
2016-01-27,2.2,48.0,-5.3,0.0,0.8,71,53
2016-01-28,-1.0,49.0,-12.5,7.0,0.6,72,54
2016-01-29,2.2,49.0,-15.8,8.0,0.8,73,55
2016-01-30,2.7,48.0,-1.2,8.0,0.9,74,56
2016-01-31,3.2,49.0,-0.8,8.0,0.7,75,57
2016-02-01,-1.0,52.0,-7.1,8.0,0.8,76,58
2016-02-02,-1.0,51.0,-5.5,0.0,0.9,77,59
2016-02-03,-1.0,50.0,-9.8,8.0,20.9,78,60
2016-02-04,0.1,50.0,-12.1,8.0,1.2,79,61
2016-02-05,-1.0,49.0,-11.3,7.0,18.1,80,62
2016-02-06,6.1,48.0,-13.7,0.0,0.8,81,63
