Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2015-09-10,-1.0,-1.0,10.2,0.0,184.7,0,0
2015-09-11,-1.0,-1.0,11.2,0.0,0.8,0,0
2015-09-12,-1.0,-1.0,10.7,0.0,1.1,0,0
2015-09-13,-1.0,-1.0,11.1,0.0,53.7,0,0
2015-09-14,-1.0,-1.0,9.9,0.0,30.3,0,0
2015-09-15,-1.0,-1.0,8.9,7.0,7.2,0,0
2015-09-16,0.2,-1.0,8.9,0.0,205.2,0,0
2015-09-17,0.4,-1.0,10.9,8.0,0.6,0,0
2015-09-18,29.4,-1.0,10.8,7.0,75.7,0,0
2015-09-19,10.1,-1.0,11.7,9.0,31.6,0,0
2015-09-20,0.1,-1.0,11.6,9.0,,0,0
2015-09-21,0.6,-1.0,10.7,7.0,,0,0
2015-09-22,12.0,-1.0,9.3,8.0,,0,0
2015-09-23,11.3,-1.0,9.8,7.0,,0,0
2015-09-24,-1.0,-1.0,10.3,7.0,,0,0
2015-09-25,3.0,-1.0,10.4,8.0,152.8,0,0
2015-09-26,2.2,-1.0,7.8,7.0,19.4,0,0
2015-09-27,0.1,-1.0,7.9,8.0,36.4,0,0
2015-09-28,-1.0,-1.0,5.1,1.0,1.1,0,0
2015-09-29,0.1,-1.0,6.4,8.0,7.4,0,0
2015-09-30,-1.0,-1.0,8.3,0.0,218.2,0,0
2015-10-01,0.1,-1.0,6.1,7.0,5.7,0,0
2015-10-02,3.3,-1.0,0.9,7.0,0.4,0,0
2015-10-03,2.0,-1.0,1.6,5.0,1.5,0,0
2015-10-04,0.6,-1.0,0.7,3.0,0.2,0,0
2015-10-05,-1.0,-1.0,-0.1,0.0,1.5,0,0
2015-10-06,-1.0,-1.0,-1.9,0.0,310.5,0,0
2015-10-07,-1.0,-1.0,-4.0,0.0,281.0,0,0
2015-10-08,-1.0,-1.0,-4.1,7.0,264.3,0,0
2015-10-09,-1.0,-1.0,-6.1,1.0,211.2,0,0
2015-10-10,-1.0,-1.0,-4.6,0.0,185.4,0,0
2015-10-11,-1.0,-1.0,-3.0,0.0,150.7,0,0
2015-10-12,0.1,-1.0,3.1,7.0,204.2,0,0
2015-10-13,-1.0,-1.0,2.7,7.0,57.7,0,0
2015-10-14,-1.0,-1.0,2.8,0.0,132.9,0,0
2015-10-15,-1.0,-1.0,3.8,8.0,132.2,0,0
2015-10-16,-1.0,-1.0,4.7,0.0,219.3,0,0
2015-10-17,0.4,-1.0,7.1,7.0,135.1,0,0
2015-10-18,0.4,-1.0,6.5,7.0,89.7,0,0
2015-10-19,-1.0,-1.0,2.0,8.0,190.1,0,0
2015-10-20,0.6,-1.0,1.5,7.0,97.7,0,0
2015-10-21,8.0,-1.0,2.9,9.0,0.4,0,0
2015-10-22,0.4,-1.0,3.0,8.0,-0.2,0,0
2015-10-23,0.1,-1.0,0.1,7.0,0.5,0,0
2015-10-24,1.0,-1.0,-1.7,0.0,236.9,0,0
2015-10-25,3.4,-1.0,3.4,8.0,0.0,0,0
2015-10-26,0.1,-1.0,-1.1,1.0,169.2,0,0
2015-10-27,-1.0,-1.0,-2.0,8.0,95.5,0,0
2015-10-28,-1.0,-1.0,-0.3,7.0,235.1,0,0
2015-10-29,-1.0,-1.0,-2.5,7.0,3.7,0,0
2015-10-30,0.2,-1.0,-5.8,1.0,164.2,0,0
2015-10-31,2.1,-1.0,-0.4,8.0,2.5,0,0
2015-11-01,-1.0,-1.0,3.4,7.0,0.1,0,0
2015-11-02,-1.0,-1.0,3.4,0.0,72.5,0,0
2015-11-03,-1.0,-1.0,3.3,0.0,158.5,0,0
2015-11-04,-1.0,-1.0,1.1,8.0,91.7,0,0
2015-11-05,-1.0,-1.0,-2.5,0.0,108.4,0,0
2015-11-06,4.3,-1.0,-6.4,7.0,0.6,0,0
2015-11-07,7.2,5.0,-2.1,9.0,0.1,0,0
2015-11-08,1.5,3.0,0.9,9.0,0.6,0,0
2015-11-09,8.3,2.0,0.0,8.0,0.2,0,0
2015-11-10,13.5,9.0,0.1,8.0,1.8,0,0
2015-11-11,4.2,19.0,-2.4,7.0,1.1,1,0
2015-11-12,1.9,23.0,-4.4,7.0,0.7,2,1
2015-11-13,6.4,22.0,-3.7,8.0,0.6,3,2
2015-11-14,4.7,28.0,-0.3,7.0,5.0,4,3
2015-11-15,2.4,27.0,-0.5,8.0,3.8,5,4
2015-11-16,0.1,25.0,-4.2,8.0,1.0,6,5
2015-11-17,4.0,25.0,-2.3,7.0,39.5,7,6
2015-11-18,1.0,32.0,-2.9,8.0,2.6,8,7
2015-11-19,0.1,32.0,-3.1,8.0,0.3,9,8
2015-11-20,-1.0,29.0,-4.3,8.0,0.4,10,9
2015-11-21,-1.0,29.0,-12.4,0.0,1.4,11,10
2015-11-22,-1.0,29.0,-6.7,7.0,2.0,12,11
2015-11-23,-1.0,29.0,-18.7,0.0,1.7,13,12
2015-11-24,0.8,28.0,-5.2,8.0,67.0,14,13
2015-11-25,2.6,26.0,-0.9,7.0,0.2,15,14
2015-11-26,4.7,28.0,-2.2,7.0,0.3,16,15
2015-11-27,-1.0,33.0,-0.6,9.0,0.1,17,16
2015-11-28,-1.0,33.0,0.5,8.0,0.1,18,17
2015-11-29,0.6,31.0,-0.8,7.0,28.8,19,18
2015-11-30,7.0,31.0,-0.7,7.0,0.3,20,19
2015-12-01,2.2,38.0,-2.6,7.0,1.0,21,20
2015-12-02,0.4,39.0,-10.3,7.0,102.5,22,21
2015-12-03,-1.0,38.0,-5.6,7.0,1.4,23,22
2015-12-04,-1.0,36.0,-4.2,7.0,0.4,24,23
2015-12-05,4.8,35.0,-9.5,0.0,3.9,25,24
2015-12-06,-1.0,39.0,-4.4,9.0,0.2,26,25
2015-12-07,-1.0,39.0,-2.6,5.0,14.2,27,26
2015-12-08,0.4,38.0,-5.4,1.0,35.9,28,27
2015-12-09,5.6,36.0,-4.6,7.0,0.0,29,28
2015-12-10,-1.0,43.0,-2.7,8.0,0.1,30,29
2015-12-11,6.5,42.0,-4.4,8.0,4.1,31,30
2015-12-12,1.7,47.0,-6.0,7.0,2.8,32,31
2015-12-13,-1.0,48.0,-21.3,0.0,0.9,33,32
2015-12-14,-1.0,45.0,-14.9,1.0,54.6,34,33
2015-12-15,-1.0,46.0,-10.8,8.0,1.1,35,34
2015-12-16,-1.0,45.0,-15.8,7.0,8.1,36,35
2015-12-17,1.5,45.0,-20.3,0.0,0.4,37,36
2015-12-18,9.5,48.0,-6.6,8.0,0.4,38,37
2015-12-19,0.7,54.0,-4.4,8.0,63.7,39,38
2015-12-20,0.1,52.0,-1.9,8.0,0.4,40,39
2015-12-21,-1.0,54.0,-2.1,9.0,0.0,41,40
2015-12-22,-1.0,52.0,-8.7,7.0,0.2,42,41
2015-12-23,0.3,51.0,-17.6,0.0,16.4,43,42
2015-12-24,0.9,51.0,-5.4,8.0,49.2,44,43
2015-12-25,6.0,50.0,0.9,8.0,0.4,45,44
2015-12-26,-1.0,48.0,-5.1,8.0,34.5,46,45
2015-12-27,-1.0,47.0,-15.6,0.0,74.3,47,46
2015-12-28,-1.0,47.0,-24.7,0.0,76.6,48,47
2015-12-29,-1.0,46.0,-15.8,0.0,0.8,49,48
2015-12-30,0.5,47.0,-5.0,0.0,1.1,50,49
2015-12-31,0.9,47.0,-0.7,8.0,-0.1,51,50
2016-01-01,-1.0,48.0,-4.4,8.0,-0.1,52,51
2016-01-02,-1.0,48.0,-7.5,8.0,41.4,53,52
2016-01-03,-1.0,48.0,-9.1,8.0,1.0,54,53
2016-01-04,-1.0,47.0,-21.2,5.0,63.4,55,54
2016-01-05,-1.0,47.0,-23.0,8.0,54.0,56,55
2016-01-06,-1.0,48.0,-34.3,7.0,80.4,57,56
2016-01-07,0.9,48.0,-29.4,7.0,77.3,58,57
2016-01-08,1.9,49.0,-11.9,7.0,52.4,59,58
2016-01-09,0.2,50.0,-10.0,5.0,38.9,60,59
2016-01-10,0.1,50.0,-14.6,8.0,31.4,61,60
2016-01-11,-1.0,52.0,-24.9,7.0,0.0,62,61
2016-01-12,-1.0,53.0,-26.3,8.0,0.1,63,62
2016-01-13,-1.0,54.0,-24.8,7.0,1.7,64,63
2016-01-14,2.1,53.0,-13.0,7.0,28.8,65,64
2016-01-15,0.9,53.0,-11.6,7.0,1.8,66,65
2016-01-16,3.6,55.0,-8.3,8.0,66.9,67,66
2016-01-17,-1.0,59.0,-24.0,8.0,36.5,68,67
2016-01-18,0.3,59.0,-22.3,1.0,0.8,69,68
2016-01-19,-1.0,59.0,-33.5,1.0,1.2,70,69
2016-01-20,-1.0,59.0,-36.2,0.0,56.8,71,70
2016-01-21,-1.0,59.0,-37.0,0.0,122.2,72,71
2016-01-22,0.1,58.0,-24.6,1.0,19.2,73,72
2016-01-23,-1.0,57.0,-17.3,7.0,21.1,74,73
2016-01-24,1.1,58.0,-8.1,9.0,1.0,75,74
2016-01-25,6.1,59.0,-10.1,8.0,1.5,76,75
2016-01-26,9.9,65.0,-7.6,8.0,0.9,77,76
2016-01-27,1.4,71.0,-7.7,0.0,0.8,78,77
2016-01-28,-1.0,71.0,-12.3,7.0,0.6,79,78
2016-01-29,1.0,70.0,-19.1,8.0,0.8,80,79
2016-01-30,1.1,70.0,-3.8,8.0,0.9,81,80
2016-01-31,3.4,70.0,-2.5,8.0,0.7,82,81
2016-02-01,0.5,73.0,-7.7,8.0,0.8,83,82
2016-02-02,0.9,73.0,-7.5,0.0,0.9,84,83
2016-02-03,-1.0,74.0,-7.8,8.0,20.9,85,84
2016-02-04,0.3,73.0,-11.6,8.0,1.2,86,85
2016-02-05,0.1,72.0,-8.4,7.0,18.1,87,86
2016-02-06,4.2,72.0,-17.0,0.0,0.8,88,87
2016-02-07,4.8,76.0,-6.4,9.0,0.9,89,88
2016-02-08,3.5,78.0,0.3,9.0,0.2,90,89
2016-02-09,4.3,75.0,0.4,8.0,0.4,91,90
2016-02-10,5.0,77.0,-0.2,8.0,0.6,92,91
2016-02-11,5.6,81.0,-2.0,7.0,0.3,93,92
2016-02-12,20.6,87.0,-4.4,7.0,0.6,94,93
2016-02-13,2.4,106.0,-3.7,8.0,84.9,95,94
2016-02-14,5.2,104.0,-4.2,7.0,0.1,96,95
2016-02-15,-1.0,105.0,-2.5,8.0,1.0,97,96
2016-02-16,-1.0,101.0,-8.9,5.0,120.9,98,97
2016-02-17,0.2,99.0,-7.7,0.0,57.9,99,98
2016-02-18,0.3,98.0,-3.6,7.0,0.2,100,99
2016-02-19,0.5,96.0,-3.2,8.0,0.4,101,100
2016-02-20,2.5,95.0,-3.5,8.0,0.0,102,101
2016-02-21,2.2,95.0,-2.3,7.0,-0.4,103,102
2016-02-22,3.1,97.0,-5.0,8.0,1.5,104,103
2016-02-23,3.9,98.0,-6.5,7.0,17.7,105,104
2016-02-24,1.6,101.0,-7.8,9.0,1.0,106,105
2016-02-25,2.0,105.0,-11.5,9.0,1.5,107,106
2016-02-26,-1.0,107.0,-12.2,7.0,6.2,108,107
2016-02-27,-1.0,105.0,-18.1,8.0,190.8,109,108
2016-02-28,-1.0,103.0,-16.8,1.0,2.7,110,109
2016-02-29,-1.0,101.0,-16.3,5.0,236.1,111,110
2016-03-01,0.1,99.0,-9.9,0.0,71.7,112,111
2016-03-02,0.1,98.0,-5.0,7.0,66.3,113,112
2016-03-03,-1.0,97.0,-10.3,8.0,0.4,114,113
2016-03-04,-1.0,95.0,-7.6,8.0,0.2,115,114
2016-03-05,1.6,96.0,-4.9,8.0,0.8,116,115
2016-03-06,0.1,97.0,-3.0,8.0,0.5,117,116
2016-03-07,1.0,95.0,-3.2,7.0,-0.3,118,117
2016-03-08,1.4,95.0,-1.8,8.0,23.6,119,118
2016-03-09,0.3,97.0,-0.5,7.0,37.0,120,119
2016-03-10,0.1,95.0,-1.1,7.0,1.8,121,120
2016-03-11,0.1,95.0,-1.9,8.0,1.0,122,121
2016-03-12,-1.0,95.0,-3.3,3.0,2.4,123,122
2016-03-13,0.9,94.0,-4.2,8.0,2.0,124,123
2016-03-14,-1.0,92.0,-1.8,0.0,80.0,125,124
2016-03-15,-1.0,93.0,3.8,7.0,208.5,126,125
2016-03-16,0.2,88.0,2.2,0.0,183.3,127,126
2016-03-17,-1.0,88.0,-5.9,7.0,144.9,128,127
2016-03-18,-1.0,87.0,-7.8,7.0,199.6,129,128
2016-03-19,-1.0,87.0,-8.0,3.0,227.7,130,129
2016-03-20,-1.0,86.0,-8.6,0.0,168.1,131,130
2016-03-21,-1.0,86.0,-9.6,1.0,98.5,132,131
2016-03-22,-1.0,86.0,-12.3,0.0,347.5,133,132
2016-03-23,1.7,86.0,-11.1,0.0,2.4,134,133
2016-03-24,-1.0,87.0,-7.0,9.0,1.0,135,134
2016-03-25,0.8,88.0,-7.8,0.0,0.5,136,135
2016-03-26,-1.0,86.0,-0.3,7.0,1.1,137,136
2016-03-27,-1.0,87.0,1.8,7.0,210.8,138,137
2016-03-28,-1.0,84.0,1.5,7.0,41.7,139,138
2016-03-29,-1.0,83.0,1.1,0.0,259.2,140,139
2016-03-30,-1.0,81.0,1.4,0.0,28.3,141,140
2016-03-31,-1.0,80.0,0.3,5.0,100.6,142,141
2016-04-01,-1.0,79.0,-2.5,0.0,47.6,143,142
2016-04-02,-1.0,79.0,-1.4,0.0,352.8,144,143
2016-04-03,-1.0,79.0,0.0,8.0,1.7,145,144
2016-04-04,2.8,78.0,1.2,8.0,249.0,146,145
2016-04-05,1.1,80.0,0.7,7.0,0.3,147,146
2016-04-06,6.1,78.0,1.2,7.0,52.8,148,147
2016-04-07,4.2,78.0,1.4,7.0,21.3,149,148
2016-04-08,2.4,76.0,1.5,8.0,39.5,150,149
2016-04-09,1.3,73.0,1.3,8.0,7.9,151,150
2016-04-10,-1.0,70.0,1.7,8.0,272.1,152,151
2016-04-11,-1.0,69.0,0.9,7.0,288.2,153,152
2016-04-12,0.2,68.0,1.0,7.0,315.8,154,153
2016-04-13,-1.0,67.0,-3.3,9.0,330.8,155,154
2016-04-14,-1.0,66.0,-3.1,0.0,382.0,156,155
2016-04-15,-1.0,66.0,-1.2,8.0,87.5,157,156
2016-04-16,3.4,65.0,0.1,8.0,215.5,158,157
2016-04-17,4.4,64.0,1.4,7.0,0.1,159,158
2016-04-18,0.2,63.0,0.9,0.0,26.9,160,159
2016-04-19,6.0,63.0,0.4,7.0,48.6,161,160
2016-04-20,-1.0,65.0,0.1,7.0,4.8,162,161
2016-04-21,0.2,64.0,0.5,7.0,257.5,163,162
2016-04-22,-1.0,62.0,0.8,7.0,206.4,164,163
2016-04-23,-1.0,62.0,-0.6,7.0,134.0,165,164
2016-04-24,-1.0,61.0,-0.1,7.0,144.5,166,165
2016-04-25,1.5,61.0,1.2,3.0,91.5,167,166
2016-04-26,1.9,62.0,2.2,8.0,1.4,168,167
2016-04-27,0.3,55.0,6.7,9.0,128.1,169,168
2016-04-28,0.6,51.0,5.0,7.0,111.2,170,169
2016-04-29,-1.0,48.0,9.0,8.0,221.6,171,170
2016-04-30,-1.0,42.0,6.7,7.0,246.4,172,171
2016-05-01,-1.0,38.0,7.5,1.0,447.7,173,172
2016-05-02,-1.0,34.0,5.0,0.0,352.4,174,173
2016-05-03,-1.0,31.0,6.1,7.0,422.8,175,174
2016-05-04,0.2,29.0,7.8,0.0,478.0,176,175
2016-05-05,-1.0,24.0,7.1,0.0,476.5,177,176
2016-05-06,-1.0,18.0,7.2,7.0,439.3,178,0
2016-05-07,-1.0,14.0,8.4,1.0,347.5,179,0
2016-05-08,-1.0,7.0,9.4,0.0,454.6,0,0
2016-05-09,-1.0,-1.0,7.6,0.0,411.9,0,0
2016-05-10,0.4,-1.0,5.7,7.0,397.1,0,0
2016-05-11,-1.0,-1.0,5.3,0.0,352.8,0,0
2016-05-12,-1.0,-1.0,7.6,7.0,420.1,0,0
2016-05-13,-1.0,-1.0,6.0,7.0,353.8,0,0
2016-05-14,4.0,-1.0,6.5,5.0,0.5,0,0
2016-05-15,0.1,-1.0,6.3,7.0,2.4,0,0
2016-05-16,-1.0,-1.0,8.4,0.0,65.1,0,0
2016-05-17,0.8,-1.0,5.9,7.0,102.2,0,0
2016-05-18,-1.0,-1.0,4.8,0.0,160.9,0,0
2016-05-19,2.8,-1.0,4.4,0.0,104.8,0,0
2016-05-20,-1.0,-1.0,6.3,7.0,257.1,0,0
2016-05-21,1.4,-1.0,12.0,8.0,272.3,0,0
2016-05-22,4.8,-1.0,8.7,7.0,351.5,0,0
2016-05-23,9.2,-1.0,11.0,1.0,237.7,0,0
2016-05-24,0.7,-1.0,11.4,7.0,468.5,0,0
2016-05-25,-1.0,-1.0,11.3,7.0,154.0,0,0
2016-05-26,-1.0,-1.0,10.6,0.0,58.1,0,0
2016-05-27,-1.0,-1.0,12.1,0.0,141.1,0,0
2016-05-28,-1.0,-1.0,16.4,0.0,6.2,0,0
2016-05-29,-1.0,-1.0,19.4,7.0,1.9,0,0
2016-05-30,3.6,-1.0,16.0,0.0,379.4,0,0
2016-05-31,0.6,-1.0,16.2,5.0,423.6,0,0
2016-06-01,4.0,-1.0,16.5,5.0,461.8,0,0
2016-06-02,-1.0,-1.0,11.7,0.0,368.9,0,0
2016-06-03,0.4,-1.0,8.6,0.0,407.6,0,0
2016-06-04,2.0,-1.0,5.4,7.0,294.4,0,0
2016-06-05,-1.0,-1.0,5.6,5.0,140.0,0,0
2016-06-06,-1.0,-1.0,8.0,8.0,328.7,0,0
2016-06-07,1.6,-1.0,10.1,7.0,441.8,0,0
2016-06-08,21.3,-1.0,6.0,7.0,289.9,0,0
2016-06-09,4.7,-1.0,3.4,7.0,132.4,0,0
2016-06-10,-1.0,-1.0,6.4,8.0,101.0,0,0
2016-06-11,-1.0,-1.0,8.8,8.0,346.4,0,0
2016-06-12,-1.0,-1.0,10.9,1.0,451.0,0,0
2016-06-13,2.7,-1.0,10.9,7.0,448.0,0,0
2016-06-14,3.8,-1.0,8.6,7.0,422.8,0,0
2016-06-15,1.8,-1.0,10.3,8.0,467.0,0,0
2016-06-16,1.0,-1.0,16.2,0.0,0.2,0,0
2016-06-17,18.0,-1.0,13.1,0.0,103.7,0,0
2016-06-18,13.7,-1.0,15.0,9.0,6.7,0,0
2016-06-19,1.1,-1.0,8.7,7.0,73.2,0,0
2016-06-20,2.1,-1.0,9.0,8.0,229.9,0,0
2016-06-21,1.1,-1.0,12.1,7.0,350.4,0,0
2016-06-22,-1.0,-1.0,14.6,8.0,131.7,0,0
2016-06-23,3.2,-1.0,14.4,0.0,13.1,0,0
2016-06-24,6.5,-1.0,13.9,3.0,16.0,0,0
2016-06-25,-1.0,-1.0,14.0,0.0,178.1,0,0
2016-06-26,-1.0,-1.0,14.0,7.0,201.4,0,0
2016-06-27,0.1,-1.0,17.2,0.0,-0.1,0,0
2016-06-28,1.8,-1.0,14.6,3.0,255.3,0,0
2016-06-29,-1.0,-1.0,17.3,3.0,239.7,0,0
2016-06-30,0.1,-1.0,17.9,7.0,79.6,0,0
2016-07-01,0.1,-1.0,17.5,7.0,82.4,0,0
2016-07-02,0.5,-1.0,17.3,3.0,231.9,0,0
2016-07-03,5.6,-1.0,17.3,5.0,66.3,0,0
2016-07-04,7.0,-1.0,13.2,5.0,60.6,0,0
2016-07-05,37.8,-1.0,13.9,7.0,64.1,0,0
2016-07-06,6.0,-1.0,15.0,7.0,145.8,0,0
2016-07-07,7.2,-1.0,16.7,7.0,0.4,0,0
2016-07-08,0.4,-1.0,12.0,8.0,103.4,0,0
2016-07-09,0.3,-1.0,12.2,7.0,365.1,0,0
2016-07-10,0.3,-1.0,14.1,7.0,142.3,0,0
2016-07-11,-1.0,-1.0,17.3,8.0,28.2,0,0
2016-07-12,1.8,-1.0,17.0,3.0,128.4,0,0
2016-07-13,0.2,-1.0,16.1,5.0,189.2,0,0
2016-07-14,0.3,-1.0,16.6,1.0,301.0,0,0
2016-07-15,1.0,-1.0,16.1,7.0,1.2,0,0
2016-07-16,13.5,-1.0,14.2,3.0,134.1,0,0
2016-07-17,0.8,-1.0,15.1,3.0,128.9,0,0
2016-07-18,-1.0,-1.0,13.3,0.0,295.4,0,0
2016-07-19,-1.0,-1.0,12.4,0.0,421.5,0,0
2016-07-20,-1.0,-1.0,15.5,0.0,421.6,0,0
2016-07-21,-1.0,-1.0,17.2,1.0,51.8,0,0
2016-07-22,-1.0,-1.0,19.0,1.0,1.4,0,0
2016-07-23,-1.0,-1.0,19.0,0.0,1.4,0,0
2016-07-24,-1.0,-1.0,19.9,0.0,106.1,0,0
2016-07-25,10.8,-1.0,17.1,0.0,255.2,0,0
2016-07-26,0.1,-1.0,19.3,3.0,363.1,0,0
2016-07-27,9.3,-1.0,17.2,9.0,302.3,0,0
2016-07-28,3.0,-1.0,15.7,1.0,98.3,0,0
2016-07-29,28.2,-1.0,15.6,7.0,285.4,0,0
2016-07-30,-1.0,-1.0,16.2,0.0,164.1,0,0
2016-07-31,13.1,-1.0,14.5,3.0,132.7,0,0
2016-08-01,7.1,-1.0,12.7,8.0,131.9,0,0
2016-08-02,19.2,-1.0,12.6,7.0,301.7,0,0
2016-08-03,1.1,-1.0,13.7,7.0,374.6,0,0
2016-08-04,0.5,-1.0,13.7,7.0,41.3,0,0
2016-08-05,3.6,-1.0,13.7,1.0,66.1,0,0
2016-08-06,5.9,-1.0,14.1,8.0,135.0,0,0
2016-08-07,-1.0,-1.0,15.0,8.0,170.2,0,0
2016-08-08,2.8,-1.0,15.2,7.0,128.2,0,0
2016-08-09,23.0,-1.0,13.0,7.0,247.3,0,0
2016-08-10,0.9,-1.0,10.9,7.0,252.4,0,0
2016-08-11,0.1,-1.0,11.5,7.0,119.8,0,0
2016-08-12,13.4,-1.0,9.4,5.0,128.5,0,0
2016-08-13,2.7,-1.0,9.8,7.0,3.5,0,0
2016-08-14,-1.0,-1.0,9.9,8.0,2.8,0,0
2016-08-15,-1.0,-1.0,10.1,8.0,174.6,0,0
2016-08-16,-1.0,-1.0,12.1,5.0,0.5,0,0
2016-08-17,-1.0,-1.0,11.3,0.0,66.2,0,0
2016-08-18,-1.0,-1.0,11.8,0.0,18.2,0,0
2016-08-19,2.2,-1.0,13.4,1.0,173.2,0,0
2016-08-20,1.6,-1.0,15.3,8.0,153.9,0,0
2016-08-21,1.5,-1.0,13.3,7.0,50.4,0,0
2016-08-22,34.4,-1.0,13.6,3.0,0.5,0,0
2016-08-23,0.4,-1.0,11.0,7.0,55.3,0,0
2016-08-24,0.1,-1.0,8.8,8.0,147.8,0,0
2016-08-25,4.7,-1.0,7.9,0.0,6.3,0,0
2016-08-26,5.6,-1.0,9.1,1.0,49.6,0,0
2016-08-27,18.0,-1.0,5.6,5.0,230.9,0,0
2016-08-28,-1.0,-1.0,6.5,5.0,138.6,0,0
2016-08-29,-1.0,-1.0,8.1,0.0,0.3,0,0
2016-08-30,0.7,-1.0,8.0,5.0,147.6,0,0
2016-08-31,11.7,-1.0,8.3,7.0,213.8,0,0
2016-09-01,1.0,-1.0,13.4,8.0,98.9,0,0
2016-09-02,6.4,-1.0,7.7,0.0,161.9,0,0
2016-09-03,-1.0,-1.0,5.3,1.0,11.7,0,0
2016-09-04,3.5,-1.0,6.9,8.0,19.7,0,0
2016-09-05,-1.0,-1.0,5.8,0.0,253.5,0,0
2016-09-06,2.8,-1.0,6.2,0.0,145.7,0,0
2016-09-07,-1.0,-1.0,10.0,7.0,204.5,0,0
2016-09-08,-1.0,-1.0,8.0,7.0,352.9,0,0
2016-09-09,0.4,-1.0,9.4,8.0,215.1,0,0
2016-09-10,0.1,-1.0,9.1,8.0,84.6,0,0
2016-09-11,13.6,-1.0,10.5,8.0,209.8,0,0
2016-09-12,2.7,-1.0,9.8,7.0,249.7,0,0
2016-09-13,-1.0,-1.0,7.2,8.0,332.1,0,0
2016-09-14,3.5,-1.0,10.6,1.0,359.6,0,0
2016-09-15,0.2,-1.0,9.5,7.0,14.2,0,0
2016-09-16,-1.0,-1.0,6.0,8.0,273.7,0,0
2016-09-17,-1.0,-1.0,4.4,0.0,1.1,0,0
2016-09-18,-1.0,-1.0,4.7,0.0,119.0,0,0
2016-09-19,0.2,-1.0,9.1,7.0,5.7,0,0
2016-09-20,0.2,-1.0,10.6,5.0,169.1,0,0
2016-09-21,0.2,-1.0,10.9,8.0,282.4,0,0
2016-09-22,-1.0,-1.0,9.1,7.0,41.6,0,0
2016-09-23,-1.0,-1.0,7.7,9.0,1.2,0,0
2016-09-24,-1.0,-1.0,6.6,8.0,24.3,0,0
2016-09-25,-1.0,-1.0,7.9,8.0,8.7,0,0
2016-09-26,-1.0,-1.0,9.8,8.0,56.1,0,0
2016-09-27,1.2,-1.0,10.0,7.0,103.7,0,0
2016-09-28,5.2,-1.0,10.1,7.0,0.0,0,0
2016-09-29,11.9,-1.0,9.4,8.0,3.7,0,0
2016-09-30,6.1,-1.0,7.0,8.0,53.6,0,0
2016-10-01,-1.0,-1.0,7.2,7.0,127.0,0,0
2016-10-02,-1.0,-1.0,5.8,7.0,303.0,0,0
2016-10-03,-1.0,-1.0,2.9,7.0,269.7,0,0
2016-10-04,-1.0,-1.0,0.4,0.0,157.4,0,0
2016-10-05,-1.0,-1.0,0.7,0.0,306.5,0,0
2016-10-06,-1.0,-1.0,4.2,7.0,131.2,0,0
2016-10-07,-1.0,-1.0,3.5,7.0,117.6,0,0
2016-10-08,-1.0,-1.0,4.7,8.0,146.8,0,0
2016-10-09,-1.0,-1.0,4.2,8.0,0.1,0,0
2016-10-10,-1.0,-1.0,1.8,8.0,90.9,0,0
2016-10-11,-1.0,-1.0,-0.7,9.0,0.8,0,0
2016-10-12,-1.0,-1.0,0.8,0.0,1.2,0,0
2016-10-13,-1.0,-1.0,1.9,5.0,1.4,0,0
2016-10-14,-1.0,-1.0,1.7,7.0,1.4,0,0
2016-10-15,1.0,-1.0,0.2,8.0,0.4,0,0
2016-10-16,0.1,-1.0,-0.5,7.0,0.5,0,0
2016-10-17,0.9,-1.0,-1.3,7.0,0.1,0,0
2016-10-18,1.7,0.0,1.5,8.0,39.8,0,0
2016-10-19,-1.0,-1.0,2.3,8.0,173.9,0,0
2016-10-20,-1.0,-1.0,0.9,7.0,96.6,0,0
2016-10-21,0.3,-1.0,0.8,7.0,0.1,0,0
2016-10-22,-1.0,-1.0,1.8,9.0,0.1,0,0
2016-10-23,0.1,-1.0,-0.1,8.0,0.4,0,0
2016-10-24,0.6,-1.0,0.5,8.0,-0.1,0,0
2016-10-25,-1.0,-1.0,0.9,9.0,0.4,0,0
2016-10-26,-1.0,-1.0,-2.0,7.0,45.2,0,0
2016-10-27,3.3,-1.0,-2.2,8.0,0.5,0,0
2016-10-28,0.5,2.0,0.5,8.0,0.3,0,0
2016-10-29,0.1,0.0,-0.9,9.0,129.1,0,0
2016-10-30,0.4,0.0,0.6,7.0,0.7,0,0
2016-10-31,0.5,0.0,0.0,7.0,173.3,0,0
2016-11-01,0.4,-1.0,-0.6,9.0,26.8,0,0
2016-11-02,0.6,0.0,-1.3,8.0,0.2,0,0
2016-11-03,-1.0,2.0,-2.6,8.0,1.0,0,0
2016-11-04,0.1,2.0,-6.0,7.0,28.6,0,0
2016-11-05,-1.0,2.0,-8.2,7.0,2.4,0,0
2016-11-06,-1.0,3.0,-8.7,7.0,40.1,0,0
2016-11-07,-1.0,3.0,-13.7,1.0,0.4,0,0
2016-11-08,-1.0,3.0,-14.4,0.0,1.2,0,0
2016-11-09,-1.0,2.0,-14.1,0.0,1.1,0,0
2016-11-10,0.1,2.0,-14.9,7.0,0.8,0,0
2016-11-11,1.0,3.0,-8.4,7.0,157.8,0,0
2016-11-12,-1.0,3.0,-14.3,0.0,2.1,0,0
