Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2014-06-02,1.0,-1.0,-1.0,11.0,133.2,0,0
2014-06-03,0.0,-1.0,-1.0,16.4,375.7,0,0
2014-06-04,0.0,-1.0,-1.0,19.1,209.1,0,0
2014-06-05,1.0,10.0,-1.0,18.0,73.0,0,0
2014-06-06,0.0,7.8,-1.0,19.6,6.8,0,0
2014-06-07,8.0,0.6,-1.0,20.3,33.9,0,0
2014-06-08,7.0,0.1,-1.0,13.8,31.7,0,0
2014-06-09,8.0,-1.0,-1.0,14.5,37.2,0,0
2014-06-10,7.0,-1.0,-1.0,10.9,307.4,0,0
2014-06-11,8.0,-1.0,-1.0,13.8,22.3,0,0
2014-06-12,7.0,12.4,-1.0,13.7,221.2,0,0
2014-06-13,7.0,0.5,-1.0,6.4,23.4,0,0
2014-06-14,3.0,-1.0,-1.0,8.6,216.8,0,0
2014-06-15,7.0,0.8,-1.0,9.3,171.3,0,0
2014-06-16,5.0,3.8,-1.0,4.2,388.5,0,0
2014-06-17,7.0,0.5,-1.0,6.3,46.8,0,0
2014-06-18,7.0,2.9,-1.0,7.1,3.5,0,0
2014-06-19,8.0,0.2,-1.0,6.3,7.3,0,0
2014-06-20,0.0,10.4,-1.0,3.6,0.7,0,0
2014-06-21,7.0,0.1,-1.0,5.9,0.6,0,0
2014-06-22,0.0,3.7,-1.0,9.1,132.5,0,0
2014-06-23,7.0,0.4,-1.0,10.6,295.2,0,0
2014-06-24,1.0,0.0,-1.0,6.8,185.9,0,0
2014-06-25,5.0,0.2,-1.0,5.9,166.5,0,0
2014-06-26,8.0,-1.0,-1.0,5.8,19.0,0,0
2014-06-27,8.0,-1.0,-1.0,6.9,0.4,0,0
2014-06-28,7.0,-1.0,-1.0,9.3,15.8,0,0
2014-06-29,5.0,-1.0,-1.0,13.6,433.1,0,0
2014-06-30,3.0,-1.0,-1.0,14.1,43.2,0,0
2014-07-01,5.0,0.4,-1.0,15.7,0.6,0,0
2014-07-02,0.0,4.9,-1.0,14.0,115.6,0,0
2014-07-03,8.0,10.4,-1.0,10.4,13.4,0,0
2014-07-04,8.0,3.2,-1.0,11.7,281.6,0,0
2014-07-05,8.0,-1.0,-1.0,14.4,593.2,0,0
2014-07-06,0.0,-1.0,-1.0,18.6,221.3,0,0
2014-07-07,5.0,-1.0,-1.0,21.7,78.5,0,0
2014-07-08,0.0,-1.0,-1.0,23.3,489.9,0,0
2014-07-09,7.0,-1.0,-1.0,18.8,362.2,0,0
2014-07-10,0.0,-1.0,-1.0,18.1,632.1,0,0
2014-07-11,0.0,-1.0,-1.0,21.4,48.6,0,0
2014-07-12,1.0,-1.0,-1.0,21.2,17.3,0,0
2014-07-13,0.0,-1.0,-1.0,20.0,98.6,0,0
2014-07-14,0.0,-1.0,-1.0,22.4,71.9,0,0
2014-07-15,0.0,4.4,-1.0,21.0,161.9,0,0
2014-07-16,7.0,6.0,-1.0,16.7,340.8,0,0
2014-07-17,8.0,-1.0,-1.0,14.8,523.2,0,0
2014-07-18,5.0,-1.0,-1.0,18.2,41.6,0,0
2014-07-19,8.0,0.4,-1.0,19.2,1.4,0,0
2014-07-20,7.0,-1.0,-1.0,20.7,15.7,0,0
2014-07-21,8.0,-1.0,-1.0,23.3,213.6,0,0
2014-07-22,7.0,-1.0,-1.0,22.8,209.0,0,0
2014-07-23,1.0,-1.0,-1.0,19.9,137.8,0,0
2014-07-24,0.0,-1.0,-1.0,22.2,398.1,0,0
2014-07-25,7.0,-1.0,-1.0,20.7,327.0,0,0
2014-07-26,0.0,4.2,-1.0,18.6,331.0,0,0
2014-07-27,1.0,1.8,-1.0,19.6,109.4,0,0
2014-07-28,7.0,34.0,-1.0,18.2,88.5,0,0
2014-07-29,8.0,4.6,-1.0,11.5,24.3,0,0
2014-07-30,8.0,8.2,-1.0,12.4,42.5,0,0
2014-07-31,3.0,1.5,-1.0,16.2,55.6,0,0
2014-08-01,8.0,-1.0,-1.0,18.3,144.5,0,0
2014-08-02,7.0,-1.0,-1.0,17.9,256.9,0,0
2014-08-03,0.0,-1.0,-1.0,18.6,218.8,0,0
2014-08-04,0.0,-1.0,-1.0,22.3,190.0,0,0
2014-08-05,0.0,-1.0,-1.0,24.5,314.6,0,0
2014-08-06,0.0,-1.0,-1.0,23.1,14.0,0,0
2014-08-07,0.0,-1.0,-1.0,21.2,280.4,0,0
2014-08-08,1.0,0.1,-1.0,19.4,19.8,0,0
2014-08-09,7.0,-1.0,-1.0,13.6,3.1,0,0
2014-08-10,7.0,4.1,-1.0,10.7,10.5,0,0
2014-08-11,8.0,-1.0,-1.0,11.9,110.4,0,0
2014-08-12,0.0,20.0,-1.0,14.1,272.6,0,0
2014-08-13,7.0,1.1,-1.0,16.8,210.5,0,0
2014-08-14,0.0,1.1,-1.0,16.1,429.8,0,0
2014-08-15,3.0,3.5,-1.0,12.9,239.4,0,0
2014-08-16,8.0,0.1,-1.0,10.8,304.2,0,0
2014-08-17,5.0,0.4,-1.0,9.1,339.4,0,0
2014-08-18,5.0,7.1,-1.0,11.0,105.5,0,0
2014-08-19,7.0,8.1,-1.0,12.7,112.4,0,0
2014-08-20,7.0,4.4,-1.0,11.5,426.7,0,0
2014-08-21,8.0,0.0,-1.0,10.0,44.6,0,0
2014-08-22,8.0,0.0,-1.0,9.3,2.1,0,0
2014-08-23,8.0,0.3,-1.0,9.6,99.6,0,0
2014-08-24,8.0,2.6,-1.0,10.1,232.5,0,0
2014-08-25,7.0,0.3,,11.7,228.5,0,0
2014-08-26,1.0,0.1,,11.2,288.1,0,0
2014-08-27,8.0,0.3,,12.5,182.9,0,0
2014-08-28,8.0,0.0,,11.2,401.7,0,0
2014-08-29,7.0,-1.0,,7.9,296.0,0,0
2014-08-30,7.0,-1.0,,10.4,0.8,0,0
2014-08-31,8.0,-1.0,,11.2,1.1,0,0
2014-09-01,0.0,-1.0,,10.0,0.4,0,0
2014-09-02,0.0,-1.0,,11.2,77.6,0,0
2014-09-03,7.0,-1.0,,13.5,109.3,0,0
2014-09-04,7.0,0.2,,13.4,158.8,0,0
2014-09-05,8.0,-1.0,,10.9,176.1,0,0
2014-09-06,7.0,-1.0,,8.7,141.6,0,0
2014-09-07,7.0,0.3,,11.8,62.9,0,0
2014-09-08,7.0,0.1,,9.4,83.2,0,0
2014-09-09,7.0,-1.0,,14.1,18.7,0,0
2014-09-10,8.0,-1.0,,12.6,184.7,0,0
2014-09-11,3.0,0.2,,12.5,0.8,0,0
2014-09-12,7.0,-1.0,,10.4,1.1,0,0
2014-09-13,7.0,-1.0,,9.1,53.7,0,0
2014-09-14,1.0,-1.0,,8.9,30.3,0,0
2014-09-15,0.0,-1.0,,7.1,7.2,0,0
2014-09-16,3.0,-1.0,,6.3,205.2,0,0
2014-09-17,0.0,-1.0,,7.0,0.6,0,0
2014-09-18,0.0,1.0,,5.7,75.7,0,0
2014-09-19,7.0,2.0,,6.9,31.6,0,0
2014-09-20,8.0,10.0,-1.0,8.7,,0,0
2014-09-21,7.0,4.6,-1.0,3.1,,0,0
2014-09-22,0.0,-1.0,-1.0,-0.8,,0,0
2014-09-23,0.0,0.1,-1.0,0.2,,0,0
2014-09-24,7.0,16.0,-1.0,0.5,,0,0
2014-09-25,8.0,2.4,3.0,1.1,152.8,0,0
2014-09-26,7.0,6.0,0.0,3.9,19.4,0,0
2014-09-27,8.0,1.3,-1.0,6.4,36.4,0,0
2014-09-28,7.0,1.5,-1.0,6.3,1.1,0,0
2014-09-29,8.0,-1.0,-1.0,5.2,7.4,0,0
2014-09-30,8.0,-1.0,-1.0,3.3,218.2,0,0
2014-10-01,0.0,-1.0,-1.0,2.2,5.7,0,0
2014-10-02,8.0,1.1,-1.0,5.3,0.4,0,0
2014-10-03,1.0,0.0,-1.0,2.4,1.5,0,0
2014-10-04,9.0,-1.0,-1.0,4.8,0.2,0,0
2014-10-05,7.0,-1.0,-1.0,5.9,1.5,0,0
2014-10-06,8.0,0.1,-1.0,5.1,-0.2,0,0
2014-10-07,8.0,0.2,-1.0,2.4,27.2,0,0
2014-10-08,8.0,-1.0,-1.0,2.2,1.1,0,0
2014-10-09,7.0,-1.0,-1.0,0.2,37.7,0,0
2014-10-10,0.0,0.5,-1.0,-2.7,2.3,0,0
2014-10-11,7.0,0.9,-1.0,0.3,160.7,0,0
2014-10-12,8.0,0.5,-1.0,-0.5,0.3,0,0
2014-10-13,8.0,-1.0,-1.0,-2.7,0.5,0,0
2014-10-14,1.0,0.3,-1.0,-4.0,0.8,0,0
2014-10-15,0.0,-1.0,0.0,-7.2,2.5,0,0
2014-10-16,5.0,0.2,-1.0,-4.7,1.4,0,0
2014-10-17,8.0,-1.0,-1.0,-3.2,31.9,0,0
2014-10-18,7.0,-1.0,-1.0,-1.7,171.4,0,0
2014-10-19,8.0,0.1,-1.0,-2.6,0.4,0,0
2014-10-20,8.0,-1.0,-1.0,-3.4,204.5,0,0
2014-10-21,1.0,-1.0,-1.0,-10.5,185.5,0,0
2014-10-22,0.0,-1.0,-1.0,-12.2,167.4,0,0
2014-10-23,0.0,0.3,-1.0,-8.4,0.3,0,0
2014-10-24,8.0,8.0,-1.0,-3.7,5.2,0,0
2014-10-25,8.0,6.0,8.0,-0.3,171.5,0,0
2014-10-26,7.0,5.8,4.0,3.8,57.8,0,0
2014-10-27,8.0,1.9,-1.0,5.2,3.8,0,0
2014-10-28,0.0,3.0,-1.0,1.4,0.0,0,0
2014-10-29,8.0,-1.0,-1.0,1.9,7.3,0,0
2014-10-30,0.0,-1.0,-1.0,-1.5,27.4,0,0
2014-10-31,1.0,-1.0,-1.0,-6.0,1.7,0,0
2014-11-01,0.0,5.0,-1.0,-9.7,70.8,0,0
2014-11-02,7.0,1.3,4.0,-2.4,0.3,0,0
2014-11-03,8.0,0.7,4.0,2.2,0.2,0,0
2014-11-04,8.0,-1.0,0.0,-2.2,0.2,0,0
2014-11-05,7.0,-1.0,0.0,-12.3,1.6,0,0
2014-11-06,0.0,-1.0,0.0,-9.6,0.2,0,0
2014-11-07,1.0,-1.0,0.0,-12.6,0.7,0,0
2014-11-08,5.0,0.5,0.0,-8.3,0.9,0,0
2014-11-09,8.0,0.9,0.0,-2.9,0.7,0,0
2014-11-10,7.0,2.3,2.0,2.2,0.1,0,0
2014-11-11,8.0,6.4,-1.0,1.4,0.3,0,0
2014-11-12,8.0,-1.0,2.0,-8.1,0.6,0,0
2014-11-13,0.0,-1.0,2.0,-17.4,0.3,0,0
2014-11-14,5.0,0.2,0.0,-12.4,1.9,0,0
2014-11-15,7.0,2.2,0.0,-11.9,13.8,0,0
2014-11-16,8.0,2.2,2.0,-4.9,103.4,0,0
2014-11-17,8.0,1.1,2.0,-3.0,99.5,0,0
2014-11-18,8.0,-1.0,5.0,-2.0,0.2,0,0
2014-11-19,8.0,-1.0,5.0,-5.1,48.0,0,0
2014-11-20,7.0,0.1,5.0,-3.8,20.7,0,0
2014-11-21,8.0,-1.0,5.0,-5.1,0.4,0,0
2014-11-22,8.0,0.2,5.0,-8.3,1.5,0,0
2014-11-23,8.0,0.8,5.0,-8.2,0.8,0,0
2014-11-24,8.0,4.9,6.0,-1.1,0.2,0,0
2014-11-25,7.0,0.6,9.0,-0.6,0.2,0,0
2014-11-26,8.0,-1.0,10.0,-3.7,0.7,0,0
2014-11-27,5.0,-1.0,10.0,-10.0,1.6,0,0
2014-11-28,8.0,0.1,10.0,-2.0,3.1,0,0
2014-11-29,8.0,-1.0,9.0,-3.1,1.3,0,0
2014-11-30,7.0,0.1,9.0,-6.7,0.5,0,0
2014-12-01,7.0,0.4,8.0,-5.8,10.6,0,0
2014-12-02,8.0,10.6,9.0,-3.2,1.7,0,0
2014-12-03,9.0,7.2,18.0,-4.5,3.7,1,0
2014-12-04,7.0,-1.0,22.0,-4.1,4.1,2,1
2014-12-05,7.0,1.4,23.0,-2.4,20.9,3,2
2014-12-06,8.0,0.2,22.0,-1.2,0.6,4,3
2014-12-07,0.0,1.8,21.0,-2.6,0.8,5,4
2014-12-08,8.0,0.5,22.0,-0.2,1.0,6,5
2014-12-09,7.0,1.4,21.0,-2.6,0.6,7,6
2014-12-10,0.0,11.6,22.0,-2.3,0.2,8,7
2014-12-11,8.0,3.6,28.0,0.3,0.6,9,8
2014-12-12,8.0,4.0,30.0,-0.2,0.7,10,9
2014-12-13,8.0,0.4,31.0,-1.7,0.2,11,10
2014-12-14,8.0,2.3,31.0,-3.6,1.0,12,11
2014-12-15,8.0,5.0,32.0,-0.6,0.2,13,12
2014-12-16,8.0,3.1,34.0,-0.4,1.1,14,13
2014-12-17,8.0,1.2,36.0,-5.1,1.4,15,14
2014-12-18,7.0,0.4,38.0,-6.6,1.1,16,15
2014-12-19,8.0,1.7,37.0,-8.1,0.4,17,16
2014-12-20,8.0,2.5,38.0,-6.2,2.1,18,17
2014-12-21,9.0,-1.0,41.0,-5.4,1.3,19,18
2014-12-22,8.0,0.0,39.0,-15.9,1.5,20,19
2014-12-23,8.0,-1.0,39.0,-20.6,2.3,21,20
2014-12-24,0.0,-1.0,38.0,-28.2,0.3,22,21
2014-12-25,0.0,-1.0,38.0,-25.6,24.1,23,22
2014-12-26,7.0,0.1,38.0,-21.7,15.8,24,23
2014-12-27,1.0,0.1,38.0,-28.4,1.0,25,24
2014-12-28,0.0,0.1,38.0,-25.8,0.2,26,25
2014-12-29,8.0,3.5,38.0,-15.7,32.1,27,26
2014-12-30,8.0,4.7,41.0,-6.9,0.9,28,27
2014-12-31,3.0,1.4,44.0,-3.8,8.8,29,28
2015-01-01,7.0,-1.0,43.0,-2.9,0.6,30,29
2015-01-02,7.0,5.0,42.0,-1.9,0.2,31,30
2015-01-02,9.0,5.0,42.0,-1.9,0.2,32,31
2015-01-03,8.0,6.4,50.0,-4.4,0.1,33,32
2015-01-04,8.0,-1.0,58.0,-11.9,0.2,34,33
2015-01-05,5.0,-1.0,55.0,-26.5,1.0,35,34
2015-01-06,0.0,1.0,55.0,-24.7,93.3,36,35
2015-01-07,8.0,1.6,54.0,-6.5,0.2,37,36
2015-01-08,8.0,0.8,53.0,-4.0,0.5,38,37
2015-01-09,8.0,0.6,53.0,-7.6,0.9,39,38
2015-01-10,1.0,-1.0,52.0,-17.5,0.3,40,39
2015-01-11,7.0,-1.0,52.0,-28.4,0.7,41,40
2015-01-12,0.0,0.4,52.0,-35.3,34.7,42,41
2015-01-13,8.0,1.1,52.0,-21.7,0.6,43,42
2015-01-14,9.0,1.2,53.0,-13.8,0.9,44,43
2015-01-15,7.0,0.3,54.0,-11.3,95.0,45,44
2015-01-16,8.0,2.4,52.0,-4.0,122.5,46,45
2015-01-17,8.0,6.5,55.0,-2.0,8.9,47,46
2015-01-18,8.0,-1.0,60.0,-7.5,0.5,48,47
2015-01-19,7.0,-1.0,58.0,-25.9,99.7,49,48
2015-01-20,8.0,-1.0,58.0,-23.8,141.6,50,49
2015-01-21,0.0,-1.0,57.0,-28.3,117.7,51,50
2015-01-22,9.0,-1.0,58.0,-21.2,130.7,52,51
2015-01-23,8.0,-1.0,57.0,-23.1,0.8,53,52
2015-01-24,7.0,2.6,57.0,-19.5,0.7,54,53
2015-01-25,8.0,-1.0,59.0,-13.6,0.4,55,54
2015-01-26,8.0,2.5,59.0,-4.5,0.5,56,55
2015-01-27,8.0,0.8,59.0,-4.8,0.4,57,56
2015-01-28,8.0,4.4,59.0,-5.1,0.5,58,57
2015-01-29,7.0,7.7,64.0,-8.5,2.8,59,58
2015-01-30,8.0,4.2,70.0,-11.1,140.2,60,59
2015-01-31,8.0,-1.0,72.0,-15.4,49.2,61,60
2015-02-01,7.0,-1.0,70.0,-11.2,88.5,62,61
2015-02-02,9.0,0.9,68.0,-13.5,1.2,63,62
2015-02-03,7.0,3.4,69.0,-13.0,0.6,64,63
2015-02-04,8.0,0.5,74.0,-15.6,1.1,65,64
2015-02-05,8.0,1.0,72.0,-11.4,1.1,66,65
2015-02-06,8.0,0.5,72.0,-7.4,58.3,67,66
2015-02-07,7.0,2.0,72.0,-3.5,74.2,68,67
2015-02-08,7.0,-1.0,73.0,-11.7,110.6,69,68
2015-02-09,7.0,0.5,72.0,-11.3,1.6,70,69
2015-02-10,5.0,1.2,70.0,-0.4,190.2,71,70
2015-02-11,7.0,-1.0,69.0,-1.4,145.8,72,71
2015-02-12,7.0,0.9,70.0,-3.9,0.5,73,72
2015-02-13,0.0,-1.0,70.0,-9.5,0.9,74,73
2015-02-14,7.0,-1.0,70.0,-22.3,0.2,75,74
2015-02-15,0.0,-1.0,70.0,-20.2,3.1,76,75
2015-02-16,5.0,0.0,69.0,-4.8,3.9,77,76
2015-02-17,8.0,0.9,69.0,-3.3,0.5,78,77
2015-02-18,7.0,-1.0,69.0,-3.4,139.5,79,78
2015-02-19,7.0,0.3,69.0,-2.6,0.5,80,79
2015-02-20,9.0,-1.0,69.0,-0.5,32.1,81,80
2015-02-21,7.0,-1.0,68.0,-2.7,1.3,82,81
2015-02-22,8.0,-1.0,68.0,-1.2,148.6,83,82
2015-02-23,7.0,0.8,68.0,-6.3,0.9,84,83
2015-02-24,8.0,2.3,67.0,-0.8,0.7,85,84
2015-02-25,8.0,0.6,69.0,0.2,0.4,86,85
2015-02-26,8.0,0.5,70.0,0.6,0.4,87,86
2015-02-27,8.0,0.6,68.0,-0.5,0.3,88,87
2015-02-28,7.0,0.1,68.0,-0.3,0.4,89,88
2015-03-01,8.0,0.4,67.0,0.0,1.8,90,89
2015-03-02,7.0,1.8,67.0,0.4,123.8,91,90
2015-03-03,8.0,0.4,68.0,0.6,0.6,92,91
2015-03-04,9.0,4.8,68.0,0.4,0.9,93,92
2015-03-05,7.0,0.4,68.0,-1.7,21.7,94,93
2015-03-06,8.0,2.0,68.0,-1.6,0.5,95,94
2015-03-07,0.0,6.7,69.0,-1.7,0.7,96,95
2015-03-08,7.0,-1.0,75.0,1.0,4.2,97,96
2015-03-09,3.0,-1.0,74.0,0.4,251.2,98,97
2015-03-10,0.0,2.1,74.0,-2.2,0.6,99,98
2015-03-11,7.0,-1.0,76.0,-4.6,230.8,100,99
2015-03-12,0.0,-1.0,75.0,-1.8,196.1,101,100
2015-03-13,0.0,-1.0,75.0,-0.2,27.3,102,101
2015-03-14,0.0,-1.0,75.0,1.2,159.5,103,102
2015-03-15,0.0,-1.0,74.0,-0.9,27.1,104,103
2015-03-16,0.0,-1.0,73.0,0.5,124.3,105,104
2015-03-17,0.0,-1.0,73.0,1.0,335.7,106,105
2015-03-18,1.0,-1.0,73.0,0.8,256.4,107,106
2015-03-19,3.0,3.8,73.0,-0.5,215.7,108,107
2015-03-20,0.0,0.6,77.0,-5.6,39.0,109,108
2015-03-21,0.0,-1.0,77.0,-11.0,15.5,110,109
2015-03-22,0.0,5.0,77.0,-11.4,204.3,111,110
2015-03-23,8.0,1.5,80.0,-4.5,8.1,112,111
2015-03-24,7.0,-1.0,80.0,-7.9,253.5,113,112
2015-03-25,0.0,-1.0,79.0,-11.3,126.9,114,113
2015-03-26,0.0,-1.0,79.0,-6.7,2.1,115,114
2015-03-27,0.0,1.0,78.0,-3.4,16.3,116,115
2015-03-28,7.0,7.0,79.0,-0.6,343.3,117,116
2015-03-29,7.0,0.5,83.0,-0.4,288.4,118,117
2015-03-30,7.0,3.8,82.0,0.5,362.5,119,118
2015-03-31,7.0,6.4,85.0,-0.3,2.9,120,119
2015-04-01,8.0,0.4,87.0,0.4,39.0,121,120
2015-04-02,1.0,-1.0,85.0,0.5,249.9,122,121
2015-04-03,8.0,-1.0,83.0,-1.3,91.7,123,122
2015-04-04,7.0,-1.0,83.0,1.4,248.6,124,123
2015-04-05,7.0,-1.0,81.0,1.3,281.5,125,124
2015-04-06,1.0,-1.0,81.0,0.3,433.1,126,125
2015-04-07,8.0,-1.0,81.0,3.7,58.8,127,126
2015-04-08,8.0,-1.0,78.0,3.1,309.8,128,127
2015-04-09,7.0,1.0,74.0,0.8,376.0,129,128
2015-04-10,7.0,3.0,74.0,-1.5,65.4,130,129
2015-04-11,7.0,-1.0,76.0,-2.1,0.7,131,130
2015-04-12,0.0,-1.0,77.0,0.7,105.4,132,131
2015-04-13,7.0,0.5,74.0,3.3,0.6,133,132
2015-04-14,7.0,-1.0,71.0,3.0,279.2,134,133
2015-04-15,8.0,1.5,68.0,3.0,2.1,135,134
2015-04-16,7.0,0.3,63.0,0.7,152.2,136,135
2015-04-17,7.0,-1.0,63.0,1.1,117.3,137,136
2015-04-18,7.0,-1.0,62.0,3.1,32.7,138,137
2015-04-19,7.0,0.4,58.0,3.3,137.5,139,138
2015-04-20,7.0,0.1,56.0,2.4,234.8,140,139
2015-04-21,5.0,-1.0,54.0,4.8,1.0,141,140
2015-04-22,7.0,0.0,50.0,2.5,1.6,142,141
2015-04-23,0.0,-1.0,46.0,0.0,2.5,143,142
2015-04-24,1.0,-1.0,46.0,-2.3,146.4,144,143
2015-04-25,8.0,-1.0,46.0,-2.3,8.5,145,144
2015-04-26,0.0,-1.0,46.0,-1.7,153.9,146,145
2015-04-27,0.0,0.9,44.0,-0.7,1.0,147,146
2015-04-28,8.0,1.3,43.0,-0.2,11.2,148,147
2015-04-29,0.0,-1.0,44.0,-1.9,0.5,149,148
2015-04-30,8.0,1.0,44.0,0.5,125.7,150,149
2015-05-01,7.0,0.4,43.0,3.4,262.3,151,150
2015-05-02,7.0,2.6,39.0,2.9,101.5,152,151
2015-05-03,8.0,2.6,42.0,0.2,47.0,153,152
2015-05-04,7.0,-1.0,40.0,1.1,185.4,154,153
2015-05-05,0.0,-1.0,40.0,4.4,109.0,155,154
2015-05-06,7.0,1.2,36.0,8.4,0.8,156,155
2015-05-07,8.0,-1.0,29.0,9.2,462.0,157,156
2015-05-08,9.0,7.6,22.0,6.7,2.4,158,157
2015-05-09,7.0,5.9,18.0,5.0,281.1,159,0
2015-05-10,8.0,-1.0,14.0,7.3,64.6,160,0
2015-05-11,7.0,1.9,6.0,8.1,201.5,0,0
2015-05-12,8.0,12.5,-1.0,5.0,83.8,0,0
2015-05-13,8.0,8.4,-1.0,5.8,396.8,0,0
2015-05-14,7.0,10.0,-1.0,3.3,85.3,0,0
2015-05-15,7.0,-1.0,-1.0,3.1,300.2,0,0
2015-05-16,1.0,-1.0,-1.0,2.7,350.3,0,0
2015-05-17,8.0,-1.0,-1.0,3.1,1.5,0,0
2015-05-18,1.0,0.6,-1.0,4.2,22.8,0,0
2015-05-19,7.0,1.6,-1.0,8.8,357.6,0,0
2015-05-20,7.0,2.2,-1.0,7.8,279.3,0,0
2015-05-21,8.0,-1.0,-1.0,7.5,286.4,0,0
2015-05-22,0.0,4.6,-1.0,10.0,173.0,0,0
2015-05-23,8.0,14.0,-1.0,6.3,383.7,0,0
2015-05-24,7.0,3.7,-1.0,4.0,346.5,0,0
2015-05-25,0.0,-1.0,-1.0,6.9,178.2,0,0
2015-05-26,7.0,-1.0,-1.0,10.0,99.6,0,0
2015-05-27,7.0,9.4,-1.0,8.7,388.6,0,0
2015-05-28,0.0,0.9,-1.0,7.2,1.3,0,0
2015-05-29,5.0,2.5,-1.0,11.8,8.5,0,0
2015-05-30,7.0,-1.0,-1.0,11.0,273.0,0,0
2015-05-31,5.0,9.0,-1.0,12.0,207.5,0,0
2015-06-01,8.0,1.3,-1.0,9.4,78.4,0,0
2015-06-02,1.0,1.3,-1.0,10.0,133.2,0,0
2015-06-03,7.0,9.2,-1.0,7.7,375.7,0,0
2015-06-04,7.0,2.6,-1.0,7.1,209.1,0,0
2015-06-05,1.0,2.0,-1.0,8.1,73.0,0,0
2015-06-06,7.0,8.4,-1.0,9.0,6.8,0,0
2015-06-07,8.0,0.7,-1.0,7.6,33.9,0,0
2015-06-08,0.0,-1.0,-1.0,7.0,31.7,0,0
2015-06-09,7.0,-1.0,-1.0,9.8,37.2,0,0
2015-06-10,0.0,-1.0,-1.0,10.4,307.4,0,0
2015-06-11,7.0,-1.0,-1.0,8.7,22.3,0,0
2015-06-12,8.0,-1.0,-1.0,9.7,221.2,0,0
2015-06-13,1.0,-1.0,-1.0,10.4,23.4,0,0
2015-06-14,1.0,-1.0,-1.0,10.3,216.8,0,0
2015-06-15,7.0,9.6,-1.0,7.2,171.3,0,0
2015-06-16,8.0,5.7,-1.0,5.6,388.5,0,0
2015-06-17,8.0,0.0,-1.0,7.9,46.8,0,0
2015-06-18,0.0,3.3,-1.0,9.2,3.5,0,0
2015-06-19,1.0,2.6,-1.0,9.7,7.3,0,0
2015-06-20,0.0,-1.0,-1.0,10.9,0.7,0,0
2015-06-21,3.0,-1.0,-1.0,13.2,0.6,0,0
2015-06-22,7.0,-1.0,-1.0,16.6,132.5,0,0
2015-06-23,8.0,1.9,-1.0,16.8,295.2,0,0
2015-06-24,7.0,8.3,-1.0,13.5,185.9,0,0
2015-06-25,7.0,8.5,-1.0,14.0,166.5,0,0
2015-06-26,8.0,4.8,-1.0,10.7,19.0,0,0
2015-06-27,8.0,0.9,-1.0,9.9,0.4,0,0
2015-06-28,8.0,-1.0,-1.0,12.5,15.8,0,0
2015-06-29,1.0,-1.0,-1.0,12.9,433.1,0,0
2015-06-30,3.0,-1.0,-1.0,11.5,43.2,0,0
2015-07-01,0.0,-1.0,-1.0,12.5,0.6,0,0
2015-07-02,7.0,6.6,-1.0,12.6,115.6,0,0
2015-07-03,8.0,-1.0,-1.0,14.4,13.4,0,0
2015-07-04,7.0,-1.0,-1.0,10.5,281.6,0,0
2015-07-05,7.0,-1.0,-1.0,8.1,593.2,0,0
2015-07-06,0.0,6.3,-1.0,9.8,221.3,0,0
2015-07-07,7.0,7.6,-1.0,9.4,78.5,0,0
2015-07-08,8.0,0.0,-1.0,11.3,489.9,0,0
2015-07-09,1.0,0.2,-1.0,15.5,362.2,0,0
2015-07-10,7.0,-1.0,-1.0,10.7,632.1,0,0
2015-07-11,3.0,-1.0,-1.0,10.0,48.6,0,0
2015-07-12,7.0,-1.0,-1.0,10.5,17.3,0,0
2015-07-13,1.0,0.1,-1.0,7.8,98.6,0,0
2015-07-14,1.0,-1.0,-1.0,9.0,71.9,0,0
2015-07-15,8.0,-1.0,-1.0,9.3,161.9,0,0
2015-07-16,0.0,1.0,-1.0,12.6,340.8,0,0
2015-07-17,7.0,-1.0,-1.0,14.3,523.2,0,0
2015-07-18,0.0,2.0,-1.0,15.3,41.6,0,0
2015-07-19,7.0,1.5,-1.0,13.5,1.4,0,0
2015-07-20,7.0,3.6,-1.0,13.6,15.7,0,0
2015-07-21,8.0,1.6,-1.0,10.1,213.6,0,0
2015-07-22,7.0,-1.0,-1.0,11.2,209.0,0,0
2015-07-23,7.0,-1.0,-1.0,11.9,137.8,0,0
2015-07-24,7.0,0.1,-1.0,13.2,398.1,0,0
2015-07-25,8.0,17.5,-1.0,11.8,327.0,0,0
2015-07-26,1.0,3.2,-1.0,13.1,331.0,0,0
2015-07-27,8.0,8.6,-1.0,10.8,109.4,0,0
2015-07-28,7.0,11.1,-1.0,15.3,88.5,0,0
2015-07-29,7.0,12.5,-1.0,14.8,24.3,0,0
2015-07-30,8.0,5.5,-1.0,15.6,42.5,0,0
2015-07-31,7.0,-1.0,-1.0,14.4,55.6,0,0
2015-08-01,7.0,-1.0,-1.0,11.9,144.5,0,0
2015-08-02,0.0,-1.0,-1.0,12.9,256.9,0,0
2015-08-03,7.0,5.1,-1.0,12.7,218.8,0,0
2015-08-04,3.0,-1.0,-1.0,12.3,190.0,0,0
2015-08-05,8.0,-1.0,-1.0,14.4,314.6,0,0
2015-08-06,5.0,4.6,-1.0,14.4,14.0,0,0
2015-08-07,7.0,4.0,-1.0,15.0,280.4,0,0
2015-08-08,7.0,7.5,-1.0,14.8,19.8,0,0
