Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2012-12-24,0.0,-1.0,39.0,-20.1,1.8,55,28,32.9136782514057
2012-12-25,8.0,0.1,39.0,-21.2,3.2,56,29,40.47389779914555
2012-12-26,8.0,0.1,40.0,-17.3,2.9,57,30,41.487511624941085
2012-12-27,7.0,11.6,40.0,-11.6,1.0,58,31,36.142825155885205
2012-12-28,8.0,-1.0,50.0,-14.8,2.0,59,32,37.257548612699956
2012-12-29,1.0,0.8,49.0,-26.1,3.3,60,33,39.00920915534999
2012-12-30,7.0,7.0,49.0,-7.8,1.1,61,34,36.74256668783964
2012-12-31,8.0,4.5,50.0,-3.4,0.7,62,35,27.731744696852974
2013-01-01,7.0,3.5,54.0,-1.3,0.5,63,36,21.114219572273374
2013-01-02,8.0,0.0,57.0,-3.8,0.9,64,37,24.400276398336057
2013-01-03,8.0,0.0,55.0,-5.4,0.4,65,38,27.50955074956401
2013-01-04,8.0,-1.0,54.0,-12.8,0.3,66,39,35.682676933223064
2013-01-05,0.0,-1.0,53.0,-11.3,1.0,67,40,27.295452884732377
2013-01-06,0.0,2.2,53.0,-15.2,1.9,68,41,37.43931251211468
2013-01-07,8.0,0.0,53.0,-11.1,1.8,69,42,36.74878812943557
2013-01-08,8.0,5.2,53.0,-11.6,2.4,70,43,43.98771284751055
2013-01-09,9.0,0.7,58.0,-9.2,4.5,71,44,33.47619732082369
2013-01-10,8.0,0.0,57.0,-10.9,3.4,72,45,36.657795283314655
2013-01-11,7.0,-1.0,56.0,-10.2,1.7,73,46,32.4088240679784
2013-01-12,5.0,-1.0,56.0,-11.1,0.9,74,47,29.221941591171248
2013-01-13,1.0,0.5,55.0,-13.9,1.1,75,48,34.333178986396504
2013-01-14,8.0,0.3,54.0,-10.0,1.9,76,49,35.97483626975599
2013-01-15,0.0,0.0,54.0,-23.1,3.2,77,50,37.10075461510769
2013-01-16,7.0,0.0,54.0,-24.8,2.4,78,51,37.56778130640098
2013-01-17,8.0,0.0,54.0,-18.1,8.9,79,52,41.92473428895396
2013-01-18,7.0,0.8,54.0,-11.3,3.4,80,53,38.11458069677394
2013-01-19,7.0,-1.0,54.0,-5.6,1.4,81,54,25.413280540879484
2013-01-20,0.0,1.6,54.0,-10.8,1.7,82,55,31.560539526794607
2013-01-21,8.0,0.1,56.0,-5.4,1.5,83,56,27.76832037429387
2013-01-22,0.0,0.0,56.0,-9.0,2.0,84,57,26.80041756397629
2013-01-23,0.0,0.6,55.0,-10.7,5.7,85,58,30.203770420036566
2013-01-24,7.0,0.0,56.0,-13.4,24.7,86,59,41.101379031654474
2013-01-25,0.0,0.3,56.0,-24.3,26.3,87,60,40.10924442872276
2013-01-26,8.0,2.7,54.0,-19.5,3.7,88,61,45.84369875120176
2013-01-27,8.0,0.8,59.0,-13.9,48.8,89,62,46.040667246787294
2013-01-28,0.0,6.2,61.0,-20.0,8.2,90,63,41.16968368108874
2013-01-29,9.0,2.0,68.0,-3.5,2.8,91,64,24.38017531357857
2013-01-30,7.0,7.2,67.0,-1.6,24.0,92,65,24.075123628264713
2013-01-31,9.0,6.1,71.0,-2.7,49.2,93,66,27.284874928935253
2013-02-01,8.0,2.6,75.0,-2.4,88.5,94,67,29.671244151251006
2013-02-02,8.0,4.0,76.0,-5.1,90.5,95,68,37.31163747718055
2013-02-03,8.0,1.4,79.0,-6.6,82.8,96,69,38.361667982835186
2013-02-04,7.0,1.2,83.0,-6.9,22.7,97,70,33.39285071881804
2013-02-05,8.0,0.1,81.0,-7.5,29.4,98,71,34.03543632493161
2013-02-06,8.0,0.0,79.0,-15.4,3.8,99,72,40.715597889436694
2013-02-07,1.0,0.3,77.0,-17.6,74.2,100,73,43.54679008440796
2013-02-08,8.0,0.2,78.0,-13.3,110.6,101,74,50.25312997885015
2013-02-09,0.0,-1.0,77.0,-23.1,90.6,102,75,43.83768551631202
2013-02-10,8.0,0.4,76.0,-25.6,1.6,103,76,35.827203842768846
2013-02-11,7.0,0.0,75.0,-23.2,1.0,104,77,39.00290688835877
2013-02-12,8.0,0.4,75.0,-16.4,1.4,105,78,41.900058353170536
2013-02-13,5.0,1.8,74.0,-8.9,3.4,106,79,31.771532875841004
2013-02-14,7.0,0.5,75.0,-2.9,1.2,107,80,22.454507684457816
2013-02-15,8.0,0.5,74.0,-2.4,3.1,108,81,22.29141457558667
2013-02-16,8.0,1.5,72.0,-2.1,3.9,109,82,22.74151836309119
2013-02-17,8.0,0.0,75.0,-9.8,3.1,110,83,35.15431321237028
2013-02-18,7.0,0.0,73.0,-9.3,0.8,111,84,33.40411616908651
2013-02-19,0.0,0.0,73.0,-16.2,1.1,112,85,33.910032095557824
2013-02-20,1.0,0.0,73.0,-16.1,32.1,113,86,37.757000458682285
2013-02-21,7.0,2.4,72.0,-7.9,1.3,114,87,34.900289580333215
2013-02-22,7.0,-1.0,75.0,-9.9,148.6,115,88,47.259071169942665
2013-02-23,8.0,-1.0,74.0,-2.7,2.5,116,89,20.820651209789304
2013-02-24,7.0,0.3,73.0,-0.4,70.7,117,90,21.623657985333494
2013-02-25,1.0,0.3,72.0,-0.8,4.7,118,91,16.11385580436805
2013-02-26,7.0,0.9,73.0,-0.7,98.0,119,92,24.47670450071451
2013-02-27,1.0,4.9,72.0,-5.6,161.8,120,93,34.65140843639384
2013-02-28,7.0,0.2,78.0,-5.2,1.4,121,94,26.728299849533755
2013-03-01,8.0,-1.0,78.0,-15.1,1.8,122,95,37.38544143594035
2013-03-02,0.0,-1.0,77.0,-18.9,123.8,123,96,45.72533438604971
2013-03-03,7.0,0.0,77.0,-19.2,108.1,124,97,54.27079144609651
2013-03-04,7.0,0.0,76.0,-19.0,112.7,125,98,54.81648982938876
2013-03-05,0.0,1.9,76.0,-17.5,244.5,126,99,59.44746217097822
2013-03-06,7.0,0.2,80.0,-15.7,222.3,127,100,65.42053954782439
2013-03-07,7.0,0.0,80.0,-12.1,248.0,128,101,62.01425365844478
2013-03-08,8.0,-1.0,80.0,-12.6,1.4,129,102,35.62860666877698
2013-03-09,0.0,0.0,79.0,-17.3,0.7,130,103,34.59927796256535
2013-03-10,7.0,0.0,79.0,-10.1,188.6,131,104,52.73295285951347
2013-03-11,1.0,0.2,78.0,-15.4,1.5,132,105,34.906181883121
2013-03-12,0.0,0.0,78.0,-22.1,196.1,133,106,58.86191127409896
2013-03-13,0.0,0.0,78.0,-22.2,27.3,134,107,39.06610420709707
2013-03-14,0.0,0.0,77.0,-23.0,238.3,135,108,65.85616704562338
2013-03-15,0.0,-1.0,78.0,-24.3,27.1,136,109,36.528142018650556
2013-03-16,0.0,-1.0,77.0,-21.2,124.3,137,110,47.34710961027369
2013-03-17,1.0,0.0,77.0,-12.0,10.0,138,111,32.196466800442124
2013-03-18,7.0,0.0,77.0,-10.7,282.8,139,112,61.82439369549278
2013-03-19,0.0,0.0,77.0,-15.1,26.3,140,113,35.15665271460203
2013-03-20,8.0,0.0,77.0,-11.5,187.5,141,114,54.14184090321297
2013-03-21,0.0,0.4,77.0,-9.1,315.8,142,115,50.99230201287317
2013-03-22,7.0,-1.0,77.0,-4.4,2.0,143,116,23.33531879936337
2013-03-23,7.0,0.4,76.0,-3.6,1.4,144,117,23.807800562825165
2013-03-24,7.0,-1.0,76.0,-3.9,15.2,145,118,23.565350929606396
2013-03-25,7.0,0.0,76.0,-5.1,126.9,146,119,36.5261706222453
2013-03-26,0.0,0.4,76.0,-10.1,2.1,147,120,28.868006654343347
2013-03-27,1.0,1.1,76.0,-7.0,35.2,148,121,29.10423865456613
2013-03-28,0.0,-1.0,78.0,-11.9,6.7,149,122,28.31940929653053
2013-03-29,7.0,-1.0,78.0,-10.2,288.4,150,123,60.559808385170726
2013-03-30,5.0,0.0,77.0,-5.4,362.5,151,124,49.740870014169154
2013-03-31,7.0,-1.0,77.0,-3.9,172.0,152,125,35.60847575291363
2013-04-01,7.0,-1.0,77.0,-4.0,217.1,153,126,38.81059370958859
2013-04-02,0.0,0.7,77.0,-6.1,249.9,154,127,38.83791705708122
2013-04-03,3.0,0.1,77.0,-4.6,91.7,155,128,27.627280930905993
2013-04-04,0.0,0.0,76.0,-3.6,248.6,156,129,32.51757072421721
2013-04-05,7.0,-1.0,77.0,-7.2,196.1,157,130,45.654632912618546
2013-04-06,0.0,0.1,77.0,-8.5,433.1,158,131,58.804249332956175
2013-04-07,7.0,-1.0,76.0,-7.0,168.7,159,132,42.96059883781214
2013-04-08,0.0,0.0,76.0,-11.0,309.8,160,133,55.229447823623964
2013-04-09,7.0,0.0,76.0,-9.0,376.0,161,134,63.15327990551095
2013-04-10,7.0,0.0,76.0,-3.2,65.4,162,135,27.52221979917237
2013-04-11,0.0,0.0,76.0,-2.6,0.6,163,136,17.325926584947066
2013-04-12,0.0,0.7,76.0,-2.7,1.0,164,137,17.990554326967768
2013-04-13,7.0,-1.0,75.0,2.2,425.9,165,138,25.529546762311874
2013-04-14,8.0,5.0,71.0,2.9,279.2,166,139,21.106763504854396
2013-04-15,3.0,0.0,72.0,2.6,2.1,167,140,8.354630687694538
2013-04-16,7.0,0.0,68.0,1.5,152.2,168,141,21.012146566000972
2013-04-17,7.0,0.7,62.0,2.9,117.3,169,142,16.15518209853324
2013-04-18,8.0,8.6,55.0,2.5,1.2,170,143,12.958614125891492
2013-04-19,8.0,3.2,51.0,1.6,137.5,171,144,21.292717339818832
2013-04-20,7.0,0.4,48.0,2.0,234.8,172,145,23.033897432089855
2013-04-21,0.0,-1.0,45.0,2.5,1.0,173,146,8.828427251279418
2013-04-22,7.0,0.0,44.0,5.0,1.6,174,147,5.774487137277742
2013-04-23,7.0,4.3,43.0,2.7,2.5,175,148,11.76382785082746
2013-04-24,8.0,0.0,41.0,2.1,0.7,176,149,11.937627319273279
2013-04-25,8.0,0.1,39.0,2.4,8.5,177,150,11.811941568984667
2013-04-26,7.0,-1.0,37.0,2.8,153.9,178,151,17.13770247032037
2013-04-27,0.0,0.1,35.0,1.5,1.0,179,152,10.646784881024544
2013-04-28,8.0,-1.0,33.0,1.2,11.2,180,153,13.567835519326211
2013-04-29,8.0,4.9,31.0,1.9,80.7,181,154,18.507653269523807
2013-04-30,8.0,3.8,30.0,2.8,125.7,182,155,17.661207514561962
2013-05-01,7.0,2.0,27.0,2.9,262.3,183,156,21.464386146726675
2013-05-02,1.0,0.0,25.0,3.1,101.5,184,157,13.222436239040809
2013-05-03,0.0,2.3,22.0,3.0,47.0,185,158,9.887258962138745
2013-05-04,7.0,3.1,23.0,1.0,185.4,186,159,24.868544275841494
2013-05-05,7.0,-1.0,21.0,1.5,109.0,187,160,18.251086090231716
2013-05-06,0.0,0.6,19.0,4.7,0.8,188,0,5.45964090968415
2013-05-07,7.0,0.0,13.0,7.5,462.0,189,0,8.766823809589825
2013-05-08,0.0,-1.0,7.0,5.2,476.2,0,0,14.800951863210903
2013-05-09,7.0,-1.0,0.0,4.8,281.1,0,0,15.593917099548074
2013-05-10,8.0,0.2,-1.0,6.0,64.6,0,0,6.76360747705025
2013-05-11,5.0,1.7,-1.0,2.9,201.5,0,0,17.046191000857554
2013-05-12,8.0,-1.0,-1.0,4.6,83.8,0,0,9.84677198489549
2013-05-13,8.0,7.9,-1.0,5.3,396.8,0,0,13.287136602959041
2013-05-14,7.0,2.2,-1.0,5.3,85.3,0,0,9.410918840227778
2013-05-15,7.0,0.4,-1.0,6.9,300.2,0,0,10.448731557332339
2013-05-16,7.0,0.0,-1.0,11.3,350.3,0,0,0.9084927446473099
2013-05-17,0.0,-1.0,-1.0,14.8,1.5,0,0,-4.19207163821482
2013-05-18,0.0,0.7,-1.0,17.4,24.0,0,0,-3.0070104504757715
2013-05-19,0.0,-1.0,-1.0,9.2,357.6,0,0,3.8476974024889756
2013-05-20,0.0,0.0,-1.0,9.3,279.3,0,0,2.8721905602679794
2013-05-21,7.0,-1.0,-1.0,13.5,286.4,0,0,-2.203936922789538
2013-05-22,0.0,-1.0,-1.0,12.9,173.0,0,0,-2.005960056262431
2013-05-23,0.0,-1.0,-1.0,11.2,383.7,0,0,0.2672966360946418
2013-05-24,0.0,-1.0,-1.0,11.8,346.5,0,0,-0.6994010695920405
2013-05-25,7.0,-1.0,-1.0,13.7,178.2,0,0,-2.604905971411272
2013-05-26,0.0,-1.0,-1.0,9.4,99.6,0,0,1.488937780882086
2013-05-27,0.0,-1.0,-1.0,15.7,388.6,0,0,-4.44502231528055
2013-05-28,3.0,-1.0,-1.0,18.4,97.9,0,0,-1.8796217507397106
2013-05-29,0.0,-1.0,-1.0,19.6,191.0,0,0,-2.5116235606095216
2013-05-30,0.0,-1.0,-1.0,20.2,273.0,0,0,-2.352794787239736
2013-05-31,0.0,-1.0,-1.0,20.6,207.5,0,0,-1.4689293418563594
2013-06-01,1.0,-1.0,-1.0,21.1,78.4,0,0,3.0710569108911834
2013-06-02,0.0,1.5,-1.0,18.0,133.2,0,0,-2.6531623546807506
2013-06-03,5.0,23.5,-1.0,19.6,375.7,0,0,-4.670589992744095
2013-06-04,5.0,6.8,-1.0,11.1,209.1,0,0,-2.4509477255219547
2013-06-05,7.0,0.0,-1.0,9.5,73.0,0,0,0.8370832152978469
2013-06-06,0.0,-1.0,-1.0,13.1,6.8,0,0,-3.459982592681193
2013-06-07,0.0,-1.0,-1.0,15.6,33.9,0,0,-3.8660291633114454
2013-06-08,7.0,0.9,-1.0,15.3,31.7,0,0,-3.5244352353238853
2013-06-09,7.0,1.2,-1.0,14.2,37.2,0,0,-3.626141228963842
2013-06-10,7.0,4.1,-1.0,11.2,307.4,0,0,0.9595719530040405
2013-06-11,8.0,0.2,-1.0,7.0,22.3,0,0,3.4124324799900183
2013-06-12,3.0,0.0,-1.0,5.3,221.2,0,0,10.716265916460685
2013-06-13,3.0,0.0,-1.0,10.9,23.4,0,0,-2.0617296405802428
2013-06-14,0.0,26.0,-1.0,11.5,216.8,0,0,-1.458957966701206
2013-06-15,7.0,4.4,-1.0,12.9,171.3,0,0,-2.1362579874107173
2013-06-16,7.0,6.5,-1.0,11.8,388.5,0,0,-0.03225309930117248
2013-06-17,1.0,7.7,-1.0,10.6,46.8,0,0,-1.3850391618408135
2013-06-18,7.0,11.5,-1.0,8.9,3.5,0,0,-1.714788962805951
2013-06-19,8.0,7.4,-1.0,10.6,7.3,0,0,-2.498387357165697
2013-06-20,8.0,0.2,-1.0,13.7,0.7,0,0,-3.9428879978356086
2013-06-21,8.0,-1.0,-1.0,12.8,0.6,0,0,-3.8091949111211
2013-06-22,0.0,1.0,-1.0,17.4,132.5,0,0,-3.1607310793912333
2013-06-23,7.0,0.3,-1.0,16.4,295.2,0,0,-3.233089436616112
2013-06-24,7.0,0.0,-1.0,19.7,185.9,0,0,0.1566553556481498
2013-06-25,0.0,0.1,-1.0,19.5,166.5,0,0,-1.912474722405669
2013-06-26,0.0,-1.0,-1.0,18.6,19.0,0,0,-2.99773617046802
2013-06-27,7.0,-1.0,-1.0,15.4,0.4,0,0,-4.037125690059884
2013-06-28,7.0,-1.0,-1.0,16.0,15.8,0,0,-3.6308124168776637
2013-06-29,5.0,-1.0,-1.0,18.6,433.1,0,0,-4.553421384065132
2013-06-30,7.0,6.9,-1.0,19.5,43.2,0,0,4.039507124236655
2013-07-01,0.0,9.7,-1.0,18.9,0.6,0,0,2.9054806732803353
2013-07-02,5.0,1.5,-1.0,16.8,115.6,0,0,-3.954571525427731
2013-07-03,7.0,0.3,-1.0,16.7,13.4,0,0,-2.8323325909950174
2013-07-04,1.0,0.0,-1.0,16.3,281.6,0,0,-3.158551261143952
2013-07-05,8.0,-1.0,-1.0,16.7,593.2,0,0,-5.412690236056783
2013-07-06,8.0,1.0,-1.0,16.3,221.3,0,0,-3.396456219630455
2013-07-07,0.0,-1.0,-1.0,17.4,78.5,0,0,-3.4108629984353875
2013-07-08,7.0,0.0,-1.0,14.8,489.9,0,0,-3.42033382225047
2013-07-09,0.0,5.5,-1.0,10.5,362.2,0,0,-0.7150756383777548
2013-07-10,3.0,0.0,-1.0,11.8,632.1,0,0,-5.964332171759676
2013-07-11,7.0,0.0,-1.0,12.5,48.6,0,0,-2.8816272713261455
2013-07-12,1.0,-1.0,-1.0,10.7,17.3,0,0,0.26847154737405177
2013-07-13,0.0,3.9,-1.0,10.4,98.6,0,0,-1.4214039514969965
2013-07-14,8.0,-1.0,-1.0,13.3,71.9,0,0,-3.2624715421681536
2013-07-15,5.0,4.4,-1.0,12.0,161.9,0,0,-3.254640784096601
2013-07-16,8.0,1.0,-1.0,12.6,340.8,0,0,-1.6976168892969667
2013-07-17,8.0,0.0,-1.0,10.4,523.2,0,0,-1.056312819872538
2013-07-18,1.0,0.0,-1.0,11.9,41.6,0,0,-0.4427602493046141
2013-07-19,7.0,0.8,-1.0,11.5,1.4,0,0,-3.1511928050152846
2013-07-20,8.0,2.4,-1.0,11.6,15.7,0,0,-2.7503419764300947
2013-07-21,7.0,0.3,-1.0,12.4,213.6,0,0,-1.1484798615906655
2013-07-22,7.0,0.0,-1.0,11.5,209.0,0,0,-0.017684358016920143
2013-07-23,7.0,-1.0,-1.0,12.9,137.8,0,0,-2.2018452826004413
2013-07-24,0.0,0.0,-1.0,15.5,398.1,0,0,-4.437935542507827
2013-07-25,0.0,0.0,-1.0,17.4,327.0,0,0,-4.44100584490905
2013-07-26,3.0,-1.0,-1.0,18.5,331.0,0,0,-4.53563994428681
2013-07-27,0.0,-1.0,-1.0,17.9,109.4,0,0,-3.244793718480789
2013-07-28,5.0,0.0,-1.0,19.9,88.5,0,0,-0.13320376638652753
2013-07-29,0.0,2.2,-1.0,18.9,24.3,0,0,-0.6632660468656741
2013-07-30,7.0,0.7,-1.0,16.8,42.5,0,0,-2.594971675778414
2013-07-31,7.0,1.1,-1.0,18.9,55.6,0,0,0.3083915498208789
2013-08-01,8.0,1.4,-1.0,16.2,144.5,0,0,-3.1458780772689003
2013-08-02,3.0,-1.0,-1.0,16.9,256.9,0,0,-4.5280537153341065
2013-08-03,1.0,-1.0,-1.0,19.0,218.8,0,0,-1.398459360574254
2013-08-04,0.0,7.6,-1.0,19.4,190.0,0,0,-0.017718481684839915
2013-08-05,0.0,0.2,-1.0,17.6,314.6,0,0,-4.324041854664191
2013-08-06,0.0,0.0,-1.0,17.7,14.0,0,0,-3.1380077366353376
2013-08-07,0.0,5.6,-1.0,17.6,280.4,0,0,-4.027824498988011
2013-08-08,7.0,0.0,-1.0,14.7,19.8,0,0,-3.8605856191085905
2013-08-09,0.0,-1.0,-1.0,11.5,3.1,0,0,-2.4523570929341343
2013-08-10,0.0,0.0,-1.0,11.7,10.5,0,0,-2.643422104225447
2013-08-11,0.0,4.8,-1.0,11.9,110.4,0,0,-3.0672185187039034
2013-08-12,7.0,2.1,-1.0,12.5,272.6,0,0,-0.9805845425853015
2013-08-13,7.0,0.0,-1.0,14.6,210.5,0,0,-2.9876308810763383
2013-08-14,1.0,5.4,-1.0,13.3,429.8,0,0,-3.6180649622925216
2013-08-15,3.0,0.5,-1.0,12.6,239.4,0,0,-2.569265045999858
2013-08-16,8.0,-1.0,-1.0,11.7,304.2,0,0,-0.9931527279967707
2013-08-17,0.0,5.6,-1.0,12.5,339.4,0,0,-3.517751603925788
2013-08-18,8.0,2.2,-1.0,15.5,105.5,0,0,-3.2086260504392747
2013-08-19,8.0,0.7,-1.0,15.7,112.4,0,0,-3.3304197969225378
2013-08-20,7.0,0.6,-1.0,16.3,426.7,0,0,-3.0559179215530214
2013-08-21,7.0,0.9,-1.0,13.9,44.6,0,0,-3.520456358922374
2013-08-22,0.0,1.2,-1.0,9.6,2.1,0,0,-1.2585527307366071
2013-08-23,0.0,-1.0,-1.0,10.1,99.6,0,0,0.5967862055925153
2013-08-24,0.0,-1.0,-1.0,13.9,232.5,0,0,-2.929024021371662
2013-08-25,0.0,-1.0,-1.0,12.3,228.5,0,0,-1.3712044711878377
2013-08-26,5.0,0.0,-1.0,13.9,288.1,0,0,-4.1562780426118415
2013-08-27,7.0,-1.0,-1.0,16.4,182.9,0,0,-3.3173332184019024
2013-08-28,5.0,3.1,-1.0,12.9,401.7,0,0,-3.7842590252168335
2013-08-29,0.0,0.0,-1.0,9.2,296.0,0,0,3.1572673582555026
2013-08-30,0.0,-1.0,-1.0,8.4,0.8,0,0,0.6160481709888135
2013-08-31,0.0,-1.0,-1.0,10.3,1.1,0,0,-1.4339570441918852
2013-09-01,8.0,0.0,-1.0,12.5,0.4,0,0,-3.608497697351968
2013-09-02,7.0,0.0,-1.0,11.3,77.6,0,0,-1.360473757319447
2013-09-03,0.0,0.0,-1.0,9.4,109.3,0,0,1.3129480570451086
2013-09-04,7.0,0.0,-1.0,11.6,158.8,0,0,-0.6072572724146355
2013-09-05,0.0,0.0,-1.0,13.1,176.1,0,0,-2.449075226491292
2013-09-06,8.0,0.0,-1.0,14.4,141.6,0,0,-3.377551694476754
2013-09-07,5.0,0.0,-1.0,12.4,62.9,0,0,-3.903291408714235
2013-09-08,0.0,-1.0,-1.0,8.4,83.2,0,0,2.581148800492942
2013-09-09,0.0,0.0,-1.0,9.2,67.7,0,0,0.9537697919774004
2013-09-10,0.0,0.0,-1.0,12.0,184.7,0,0,-1.3897328202523838
2013-09-11,0.0,5.2,-1.0,10.0,0.8,0,0,-3.0226575600853245
2013-09-12,8.0,0.0,-1.0,7.5,1.1,0,0,1.7776588817567873
2013-09-13,0.0,0.2,-1.0,9.7,53.7,0,0,0.03662192559355759
2013-09-14,8.0,0.2,-1.0,13.3,30.3,0,0,-3.515942356797428
2013-09-15,7.0,0.0,-1.0,13.5,7.2,0,0,-3.9857850373606425
2013-09-16,7.0,0.0,-1.0,11.4,205.2,0,0,0.09443364263692722
2013-09-17,8.0,1.4,-1.0,11.2,0.6,0,0,-2.724111065514453
2013-09-18,3.0,0.0,-1.0,13.2,75.7,0,0,-2.886952788143585
2013-09-19,7.0,0.0,-1.0,11.3,31.6,0,0,-2.2696100716308845
2013-09-20,8.0,0.2,-1.0,11.0,31.6,0,0,-1.9346220780606043
2013-09-21,8.0,-1.0,-1.0,9.4,31.6,0,0,-0.21970857669253085
2013-09-22,8.0,0.1,-1.0,8.0,31.6,0,0,2.0177745294589986
2013-09-23,7.0,0.0,-1.0,5.1,31.6,0,0,7.063741459890389
2013-09-24,3.0,0.6,-1.0,3.6,31.6,0,0,8.23033451103103
2013-09-25,1.0,4.5,-1.0,2.7,152.8,0,0,14.984968305596613
2013-09-26,7.0,8.7,-1.0,5.0,19.4,0,0,6.950213500008255
2013-09-27,8.0,-1.0,-1.0,5.3,36.4,0,0,6.6295629767497335
2013-09-28,8.0,0.0,-1.0,4.9,1.1,0,0,6.324792099466089
2013-09-29,7.0,-1.0,-1.0,2.1,7.4,0,0,11.137334211460123
2013-09-30,5.0,0.0,-1.0,0.1,30.8,0,0,14.69729153354914
2013-10-01,7.0,4.1,-1.0,1.7,5.7,0,0,14.32463626599097
2013-10-02,8.0,-1.0,-1.0,5.9,0.4,0,0,4.072305203208995
2013-10-03,5.0,-1.0,-1.0,4.4,1.5,0,0,4.300741141823437
2013-10-04,0.0,0.0,-1.0,6.1,0.2,0,0,3.421337959192204
2013-10-05,7.0,1.0,-1.0,7.1,1.5,0,0,2.2817406292496916
2013-10-06,7.0,1.3,-1.0,6.2,-0.2,0,0,3.8003450290467153
2013-10-07,8.0,0.5,-1.0,4.4,27.2,0,0,8.726251750933532
2013-10-08,8.0,0.0,-1.0,3.0,1.1,0,0,10.092679276605617
2013-10-09,9.0,12.1,-1.0,2.6,0.4,0,0,10.248409155563998
2013-10-10,8.0,0.1,-1.0,4.1,1.0,0,0,7.920786442295676
2013-10-11,7.0,-1.0,-1.0,3.1,160.7,0,0,16.65187789667377
2013-10-12,7.0,1.5,-1.0,5.6,0.3,0,0,4.965624430282448
2013-10-13,3.0,0.2,-1.0,1.2,0.2,0,0,10.735907436276033
2013-10-14,7.0,0.6,-1.0,0.2,0.8,0,0,15.858324236858948
2013-10-15,5.0,-1.0,-1.0,-1.1,2.5,0,0,14.071427516333516
2013-10-16,0.0,0.0,-1.0,-4.7,1.4,0,0,20.67778201685141
2013-10-17,1.0,0.0,-1.0,-9.4,31.9,0,0,30.939222896900297
2013-10-18,9.0,-1.0,-1.0,-6.9,2.1,0,0,26.00586357092454
2013-10-19,8.0,0.6,-1.0,-5.7,13.0,0,0,30.093516143326877
2013-10-20,5.0,0.0,0.0,-1.0,204.5,0,0,27.748303090540038
2013-10-21,0.0,-1.0,0.0,-4.6,185.5,0,0,30.723105294784894
2013-10-22,7.0,1.8,0.0,-3.9,167.4,0,0,37.6310792706531
2013-10-23,8.0,6.9,2.0,-2.3,0.3,0,0,25.481572150473447
2013-10-24,8.0,2.6,9.0,-4.5,5.2,0,0,29.354044557946136
2013-10-25,8.0,8.5,10.0,-1.9,171.5,0,0,31.6713513276702
2013-10-26,8.0,3.5,17.0,-2.6,57.8,1,0,28.918712579784305
2013-10-27,8.0,3.8,18.0,-0.7,3.8,2,0,20.92261406161688
2013-10-28,8.0,6.5,17.0,2.1,2.9,3,0,14.261316872454266
2013-10-29,7.0,3.4,8.0,3.4,7.3,0,0,10.27899889486316
2013-10-30,8.0,4.3,4.0,0.7,27.4,0,0,18.938080223205397
2013-10-31,8.0,0.0,4.0,-1.5,1.7,0,0,19.670300296414432
2013-11-01,8.0,0.4,4.0,-1.1,2.5,0,0,19.304973709280645
2013-11-02,8.0,0.2,3.0,-2.7,1.3,0,0,22.43109097149912
2013-11-03,8.0,0.3,5.0,-1.4,1.0,0,0,19.747367137489203
2013-11-04,8.0,3.4,4.0,-1.8,2.1,0,0,23.33944883053807
2013-11-05,8.0,3.4,8.0,-1.2,0.2,0,0,21.73768603848321
2013-11-06,8.0,3.7,11.0,-1.5,101.5,1,0,28.48788391754399
2013-11-07,7.0,0.5,15.0,-3.4,2.6,2,0,23.617278195531185
2013-11-08,7.0,1.8,13.0,-5.4,0.6,3,0,29.17374599404798
2013-11-09,8.0,0.9,16.0,-3.5,5.0,4,0,25.29699063320257
2013-11-10,8.0,2.4,15.0,0.5,1.2,5,0,17.11617525619453
2013-11-11,8.0,0.6,12.0,-5.9,0.5,6,0,29.460995830303393
2013-11-12,7.0,0.6,14.0,-2.1,0.6,7,0,20.81683753957909
2013-11-13,8.0,0.0,14.0,-2.0,0.3,8,0,20.629205323946444
2013-11-14,1.0,0.0,13.0,-10.9,1.9,9,0,30.337862992002968
2013-11-15,0.0,3.2,14.0,-9.4,13.8,10,0,31.855332432394736
2013-11-16,8.0,5.0,16.0,-2.4,103.4,11,0,31.328093754694564
2013-11-17,9.0,0.4,21.0,-5.2,99.5,12,1,31.724081420910967
2013-11-18,0.0,0.0,21.0,-2.8,0.8,13,2,17.658482238249555
2013-11-19,7.0,0.0,21.0,-2.3,48.0,14,3,24.20645588337802
2013-11-20,7.0,0.0,19.0,-12.7,20.7,15,0,39.93729691719767
2013-11-21,0.0,0.0,19.0,-16.7,0.3,16,0,34.18477528506132
2013-11-22,9.0,-1.0,19.0,-14.4,0.6,17,0,33.91116462661847
2013-11-23,0.0,-1.0,19.0,-9.5,78.8,18,0,31.470354560027527
2013-11-24,8.0,0.6,19.0,-10.2,94.1,19,0,45.067126550669336
2013-11-25,7.0,0.0,20.0,-5.3,104.1,20,0,35.25065038910036
2013-11-26,0.0,5.2,20.0,-6.4,66.2,21,0,29.806870681432063
2013-11-27,8.0,5.6,25.0,-3.4,1.6,22,1,28.169632678700893
2013-11-28,8.0,0.5,30.0,-3.8,3.1,23,2,25.277763468445173
2013-11-29,0.0,2.2,29.0,-17.3,3.1,24,3,39.24683354978778
