Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2018-10-27,7.0,0.0,-1.0,-1.0,34.8,0,0,19.82773562575332
2018-10-28,7.0,-1.0,-1.0,-3.7,111.1,0,0,29.47118423946245
2018-10-29,0.0,-1.0,-1.0,-7.4,181.5,0,0,37.59841633699281
2018-10-30,8.0,-1.0,-1.0,-4.8,0.0,0,0,24.319787174291758
2018-10-31,7.0,3.9,-1.0,1.7,-0.1,0,0,13.885371757119838
2018-11-01,8.0,0.0,-1.0,5.4,57.1,0,0,7.915239569718659
2018-11-02,7.0,3.8,-1.0,1.8,0.2,0,0,13.67483864974364
2018-11-03,8.0,2.3,-1.0,5.6,2.1,0,0,6.228143859758575
2018-11-04,7.0,0.0,-1.0,1.7,35.9,0,0,14.370724032948857
2018-11-05,8.0,0.0,-1.0,3.9,0.2,0,0,8.476163118515412
2018-11-06,8.0,0.4,-1.0,3.9,0.3,0,0,8.635792942588644
2018-11-07,8.0,0.3,-1.0,3.7,0.3,0,0,8.962109758238256
2018-11-08,8.0,0.9,-1.0,3.8,0.1,0,0,8.993671434149512
2018-11-09,8.0,5.1,-1.0,3.6,0.9,0,0,10.468960754376274
2018-11-10,8.0,0.2,-1.0,0.7,-0.1,0,0,14.59820037629268
2018-11-11,8.0,0.1,-1.0,1.3,-0.2,0,0,13.375372261457223
2018-11-12,8.0,3.8,-1.0,2.4,-0.2,0,0,12.581343412341422
2018-11-13,8.0,4.0,-1.0,3.5,1.0,0,0,10.474458064311444
2018-11-14,8.0,0.7,-1.0,3.5,1.4,0,0,9.532390234468055
2018-11-15,8.0,0.7,-1.0,3.4,10.4,0,0,10.111062573113253
2018-11-16,8.0,0.2,-1.0,7.0,14.9,0,0,3.8111151281045537
2018-11-17,7.0,-1.0,-1.0,5.0,86.9,0,0,9.599920566617467
2018-11-18,7.0,-1.0,-1.0,0.9,17.5,0,0,14.565893570873518
2018-11-19,0.0,-1.0,-1.0,-4.6,1.0,0,0,19.691332170877082
2018-11-20,0.0,-1.0,-1.0,-1.4,1.7,0,0,14.138800070539688
2018-11-21,8.0,-1.0,-1.0,-0.7,78.4,0,0,20.87713227570242
2018-11-22,2.0,-1.0,-1.0,-2.1,1.1,0,0,15.418107054007363
2018-11-23,1.0,0.0,-1.0,-2.5,1.6,0,0,16.28010855906411
2018-11-24,0.0,0.5,-1.0,-1.4,112.4,0,0,19.903108765637164
2018-11-25,8.0,-1.0,0.0,-4.2,122.0,0,0,31.0591178305737
2018-11-26,7.0,1.1,0.0,-6.0,4.5,0,0,28.603469533038
2018-11-27,8.0,-1.0,1.0,-9.0,64.7,0,0,37.05680869068428
2018-11-28,7.0,-1.0,1.0,-7.4,59.5,0,0,33.755447360527306
2018-11-29,1.0,0.1,1.0,-2.1,0.7,0,0,15.543655184370179
2018-11-30,8.0,1.9,1.0,0.2,0.4,0,0,16.45560275597882
2018-12-01,8.0,-1.0,0.0,-3.0,19.9,0,0,22.293633049561016
2018-12-02,0.0,-1.0,0.0,-4.8,0.5,0,0,20.004530175878834
2018-12-03,7.0,0.2,0.0,-5.5,0.0,0,0,26.60801304507107
2018-12-04,8.0,3.2,0.0,-4.8,0.3,0,0,27.577575115515156
2018-12-05,8.0,2.0,3.0,0.1,0.8,0,0,16.726553442691703
2018-12-06,8.0,0.0,3.0,-1.7,50.0,0,0,22.138193598393855
2018-12-07,8.0,1.6,3.0,-2.5,0.3,0,0,21.844869060652577
2018-12-08,7.0,4.0,4.0,-2.2,0.3,0,0,22.131941018553757
2018-12-09,8.0,-1.0,6.0,-1.0,0.1,0,0,17.16962471570829
2018-12-10,8.0,1.6,6.0,-1.8,0.0,0,0,20.390463684561794
2018-12-11,8.0,-1.0,9.0,-3.3,0.7,0,0,21.58602742341099
2018-12-12,8.0,-1.0,9.0,-2.8,0.8,0,0,20.647929451732654
2018-12-13,8.0,-1.0,8.0,-5.0,0.3,0,0,24.706231931659584
2018-12-14,8.0,0.0,8.0,-6.5,0.8,0,0,28.417462682457845
2018-12-15,8.0,-1.0,8.0,-5.2,1.3,0,0,25.14433920670752
2018-12-16,8.0,0.0,8.0,-8.4,0.4,0,0,31.671844014641632
2018-12-17,8.0,1.0,8.0,-6.9,0.2,0,0,30.038566574651643
2018-12-18,8.0,-1.0,9.0,-5.0,0.9,0,0,24.75136506619606
2018-12-19,8.0,-1.0,9.0,-5.2,1.2,0,0,25.13674666709545
2018-12-20,8.0,0.1,9.0,-8.0,11.4,0,0,32.04751777860848
2018-12-21,8.0,0.0,9.0,-13.7,0.0,0,0,38.830902282062404
2018-12-22,8.0,0.2,8.0,-19.8,0.4,0,0,42.097471424215925
2018-12-23,8.0,-1.0,8.0,-16.1,2.6,0,0,39.27167091343401
2018-12-24,8.0,0.5,8.0,-17.7,8.9,0,0,43.58907752140871
2018-12-25,8.0,3.0,9.0,-5.3,1.4,0,0,28.563582942882572
2018-12-26,7.0,0.2,10.0,-5.2,42.6,0,0,29.1498196596843
2018-12-27,8.0,0.6,10.0,-6.7,1.9,0,0,29.438126779833727
2018-12-28,8.0,0.4,10.0,-4.1,1.8,0,0,24.324488061108234
2018-12-29,8.0,0.8,11.0,-2.7,1.7,1,0,21.83281746845342
2018-12-30,7.0,-1.0,12.0,-6.7,1.8,2,0,27.824479254079797
2018-12-31,0.0,6.5,12.0,-8.7,0.8,3,0,29.562151065969278
2019-01-01,8.0,14.9,12.0,-1.9,0.7,4,0,22.691936301302956
2019-01-02,8.0,-1.0,29.0,-9.8,0.5,5,1,32.64254054273296
2019-01-03,0.0,5.4,29.0,-19.7,89.1,6,2,54.676070331920286
2019-01-04,8.0,0.0,28.0,-9.5,1.7,7,3,33.55351203697868
2019-01-05,8.0,-1.0,28.0,-10.1,1.6,8,4,33.174724032896755
2019-01-06,8.0,1.0,28.0,-6.0,2.1,9,5,28.50151157273281
2019-01-07,8.0,0.0,28.0,-2.0,2.5,10,6,19.950566216771627
2019-01-08,7.0,0.2,27.0,-4.4,0.6,11,7,24.577328257580575
2019-01-09,8.0,0.0,27.0,-7.2,2.0,12,8,29.760349531858566
2019-01-10,8.0,4.1,27.0,-8.8,2.3,13,9,36.403601566668414
2019-01-11,8.0,2.7,27.0,-2.1,78.5,14,10,25.94228168888555
2019-01-12,8.0,-1.0,28.0,-3.7,43.1,15,11,25.197651578904363
2019-01-13,4.0,0.9,28.0,-9.1,1.8,16,12,30.931283400063286
2019-01-14,8.0,1.4,29.0,-7.5,3.6,17,13,31.783245613924084
2019-01-15,8.0,4.0,30.0,-7.2,1.5,18,14,33.118419360119915
2019-01-16,8.0,0.5,34.0,-10.0,15.0,19,15,36.15281755830876
2019-01-17,7.0,0.7,35.0,-18.2,0.7,20,16,43.0148599279559
2019-01-18,7.0,0.1,36.0,-16.5,35.5,21,17,45.5832204540005
2019-01-19,9.0,0.8,36.0,-16.4,5.9,22,18,42.440421473878196
2019-01-20,8.0,-1.0,38.0,-21.1,76.3,23,19,49.926966603544926
2019-01-21,7.0,0.6,38.0,-22.1,124.4,24,20,60.27682641552761
2019-01-22,4.0,1.8,39.0,-13.7,11.7,25,21,39.47670072858196
2019-01-23,8.0,-1.0,40.0,-16.4,2.4,26,22,39.391802717456684
2019-01-24,0.0,0.0,40.0,-25.8,12.3,27,23,35.94726804439456
2019-01-25,8.0,-1.0,39.0,-20.9,1.3,28,24,39.15236026737867
2019-01-26,8.0,0.6,38.0,-20.4,2.0,29,25,43.063888332347474
2019-01-27,0.0,-1.0,36.0,-25.4,162.6,30,26,60.26970492847137
2019-01-28,0.0,1.4,36.0,-23.8,0.9,31,27,38.5378001481325
2019-01-29,8.0,3.2,37.0,-12.1,0.4,32,28,41.062940134911315
2019-01-30,7.0,1.8,38.0,-10.3,2.9,33,29,36.72983498950198
2019-01-31,7.0,0.1,41.0,-15.6,1.8,34,30,40.809842003899874
2019-02-01,8.0,-1.0,41.0,-20.5,1.1,35,31,39.31746839420188
2019-02-02,8.0,-1.0,41.0,-20.0,0.2,36,32,39.37579392061231
2019-02-03,1.0,2.4,39.0,-18.2,0.3,37,33,40.08283992235242
2019-02-04,8.0,1.5,50.0,-10.9,37.4,38,34,40.80445165613175
2019-02-05,7.0,1.7,50.0,-13.7,1.2,39,35,41.21676320553514
2019-02-06,8.0,0.1,51.0,-18.8,89.9,40,36,53.53375633227445
2019-02-07,0.0,2.1,50.0,-12.3,1.2,41,37,34.022627082417145
2019-02-08,8.0,6.0,49.0,-3.7,0.2,42,38,26.532121164387704
2019-02-09,8.0,4.0,53.0,-0.2,0.5,43,39,18.12329438233143
2019-02-10,7.0,2.5,50.0,0.5,0.5,44,40,15.97186244787991
2019-02-11,8.0,1.9,46.0,0.4,0.7,45,41,16.06233911527239
2019-02-12,7.0,-1.0,44.0,-7.7,182.7,46,42,43.15652847045888
2019-02-13,0.0,1.5,44.0,-9.8,1.6,47,43,29.945833298631836
2019-02-14,8.0,4.7,46.0,-5.2,24.3,48,44,30.880226402896593
2019-02-15,7.0,-1.0,47.0,2.6,26.0,49,45,11.742080473844403
2019-02-16,0.0,0.0,46.0,0.6,208.4,50,46,19.009456544536754
2019-02-17,7.0,-1.0,46.0,-2.5,220.5,51,47,31.943029094844288
2019-02-18,0.0,4.2,46.0,-7.6,1.0,52,48,27.18599493881196
2019-02-19,8.0,1.5,46.0,1.0,1.1,53,49,14.692403931196802
2019-02-20,8.0,2.6,45.0,-4.1,3.3,54,50,25.954799789299607
2019-02-21,0.0,-1.0,48.0,-13.5,264.9,55,51,59.01818043141003
2019-02-22,0.0,2.6,48.0,-14.7,252.1,56,52,62.227249142116676
2019-02-23,8.0,-1.0,47.0,0.7,118.3,57,53,19.57616302709201
2019-02-24,0.0,0.4,46.0,2.0,23.6,58,54,9.595303901342875
2019-02-25,6.0,-1.0,44.0,2.3,165.9,59,55,17.665816674725445
2019-02-26,7.0,0.2,44.0,-1.6,5.0,60,56,19.40575049509711
2019-02-27,7.0,2.0,44.0,1.6,7.6,61,57,13.944632732077173
2019-02-28,8.0,0.1,44.0,-5.0,14.1,62,58,26.705470750953065
2019-03-01,0.0,1.1,44.0,-9.4,286.6,63,59,50.554983316139825
2019-03-02,8.0,7.9,46.0,-6.4,109.9,64,60,40.11605369973643
2019-03-03,7.0,0.1,54.0,-13.2,145.5,65,61,52.96935412178864
2019-03-04,0.0,0.4,54.0,-13.9,0.7,66,62,34.60703149785245
2019-03-05,7.0,-1.0,54.0,-13.4,183.9,67,63,55.39052708288666
2019-03-06,0.0,-1.0,54.0,-8.9,204.0,68,64,42.86534849573411
2019-03-07,1.0,2.0,50.0,-5.5,0.4,69,65,22.523400804162126
2019-03-08,8.0,4.0,53.0,-1.2,0.8,70,66,20.296707204587356
2019-03-09,8.0,1.0,51.0,-4.4,52.6,71,67,28.770056977620314
2019-03-10,0.0,1.8,52.0,-10.0,127.2,72,68,40.68496156575284
2019-03-11,8.0,0.9,55.0,-6.0,30.8,73,69,30.554102905459146
2019-03-12,8.0,-1.0,60.0,-7.7,145.9,74,70,40.45822653386152
2019-03-13,0.0,-1.0,58.0,-12.7,40.1,75,71,35.97375053821306
2019-03-14,8.0,0.1,53.0,-3.4,0.2,76,72,22.62001469289237
2019-03-15,8.0,0.1,52.0,-0.5,0.8,77,73,16.94934919021488
2019-03-16,8.0,2.8,52.0,0.4,0.2,78,74,16.406511319344162
2019-03-17,8.0,2.0,51.0,0.1,4.2,79,75,16.90639725873656
2019-03-18,8.0,2.0,52.0,0.8,0.4,80,76,15.273811772082098
2019-03-19,8.0,0.0,48.0,0.7,2.0,81,77,14.603055152002964
2019-03-20,3.0,0.5,46.0,-1.0,21.9,82,78,15.918148772593614
2019-03-21,7.0,1.7,46.0,-0.3,42.3,83,79,19.510945784888186
2019-03-22,5.0,0.3,46.0,-0.3,366.5,84,80,30.231436473308918
2019-03-23,0.0,1.8,44.0,0.9,1.5,85,81,10.972267147416106
2019-03-24,1.0,0.9,44.0,0.9,309.7,86,82,21.79581546599347
2019-03-25,6.0,2.0,45.0,-1.3,108.6,87,83,24.57214647121556
2019-03-26,8.0,-1.0,46.0,-2.6,402.8,88,84,36.65501218197582
2019-03-27,0.0,0.0,46.0,-3.5,36.1,89,85,20.283893129260576
2019-03-28,0.0,0.2,44.0,0.9,120.4,90,86,15.160847980768473
2019-03-29,2.0,0.0,39.0,6.4,248.4,91,87,7.681751253998208
2019-03-30,0.0,-1.0,34.0,1.5,81.0,92,88,12.264486921240522
2019-03-31,7.0,-1.0,33.0,-0.1,131.4,93,89,22.18830382705435
2019-04-01,7.0,1.2,33.0,-0.6,417.0,94,90,32.31493334647283
2019-04-02,0.0,-1.0,33.0,2.5,290.5,95,91,16.855974166750727
2019-04-03,1.0,0.0,30.0,4.0,376.1,96,92,15.252146913759976
2019-04-04,2.0,6.6,28.0,3.5,312.6,97,93,14.04302602789363
2019-04-05,8.0,-1.0,26.0,0.6,132.0,98,94,20.35794771516224
2019-04-06,8.0,-1.0,25.0,2.6,377.6,99,95,20.844429279261178
2019-04-07,0.0,-1.0,23.0,2.2,141.8,100,96,12.994470569109367
2019-04-08,3.0,0.6,21.0,-0.4,2.7,101,97,13.77470004158566
2019-04-09,8.0,-1.0,20.0,-2.4,1.9,102,0,19.959709031738406
2019-04-10,8.0,-1.0,20.0,-2.6,2.5,103,0,20.380426336478834
2019-04-11,7.0,-1.0,20.0,-1.7,367.4,104,0,34.309143897998
2019-04-12,8.0,-1.0,20.0,1.6,272.6,105,0,22.123188444960313
2019-04-13,8.0,-1.0,18.0,2.8,2.1,106,0,10.113167874857103
2019-04-14,8.0,-1.0,16.0,3.5,134.2,107,0,13.917929314829461
2019-04-15,0.0,-1.0,12.0,4.0,464.4,108,0,16.976916102894204
2019-04-16,0.0,-1.0,9.0,3.6,477.6,0,0,18.37416039004217
2019-04-17,0.0,-1.0,3.0,3.7,478.9,0,0,18.113263463688128
2019-04-18,0.0,-1.0,0.0,3.6,464.3,0,0,18.10298799133978
2019-04-19,1.0,-1.0,0.0,5.5,207.9,0,0,8.091283308028606
2019-04-20,0.0,-1.0,0.0,4.3,24.1,0,0,5.544594802522048
2019-04-21,0.0,1.8,0.0,7.5,378.7,0,0,6.554473373105617
2019-04-22,7.0,-1.0,0.0,7.7,52.9,0,0,3.8846917134748047
2019-04-23,8.0,-1.0,-1.0,12.3,418.6,0,0,-0.7733086486177374
2019-04-24,0.0,-1.0,-1.0,12.4,369.0,0,0,-1.0354572213930417
2019-04-25,0.0,-1.0,-1.0,9.2,154.4,0,0,1.1008658806009581
2019-04-26,0.0,-1.0,-1.0,9.9,22.7,0,0,-1.1438750057165823
2019-04-27,0.0,-1.0,-1.0,4.2,363.5,0,0,14.352068969345089
2019-04-28,0.0,-1.0,-1.0,1.9,440.5,0,0,22.526324735815756
2019-04-29,3.0,-1.0,-1.0,6.4,431.1,0,0,11.479793827179865
2019-04-30,0.0,-1.0,-1.0,7.7,132.4,0,0,2.8402232146310027
2019-05-01,2.0,0.9,-1.0,5.3,148.6,0,0,7.567370272928269
2019-05-02,8.0,9.0,-1.0,-1.6,1.2,0,0,22.38982958628919
2019-05-03,8.0,18.4,6.0,-2.3,35.9,0,0,24.027157261007595
2019-05-04,8.0,0.0,21.0,-0.3,138.1,1,1,23.19422576062794
2019-05-05,7.0,0.0,7.0,0.7,220.4,0,0,23.92262993742953
2019-05-06,0.0,-1.0,5.0,3.6,141.1,0,0,10.123389885533813
2019-05-07,7.0,2.1,-1.0,2.5,161.6,0,0,18.043559036702128
2019-05-08,8.0,0.0,-1.0,5.0,346.6,0,0,14.47905363294925
2019-05-09,0.0,-1.0,-1.0,7.4,463.6,0,0,8.322488892170192
2019-05-10,0.0,1.0,-1.0,6.2,14.3,0,0,3.019490810078201
2019-05-11,9.0,5.0,-1.0,12.6,3.6,0,0,-3.9316369850865076
2019-05-12,7.0,1.5,-1.0,10.6,10.7,0,0,-0.6529115298767199
2019-05-13,7.0,-1.0,-1.0,6.6,146.2,0,0,8.268604304127296
2019-05-14,7.0,-1.0,-1.0,5.1,507.9,0,0,15.19438937154931
2019-05-15,0.0,-1.0,-1.0,8.1,459.9,0,0,6.737044215709383
2019-05-16,0.0,-1.0,-1.0,9.9,441.3,0,0,3.0440139876241936
2019-05-17,0.0,-1.0,-1.0,11.8,484.8,0,0,0.3630921082652243
2019-05-18,0.0,-1.0,-1.0,14.4,489.6,0,0,-2.433442141095993
2019-05-19,0.0,-1.0,-1.0,14.6,169.7,0,0,-3.054697923833068
2019-05-20,1.0,0.0,-1.0,12.7,129.9,0,0,-2.7284064304850144
2019-05-21,4.0,0.9,-1.0,13.3,216.5,0,0,-1.348005948302271
2019-05-22,7.0,0.0,-1.0,10.3,274.9,0,0,3.687580682039373
2019-05-23,7.0,-1.0,-1.0,5.2,0.7,0,0,6.04970430159135
2019-05-24,1.0,0.9,-1.0,5.6,1.0,0,0,2.968777500116385
2019-05-25,7.0,2.1,-1.0,7.9,3.2,0,0,2.670090288057205
2019-05-26,8.0,2.3,-1.0,8.5,0.5,0,0,1.5318434315604907
2019-05-27,8.0,0.1,-1.0,9.3,16.2,0,0,0.4744729554735798
2019-05-28,7.0,4.5,-1.0,10.4,76.1,0,0,1.0630984087858781
2019-05-29,6.0,9.8,-1.0,10.3,321.8,0,0,2.5871475509768835
2019-05-30,0.0,0.5,-1.0,11.6,510.0,0,0,0.7035372680911447
2019-05-31,6.0,0.4,-1.0,8.9,435.8,0,0,6.972048492371803
2019-06-01,8.0,-1.0,-1.0,9.7,223.1,0,0,3.505238233293568
2019-06-02,8.0,-1.0,-1.0,10.0,248.4,0,0,3.208966952455196
2019-06-03,0.0,13.9,-1.0,10.5,179.7,0,0,-3.3525614782396858
2019-06-04,8.0,0.1,-1.0,13.8,103.8,0,0,-2.6070669662307715
2019-06-05,1.0,-1.0,-1.0,16.0,178.2,0,0,-3.6745650511654695
2019-06-06,1.0,3.9,-1.0,21.0,412.8,0,0,-0.16470409384053397
2019-06-07,7.0,-1.0,-1.0,23.3,333.5,0,0,1.4644784771997958
2019-06-08,0.0,0.1,-1.0,22.0,343.1,0,0,1.3157149657999572
2019-06-09,5.0,2.0,-1.0,18.6,354.7,0,0,-2.0413351974559184
2019-06-10,0.0,5.5,-1.0,14.7,410.3,0,0,-3.1436855012293776
2019-06-11,2.0,-1.0,-1.0,8.8,336.2,0,0,4.492670565361717
2019-06-12,8.0,-1.0,-1.0,9.0,173.0,0,0,4.063338534621844
2019-06-13,4.0,-1.0,-1.0,11.2,92.1,0,0,-0.9637681909400317
2019-06-14,8.0,-1.0,-1.0,16.4,0.1,0,0,-5.125545004051496
2019-06-15,0.0,-1.0,-1.0,18.3,209.1,0,0,-2.4374615655305227
2019-06-16,0.0,-1.0,-1.0,19.0,475.2,0,0,-2.8834246248404725
2019-06-17,0.0,5.3,-1.0,18.6,300.5,0,0,-1.8993574135234326
2019-06-18,7.0,-1.0,-1.0,18.4,535.5,0,0,-5.175766740840416
2019-06-19,0.0,5.8,-1.0,16.5,194.7,0,0,-2.6464143984827935
2019-06-20,2.0,2.0,-1.0,16.5,350.6,0,0,-3.381534299531536
2019-06-21,5.0,33.3,-1.0,18.5,306.6,0,0,0.21674434502293138
2019-06-22,6.0,4.2,-1.0,15.0,301.3,0,0,-1.5504119253696587
2019-06-23,7.0,-1.0,-1.0,12.3,322.2,0,0,0.8490087816525378
2019-06-24,6.0,-1.0,-1.0,11.9,531.4,0,0,0.9353109652421274
2019-06-25,0.0,-1.0,-1.0,13.4,134.7,0,0,-2.690724688104856
2019-06-26,0.0,3.3,-1.0,14.6,64.0,0,0,-2.3876600102294425
2019-06-27,8.0,0.0,-1.0,13.1,129.9,0,0,-1.7389262626149673
2019-06-28,0.0,-1.0,-1.0,11.9,529.6,0,0,0.48616268837008114
2019-06-29,0.0,1.8,-1.0,11.5,116.4,0,0,-1.42421601722579
2019-06-30,7.0,0.7,-1.0,12.5,259.8,0,0,0.5379217571544217
2019-07-01,7.0,4.8,-1.0,13.5,294.8,0,0,-0.5896274241133383
2019-07-02,2.0,0.3,-1.0,15.9,49.5,0,0,-3.8623945516236535
2019-07-03,7.0,-1.0,-1.0,15.1,358.1,0,0,-2.095562163528184
2019-07-04,0.0,-1.0,-1.0,14.0,210.7,0,0,-2.8218422092302387
2019-07-05,0.0,0.0,-1.0,13.3,55.3,0,0,-2.626726256274866
2019-07-06,7.0,0.1,-1.0,14.4,58.5,0,0,-2.9448178668701406
2019-07-07,1.0,0.9,-1.0,13.2,40.8,0,0,-3.331663285627016
2019-07-08,8.0,-1.0,-1.0,9.2,14.8,0,0,0.31125776118583026
2019-07-09,8.0,-1.0,-1.0,11.8,1.5,0,0,-2.8977687504025287
2019-07-10,7.0,-1.0,-1.0,11.2,429.0,0,0,2.1351324672347367
2019-07-11,7.0,0.0,-1.0,10.7,125.0,0,0,1.3897575823899277
2019-07-12,7.0,0.0,-1.0,10.5,263.6,0,0,3.29531354214517
2019-07-13,7.0,0.0,-1.0,10.6,298.9,0,0,3.327997579813065
2019-07-14,7.0,0.0,-1.0,11.1,176.7,0,0,1.6058499510546689
2019-07-15,2.0,0.4,-1.0,11.7,90.2,0,0,-2.312533756244118
2019-07-16,5.0,-1.0,-1.0,12.9,62.3,0,0,-2.315950350166153
2019-07-17,3.0,9.2,-1.0,12.4,288.8,0,0,-2.2108142438467215
2019-07-18,7.0,3.3,-1.0,14.7,371.4,0,0,-1.7144245136135954
2019-07-19,7.0,-1.0,-1.0,16.1,454.9,0,0,-3.533228150397754
2019-07-20,8.0,-1.0,-1.0,16.2,480.3,0,0,-5.569617773025609
2019-07-21,0.0,-1.0,-1.0,18.0,353.9,0,0,-3.181961965590583
2019-07-22,0.0,-1.0,-1.0,19.0,205.6,0,0,-1.877647188097436
2019-07-23,0.0,-1.0,-1.0,20.0,93.8,0,0,0.24050752107880768
2019-07-24,4.0,-1.0,-1.0,19.5,434.6,0,0,-2.2934888507110625
2019-07-25,0.0,-1.0,-1.0,19.8,428.7,0,0,-2.214621490245488
2019-07-26,0.0,-1.0,-1.0,21.8,422.6,0,0,0.2646221674134175
2019-07-27,0.0,-1.0,-1.0,24.5,378.0,0,0,6.067126353918347
2019-07-28,0.0,-1.0,-1.0,15.8,379.2,0,0,-3.348996143701303
2019-07-29,0.0,0.0,-1.0,10.4,344.8,0,0,1.334781018169144
2019-07-30,7.0,1.5,-1.0,8.7,134.2,0,0,4.6007286154828115
2019-07-31,7.0,-1.0,-1.0,9.5,187.1,0,0,3.9847430628321696
2019-08-01,8.0,0.0,-1.0,13.1,345.6,0,0,-1.1305698846168095
2019-08-02,7.0,0.0,-1.0,10.7,383.6,0,0,3.2336127002761526
2019-08-03,8.0,0.4,-1.0,9.9,179.8,0,0,2.887952550364769
2019-08-04,7.0,-1.0,-1.0,10.8,296.1,0,0,2.9408883441387985
2019-08-05,7.0,-1.0,-1.0,10.6,282.4,0,0,3.188731432896798
2019-08-06,7.0,-1.0,-1.0,9.5,156.9,0,0,3.5082831976708366
2019-08-07,0.0,1.4,-1.0,11.0,78.1,0,0,-1.2442531534101384
2019-08-08,0.0,2.0,-1.0,12.3,73.2,0,0,-2.022750650809339
2019-08-09,0.0,1.6,-1.0,12.7,106.2,0,0,-2.1878903622100463
2019-08-10,7.0,-1.0,-1.0,12.9,214.7,0,0,-0.23183907666388137
2019-08-11,1.0,0.3,-1.0,13.6,3.1,0,0,-3.6446832222669574
2019-08-12,6.0,5.0,-1.0,12.6,95.7,0,0,-1.1862656465066106
2019-08-13,8.0,19.1,-1.0,13.3,236.3,0,0,-3.039047708908365
2019-08-14,7.0,0.3,-1.0,14.4,111.3,0,0,-2.2792593949162754
2019-08-15,7.0,3.9,-1.0,12.7,248.7,0,0,0.1911770180571022
2019-08-16,7.0,0.0,-1.0,13.5,85.0,0,0,-2.043324777022857
2019-08-17,0.0,0.0,-1.0,15.2,187.4,0,0,-3.0579495534476937
2019-08-18,4.0,-1.0,-1.0,16.1,19.1,0,0,-4.04234572305522
2019-08-19,0.0,0.0,-1.0,13.5,106.7,0,0,-2.6452233668344043
2019-08-20,7.0,1.5,-1.0,15.1,182.0,0,0,-2.052974006499303
2019-08-21,0.0,-1.0,-1.0,14.8,158.8,0,0,-3.0898988977704818
2019-08-22,7.0,-1.0,-1.0,13.2,235.1,0,0,-0.4176770222565409
2019-08-23,0.0,7.2,-1.0,11.1,36.2,0,0,-1.547569975878199
2019-08-24,7.0,3.1,-1.0,13.1,267.3,0,0,-0.13641879845079075
2019-08-25,0.0,3.8,-1.0,12.6,266.7,0,0,-1.9529573005857
2019-08-26,7.0,-1.0,-1.0,14.8,71.1,0,0,-3.06251040910918
2019-08-27,0.0,-1.0,-1.0,15.5,272.1,0,0,-3.281043168523585
2019-08-28,2.0,-1.0,-1.0,18.6,337.0,0,0,-3.109916529912912
2019-08-29,0.0,-1.0,-1.0,18.1,322.5,0,0,-3.0526509408824545
2019-08-30,0.0,0.0,-1.0,15.9,75.2,0,0,-2.6362877783471745
2019-08-31,7.0,-1.0,-1.0,16.4,124.5,0,0,-2.989159522748846
2019-09-01,2.0,-1.0,-1.0,17.2,318.0,0,0,-3.49428527362665
2019-09-02,0.0,6.3,-1.0,16.5,117.4,0,0,-2.0332412394761974
2019-09-03,3.0,-1.0,-1.0,13.3,199.4,0,0,-2.1016807238804596
2019-09-04,1.0,1.1,-1.0,12.7,140.4,0,0,-2.6266580858368567
2019-09-05,2.0,2.3,-1.0,13.4,10.4,0,0,-3.761597198536565
2019-09-06,7.0,1.4,-1.0,12.4,188.6,0,0,0.20246842908314733
2019-09-07,0.0,1.2,-1.0,11.6,17.8,0,0,-1.899701542594359
2019-09-08,7.0,0.7,-1.0,12.2,35.4,0,0,-1.7723867306272236
2019-09-09,7.0,-1.0,-1.0,12.7,7.9,0,0,-2.9369513934423086
2019-09-10,6.0,-1.0,-1.0,13.1,192.0,0,0,-0.5057160642795626
2019-09-11,8.0,0.4,-1.0,15.6,10.5,0,0,-4.697021832328954
2019-09-12,8.0,10.4,-1.0,13.2,10.7,0,0,-3.344438184573665
2019-09-13,7.0,0.4,-1.0,10.5,53.0,0,0,0.29943188371944274
2019-09-14,7.0,0.0,-1.0,7.9,184.0,0,0,6.78467461966706
2019-09-15,0.0,0.5,-1.0,5.5,45.4,0,0,4.580738972303522
2019-09-16,8.0,1.0,-1.0,6.6,45.4,0,0,5.645263738385371
2019-09-17,7.0,0.2,-1.0,6.7,45.4,0,0,5.519257123283321
2019-09-18,0.0,-1.0,-1.0,4.5,151.9,0,0,8.665824042941813
2019-09-19,0.0,-1.0,-1.0,3.4,163.9,0,0,11.180054948528038
2019-09-20,0.0,-1.0,-1.0,3.6,85.9,0,0,8.510827742835794
2019-09-21,0.0,0.3,-1.0,4.0,5.3,0,0,5.7728818945224605
2019-09-22,0.0,0.0,-1.0,2.4,257.2,0,0,16.139279432568546
2019-09-23,0.0,-1.0,-1.0,2.1,108.1,0,0,12.059693280225083
2019-09-24,8.0,-1.0,-1.0,2.3,2.6,0,0,11.057235869558198
2019-09-25,7.0,-1.0,-1.0,4.1,0.4,0,0,7.883155849968634
2019-09-26,8.0,0.3,-1.0,7.3,205.9,0,0,7.873058537185083
2019-09-27,8.0,-1.0,-1.0,7.1,173.7,0,0,7.490015169751739
2019-09-28,7.0,-1.0,-1.0,6.5,201.1,0,0,9.665479450859898
2019-09-29,7.0,4.8,-1.0,7.7,1.8,0,0,3.1600722158179053
2019-09-30,8.0,0.9,-1.0,8.7,5.7,0,0,1.1519253801755411
2019-10-01,8.0,4.6,-1.0,9.2,89.9,0,0,2.793608712792148
