,Date,Predicted Snow Depth [cm]
4736,2037-12-20,11.730021111459024
4737,2037-12-21,14.519999464851509
4738,2037-12-22,15.156835719694843
4739,2037-12-23,14.684268048530896
4740,2037-12-24,17.28953617518269
4741,2037-12-25,18.114047704686566
4742,2037-12-26,21.388619361105093
4743,2037-12-27,15.105435678144229
4744,2037-12-28,17.449627209282934
4745,2037-12-29,12.08985521311135
4746,2037-12-30,16.122354078030014
4747,2037-12-31,15.307116199403115
4748,2038-01-01,21.2561311336065
4749,2038-01-02,15.675610269220439
4750,2038-01-03,15.08629942859792
4751,2038-01-04,19.486914057203055
4752,2038-01-05,15.177642046151437
4753,2038-01-06,25.23956388917461
4754,2038-01-07,14.383409910503646
4755,2038-01-08,14.036902696347713
4756,2038-01-09,16.881592336175668
4757,2038-01-10,8.856351985723558
4758,2038-01-11,15.323493144770918
4759,2038-01-12,17.827184583175924
4760,2038-01-13,19.699145020095724
4761,2038-01-14,23.117938378269056
4762,2038-01-15,27.32939782868126
4763,2038-01-16,27.161493627765324
4764,2038-01-17,24.72203164575357
4765,2038-01-18,21.126150535713865
4766,2038-01-19,13.679041647249315
4767,2038-01-20,19.09992762768663
4768,2038-01-21,15.812885272137358
4769,2038-01-22,16.82908241112633
4770,2038-01-23,22.687709599016127
4771,2038-01-24,19.85855766712995
4772,2038-01-25,26.5393889072776
4773,2038-01-26,22.404614280965667
4774,2038-01-27,18.51167397464865
4775,2038-01-28,22.61624691168719
4776,2038-01-29,19.61502142595691
4777,2038-01-30,29.729390346006035
4778,2038-01-31,26.294867818606154
4779,2038-02-01,26.96741514543163
4780,2038-02-02,23.388653477153117
4781,2038-02-03,28.67844177873527
4782,2038-02-04,20.546011384233772
4783,2038-02-05,22.37814474279576
4784,2038-02-06,24.021033816695812
4785,2038-02-07,23.46061092429174
4786,2038-02-08,25.683260287489507
4787,2038-02-09,20.98989016621466
4788,2038-02-10,17.829156106291315
4789,2038-02-11,23.642186945189124
4790,2038-02-12,26.256441311078824
4791,2038-02-13,27.440274671503026
4792,2038-02-14,22.624983775644708
4793,2038-02-15,29.465449881643266
4794,2038-02-16,29.946307171481088
4795,2038-02-17,25.290232190549954
4796,2038-02-18,28.155037376367996
4797,2038-02-19,25.374996366264444
4798,2038-02-20,23.754929379383125
4799,2038-02-21,20.693860600109485
4800,2038-02-22,21.404963832354973
4801,2038-02-23,18.70982197780524
4802,2038-02-24,19.312307402387084
4803,2038-02-25,24.211554873913997
4804,2038-02-26,18.90243465939133
4805,2038-02-27,20.159280688392695
4806,2038-02-28,23.248729559345186
4807,2038-03-01,24.17103264945258
4808,2038-03-02,25.199143838644346
4809,2038-03-03,29.6916867218488
4810,2038-03-04,28.035745087230495
4811,2038-03-05,20.06873598139073
4812,2038-03-06,18.56354135964854
4813,2038-03-07,19.700882205464932
4814,2038-03-08,16.397430289032286
4815,2038-03-09,27.43814247891892
4816,2038-03-10,18.013856618489545
4817,2038-03-11,21.13424260440981
4818,2038-03-12,17.894031839305228
4819,2038-03-13,21.541429281846113
4820,2038-03-14,20.69019827823908
4821,2038-03-15,24.163696146968555
4822,2038-03-16,22.662156785007593
4823,2038-03-17,16.445823902715315
4824,2038-03-18,20.640642725159324
4825,2038-03-19,14.470400170625627
4826,2038-03-20,16.296625750091803
4827,2038-03-21,18.84141338006027
4828,2038-03-22,16.811747742761636
4829,2038-03-23,12.85444463493591
4830,2038-03-24,15.043841100472404
4831,2038-03-25,15.548088475605415
4832,2038-03-26,15.845329427362426
4833,2038-03-27,19.108631430719406
4834,2038-03-28,14.799782953532382
4835,2038-03-29,21.925769280983406
4836,2038-03-30,14.268540895699823
4837,2038-03-31,19.48644969507951
4838,2038-04-01,18.457327782141952
4839,2038-04-02,14.840953355830662
4840,2038-04-03,12.387190011410427
4841,2038-04-04,15.008919639966129
4842,2038-04-05,16.67038130824843
4843,2038-04-06,14.899891649877668
4844,2038-04-07,12.873443554019673
4845,2038-04-08,14.098971682826752
4846,2038-04-09,13.472844394521818
4847,2038-04-10,9.393996726606707
4848,2038-04-11,11.99921246602622
4849,2038-04-12,10.06847600536542
4850,2038-04-13,11.728574456815668
4851,2038-04-14,8.438244383546484
4852,2038-04-15,12.053386969392601
4853,2038-04-16,8.71602681676451
4854,2038-04-17,10.142244436564924
4855,2038-04-18,8.158147991370974
4856,2038-04-19,7.531913174719439
4857,2038-04-20,7.865467973634022
4858,2038-04-21,7.7375700532252365
4859,2038-04-22,2.9539958433744395
4860,2038-04-23,7.869803970522578
4861,2038-04-24,5.76636719889054
4862,2038-04-25,3.4659078000488392
4863,2038-04-26,5.043764643313626
4864,2038-04-27,2.3190589662285195
4865,2038-04-28,2.6662282916879327
4866,2038-04-29,4.29563202582525
4867,2038-04-30,4.992025632509652
4868,2038-05-01,3.7160988323580995
4869,2038-05-02,4.53067675717646
4870,2038-05-03,5.67753241491206
4871,2038-05-04,2.9453426869308057
4872,2038-05-05,0.3623229935189638
4873,2038-05-06,3.7414229213112655
4874,2038-05-07,2.8581465391682634
4875,2038-05-08,3.2012648958946492
4876,2038-05-09,1.3537840187546415
4877,2038-05-10,0.702131895388499
4878,2038-05-11,2.791118676858023
4879,2038-05-12,1.8982715881224195
4880,2038-05-13,1.529661834039496
4881,2038-05-14,-0.3810213317961111
4882,2038-05-15,0.03554499526281596
4883,2038-05-16,0.6334161885005631
4884,2038-05-17,0.23812369204548745
4885,2038-05-18,-0.27014924946697505
4886,2038-05-19,0.7853791030072177
4887,2038-05-20,-2.1235072795581473
4888,2038-05-21,-1.3901227406013064
4889,2038-05-22,-1.9579903540242984
4890,2038-05-23,-1.6079853940004458
4891,2038-05-24,-0.8812940862478378
4892,2038-05-25,-0.1864731023558459
4893,2038-05-26,-0.5108303969108992
4894,2038-05-27,-2.7377413788904157
4895,2038-05-28,-2.340619014054072
4896,2038-05-29,-2.5108573996685273
4897,2038-05-30,-2.56832217757964
4898,2038-05-31,-2.626903664853483
4899,2038-06-01,-2.739012977557003
4900,2038-06-02,-2.564900872796125
4901,2038-06-03,-2.941094008858661
4902,2038-06-04,-2.0583781625852957
4903,2038-06-05,-2.8028741953316505
4904,2038-06-06,-2.596349726961675
4905,2038-06-07,-2.5611970526090264
4906,2038-06-08,-2.73664970921328
4907,2038-06-09,-2.2100024289905313
4908,2038-06-10,-2.653161368716873
4909,2038-06-11,-2.7710455689168274
4910,2038-06-12,-3.150240460378166
4911,2038-06-13,-1.9332945533841936
4912,2038-06-14,-2.056068910347733
4913,2038-06-15,-1.1356691854060887
4914,2038-06-16,-2.582623485240102
4915,2038-06-17,-2.5077248894889497
4916,2038-06-18,-0.28113809513774335
4917,2038-06-19,-1.1721445131115544
4918,2038-06-20,-2.2477637486827113
4919,2038-06-21,-0.5527085198943436
4920,2038-06-22,-1.3356654661401688
4921,2038-06-23,-2.41339896870784
4922,2038-06-24,-2.675150642509994
4923,2038-06-25,-0.9155732309714324
4924,2038-06-26,-0.5598874794250133
4925,2038-06-27,-1.0353897529013842
4926,2038-06-28,-0.222252004593134
4927,2038-06-29,-1.665557723509929
4928,2038-06-30,-3.0128705321084137
4929,2038-07-01,-1.7571935952259103
4930,2038-07-02,-1.6612648390919613
4931,2038-07-03,-1.397399627386422
4932,2038-07-04,2.911346887331968
4933,2038-07-05,3.1057820174878064
4934,2038-07-06,0.5693623862284518
4935,2038-07-07,0.42594021586112163
4936,2038-07-08,3.3411126359807994
4937,2038-07-09,-1.1674711955819532
4938,2038-07-10,1.5287464849274421
4939,2038-07-11,2.910472129668989
4940,2038-07-12,1.2875062602860332
4941,2038-07-13,4.000224789768737
4942,2038-07-14,1.9742332888207557
4943,2038-07-15,2.5918028855174917
4944,2038-07-16,-1.022566044334086
4945,2038-07-17,4.176866664823095
4946,2038-07-18,2.0460271813975517
4947,2038-07-19,-0.06555695254312077
4948,2038-07-20,2.0678979471826917
4949,2038-07-21,4.862721560822427
4950,2038-07-22,0.26725721696303495
4951,2038-07-23,5.641447727993341
4952,2038-07-24,2.520200453383577
4953,2038-07-25,0.9080399740809053
4954,2038-07-26,3.055702021150635
4955,2038-07-27,4.46316736775686
4956,2038-07-28,4.461244233186196
4957,2038-07-29,0.09651815604628489
4958,2038-07-30,0.7260372566007138
4959,2038-07-31,3.4601027050820043
4960,2038-08-01,1.9378503919900307
4961,2038-08-02,4.651873719909293
4962,2038-08-03,2.2848691725490777
4963,2038-08-04,7.3274103561724235
4964,2038-08-05,4.800064281620664
4965,2038-08-06,8.458823751878489
4966,2038-08-07,6.954101177233038
4967,2038-08-08,2.949893826413561
4968,2038-08-09,1.3372471695017136
4969,2038-08-10,2.9150211945040603
4970,2038-08-11,2.2115769012530535
4971,2038-08-12,4.309959140652005
4972,2038-08-13,1.937589613018817
4973,2038-08-14,3.509773877886424
4974,2038-08-15,2.1926419913576964
4975,2038-08-16,2.0633314035082897
4976,2038-08-17,1.2484110825376717
4977,2038-08-18,2.096756160902949
4978,2038-08-19,2.798047904038059
4979,2038-08-20,1.153857111535844
4980,2038-08-21,1.1471275627272632
4981,2038-08-22,-0.1675756094972929
4982,2038-08-23,-0.10128184496779191
4983,2038-08-24,1.644733854164647
4984,2038-08-25,0.9098685562343896
4985,2038-08-26,0.4740603338225018
4986,2038-08-27,1.0547234455856955
4987,2038-08-28,-0.7507754006025635
4988,2038-08-29,-1.2761080135978435
4989,2038-08-30,-1.5865387375221776
4990,2038-08-31,-1.0156832044714985
4991,2038-09-01,-0.9977087300317891
4992,2038-09-02,-1.680127436102957
4993,2038-09-03,-2.2699491204425843
4994,2038-09-04,-1.8894041772998538
4995,2038-09-05,-2.304914141670359
4996,2038-09-06,-2.0332469502752115
4997,2038-09-07,-1.1749013335183527
4998,2038-09-08,-2.5707958096552623
4999,2038-09-09,-2.8512367901086044
5000,2038-09-10,-3.157077220437559
5001,2038-09-11,-2.8827024162366133
5002,2038-09-12,-3.02289683002496
5003,2038-09-13,-2.3102758001954644
5004,2038-09-14,-2.127758299357234
5005,2038-09-15,-2.5896910577987153
5006,2038-09-16,-2.8269308902030446
5007,2038-09-17,-3.2365512095860502
5008,2038-09-18,-2.960003296606706
5009,2038-09-19,-3.132162968739772
5010,2038-09-20,-2.767706905330618
5011,2038-09-21,-3.3489807251357107
5012,2038-09-22,-3.0525492079073064
5013,2038-09-23,-2.4923575958147044
5014,2038-09-24,-3.324174376717286
5015,2038-09-25,-3.2991615728895116
5016,2038-09-26,-3.049916746690508
5017,2038-09-27,-3.157171414942118
5018,2038-09-28,-2.974724762094075
5019,2038-09-29,-2.980741646544253
5020,2038-09-30,-3.0223902796784206
5021,2038-10-01,-3.228935767235704
5022,2038-10-02,-2.546353424642639
5023,2038-10-03,-2.552362175060537
5024,2038-10-04,-2.555752514750033
5025,2038-10-05,-1.0638458223002942
5026,2038-10-06,-2.66694486646586
5027,2038-10-07,-3.021132029929813
5028,2038-10-08,-2.6979172236666926
5029,2038-10-09,-1.3558892795413051
5030,2038-10-10,-1.9556578348027518
5031,2038-10-11,-1.0212063827233315
5032,2038-10-12,-2.7559909895933945
5033,2038-10-13,-2.526965820430064
5034,2038-10-14,-1.2488227533153342
5035,2038-10-15,-2.4824241370180253
5036,2038-10-16,-1.99803534610923
5037,2038-10-17,-1.9441240043764338
5038,2038-10-18,-2.5466742068196737
5039,2038-10-19,-2.1972455448228754
5040,2038-10-20,-2.1445265772618907
5041,2038-10-21,-1.368963392591123
5042,2038-10-22,-0.577154324984237
5043,2038-10-23,-0.866344019439838
5044,2038-10-24,-0.4585801423411482
5045,2038-10-25,0.8790677794494677
5046,2038-10-26,1.5485255219415706
5047,2038-10-27,-0.8917433842297573
5048,2038-10-28,2.133690659624346
5049,2038-10-29,2.372864444526739
5050,2038-10-30,2.480014633725533
5051,2038-10-31,1.949233401457679
5052,2038-11-01,3.3485726779470326
5053,2038-11-02,5.930209823246746
5054,2038-11-03,4.2498129501956745
5055,2038-11-04,1.4746801256507016
5056,2038-11-05,4.773128681708591
5057,2038-11-06,6.215360690067607
5058,2038-11-07,5.359842677027608
5059,2038-11-08,4.62371761605812
5060,2038-11-09,1.2452905856615146
5061,2038-11-10,4.119412049779831
5062,2038-11-11,7.581065268311289
5063,2038-11-12,3.913889322849755
5064,2038-11-13,5.8564415716826534
5065,2038-11-14,5.504351310101727
5066,2038-11-15,5.293757904683866
5067,2038-11-16,5.049029021244059
5068,2038-11-17,6.077159727563322
5069,2038-11-18,8.506127927238575
5070,2038-11-19,7.366667694041086
5071,2038-11-20,6.305871962600009
5072,2038-11-21,2.9556220531597184
5073,2038-11-22,3.6352926660441547
5074,2038-11-23,6.846462229583832
5075,2038-11-24,7.848675926880636
5076,2038-11-25,4.973069395739906
5077,2038-11-26,7.08485618374909
5078,2038-11-27,10.93057033162277
5079,2038-11-28,9.218757023808243
5080,2038-11-29,6.9784704881234685
5081,2038-11-30,9.715752549388696
5082,2038-12-01,7.3063732810541415
5083,2038-12-02,12.523112659602605
5084,2038-12-03,8.184828853336619
5085,2038-12-04,11.481312708852947
5086,2038-12-05,9.865262395961208
5087,2038-12-06,8.749264320065716
5088,2038-12-07,12.717529484086665
5089,2038-12-08,13.385903619173298
5090,2038-12-09,13.524145515450233
5091,2038-12-10,11.320494318428313
5092,2038-12-11,8.974491850958728
5093,2038-12-12,13.916460222682867
5094,2038-12-13,8.241582198854713
5095,2038-12-14,17.365042035043707
5096,2038-12-15,14.311457760588214
5097,2038-12-16,10.37851338872263
5098,2038-12-17,14.642607156477089
5099,2038-12-18,15.547671913005434
5100,2038-12-19,12.388930512351966
5101,2038-12-20,11.020657359314741
5102,2038-12-21,10.881390006941295
5103,2038-12-22,13.56534782101348
5104,2038-12-23,13.288375237564296
5105,2038-12-24,17.876611028366057
5106,2038-12-25,17.739339190591828
5107,2038-12-26,14.176439161381195
5108,2038-12-27,17.35418558962901
5109,2038-12-28,14.94983768669994
5110,2038-12-29,11.458666969450508
5111,2038-12-30,15.224803968210496
5112,2038-12-31,13.310774263346085
5113,2039-01-01,13.880121297615016
5114,2039-01-02,15.663079931407308
5115,2039-01-03,15.225467603823812
5116,2039-01-04,14.96405300686638
5117,2039-01-05,20.808313035164154
5118,2039-01-06,18.03007700670286
5119,2039-01-07,17.547903503134
5120,2039-01-08,16.640306725736004
5121,2039-01-09,11.075252995653392
5122,2039-01-10,16.695773191467207
5123,2039-01-11,6.903637819850044
5124,2039-01-12,15.520135524639148
5125,2039-01-13,19.180923283036368
5126,2039-01-14,24.71905622621185
5127,2039-01-15,21.38757706066967
5128,2039-01-16,28.558689228377446
5129,2039-01-17,22.08995584875576
5130,2039-01-18,21.16444637278638
5131,2039-01-19,18.021801864147108
5132,2039-01-20,21.072481506357484
5133,2039-01-21,14.988481846986911
5134,2039-01-22,15.538435095519182
5135,2039-01-23,17.57871975633174
5136,2039-01-24,20.77993441208768
5137,2039-01-25,23.203975733893184
5138,2039-01-26,23.45933949801909
5139,2039-01-27,26.466538274161458
5140,2039-01-28,23.722961906352392
5141,2039-01-29,25.11806187666101
5142,2039-01-30,22.119890564485615
5143,2039-01-31,25.62028950671185
5144,2039-02-01,29.80819143202616
5145,2039-02-02,24.54215412870071
5146,2039-02-03,26.533241638201318
5147,2039-02-04,27.372692638104063
5148,2039-02-05,22.360297621328137
5149,2039-02-06,21.64318624887787
5150,2039-02-07,22.346574926657567
5151,2039-02-08,20.931890650584258
5152,2039-02-09,20.221232777172304
5153,2039-02-10,18.954223321689284
5154,2039-02-11,21.487286407074528
5155,2039-02-12,24.606510386115875
5156,2039-02-13,19.102772560007846
5157,2039-02-14,20.63454074670073
5158,2039-02-15,26.200895945408597
5159,2039-02-16,24.82656466286138
5160,2039-02-17,27.66991583796625
5161,2039-02-18,27.20653149069671
5162,2039-02-19,26.9042890661388
5163,2039-02-20,25.69567846192924
5164,2039-02-21,19.4763241613435
5165,2039-02-22,20.845573855713358
5166,2039-02-23,19.402126216195814
5167,2039-02-24,18.724378533603904
5168,2039-02-25,20.70409321250689
5169,2039-02-26,21.67058597381049
5170,2039-02-27,22.81240214844237
5171,2039-02-28,20.226693709917917
5172,2039-03-01,25.805285370149953
5173,2039-03-02,24.776068588028238
5174,2039-03-03,23.235793358061983
5175,2039-03-04,24.77335883835922
5176,2039-03-05,28.249222576132762
5177,2039-03-06,27.016815451254026
5178,2039-03-07,21.072735678031737
5179,2039-03-08,15.49712168885775
5180,2039-03-09,20.73808566580682
5181,2039-03-10,19.624993506651144
5182,2039-03-11,19.22151379390738
5183,2039-03-12,20.459228769324383
5184,2039-03-13,17.071963223279308
5185,2039-03-14,16.548947393053005
5186,2039-03-15,18.43661164219826
5187,2039-03-16,18.474377819324566
5188,2039-03-17,21.014397218588265
5189,2039-03-18,19.255827446110505
5190,2039-03-19,20.417763749403434
5191,2039-03-20,14.808695516403159
5192,2039-03-21,15.743930499206284
5193,2039-03-22,14.159778318041797
5194,2039-03-23,18.473778232201468
5195,2039-03-24,11.242018709043254
5196,2039-03-25,15.17202795412149
5197,2039-03-26,14.566451437601401
5198,2039-03-27,16.327875800245096
5199,2039-03-28,17.243568965656134
5200,2039-03-29,13.966671137728094
5201,2039-03-30,15.388625558102495
5202,2039-03-31,13.591546197422694
5203,2039-04-01,14.608408322976338
5204,2039-04-02,15.333565800235066
5205,2039-04-03,13.90474495331507
5206,2039-04-04,8.94680874177972
5207,2039-04-05,15.35330196778321
5208,2039-04-06,14.689405800523808
5209,2039-04-07,17.840769137019613
5210,2039-04-08,11.874355220605771
5211,2039-04-09,13.455841736855373
5212,2039-04-10,11.969303865826827
5213,2039-04-11,15.617208829692705
5214,2039-04-12,11.548623113930368
5215,2039-04-13,7.301092157288368
5216,2039-04-14,12.906337730140647
5217,2039-04-15,10.995267339097488
5218,2039-04-16,4.930718976428331
5219,2039-04-17,9.970378997614315
5220,2039-04-18,10.642276092641755
5221,2039-04-19,11.43662720815125
5222,2039-04-20,4.363016543887802
5223,2039-04-21,7.319278750735592
5224,2039-04-22,3.608257299451596
5225,2039-04-23,4.215469167820695
5226,2039-04-24,4.95148696091822
5227,2039-04-25,5.072201085113715
5228,2039-04-26,5.884760935617036
5229,2039-04-27,3.8745071400789346
5230,2039-04-28,3.4307522563346016
5231,2039-04-29,3.5427897524328955
5232,2039-04-30,1.5754223112616987
5233,2039-05-01,4.357817859702812
5234,2039-05-02,2.7995772589201025
5235,2039-05-03,1.2917396062388633
5236,2039-05-04,2.26625328074665
5237,2039-05-05,5.9991573267084
5238,2039-05-06,-0.8812055541120927
5239,2039-05-07,1.3113038793224199
5240,2039-05-08,-0.25564018924696086
5241,2039-05-09,1.3265183055128915
5242,2039-05-10,1.030413004431324
5243,2039-05-11,1.731308474227097
5244,2039-05-12,2.6352819986691944
5245,2039-05-13,0.6983909120531706
5246,2039-05-14,2.201390342642842
5247,2039-05-15,-0.4344514836643967
5248,2039-05-16,5.157758785637811
5249,2039-05-17,-0.32280737750440736
5250,2039-05-18,-1.2769391708260578
5251,2039-05-19,1.2318618959947099
5252,2039-05-20,-1.450972901842487
5253,2039-05-21,-2.0307846886493444
5254,2039-05-22,-2.1440518837588396
5255,2039-05-23,-1.8161543627820027
5256,2039-05-24,-1.2929875697506805
5257,2039-05-25,-1.9736930878861827
5258,2039-05-26,-2.694586613132275
5259,2039-05-27,-2.6328624537360845
5260,2039-05-28,-2.8071698769644122
5261,2039-05-29,-2.5275402499772994
5262,2039-05-30,-2.3470538418117393
5263,2039-05-31,-2.411130448893596
5264,2039-06-01,-2.686807257315131
5265,2039-06-02,-2.2712607418101243
5266,2039-06-03,-2.451600144333794
5267,2039-06-04,-2.624191038074324
5268,2039-06-05,-2.74610324999356
5269,2039-06-06,-2.6362365206516643
5270,2039-06-07,-2.6729652866385756
5271,2039-06-08,-2.5862730719921423
5272,2039-06-09,-2.735521464647354
5273,2039-06-10,-2.4973641651521135
5274,2039-06-11,-1.9493501991367523
5275,2039-06-12,-2.6378841387323195
5276,2039-06-13,-2.2774901871684605
5277,2039-06-14,-2.184893394242806
5278,2039-06-15,-2.4430967878703562
5279,2039-06-16,-2.6951795474221036
5280,2039-06-17,-2.41276647522459
5281,2039-06-18,-1.5610659029751144
5282,2039-06-19,-1.5584898257199757
5283,2039-06-20,-1.2522739206740443
5284,2039-06-21,-2.753124878967892
5285,2039-06-22,-0.8198306174676464
5286,2039-06-23,-1.3361548049869274
5287,2039-06-24,-0.6799572581334647
5288,2039-06-25,-0.8673885050964962
5289,2039-06-26,0.4881844540828091
5290,2039-06-27,-0.6693769613514053
5291,2039-06-28,0.7167869656421288
5292,2039-06-29,0.7574546221670104
5293,2039-06-30,0.5204274044230868
5294,2039-07-01,2.181869823075562
5295,2039-07-02,-1.099123687981919
5296,2039-07-03,-1.8802690697043989
5297,2039-07-04,0.8154332727311644
5298,2039-07-05,1.8999597727943556
5299,2039-07-06,2.865520927616407
5300,2039-07-07,4.841850813791545
5301,2039-07-08,0.13999369427461872
5302,2039-07-09,-0.18991401438815814
5303,2039-07-10,2.616715150968478
5304,2039-07-11,1.862407362358212
5305,2039-07-12,0.6006624734017514
5306,2039-07-13,4.328132764575822
5307,2039-07-14,4.480231833763323
5308,2039-07-15,1.4506753115807456
5309,2039-07-16,1.2438801597103861
5310,2039-07-17,5.163282729114213
5311,2039-07-18,2.5977238935027174
5312,2039-07-19,1.5785392050955451
5313,2039-07-20,0.4545259815857978
5314,2039-07-21,1.2635583531936465
5315,2039-07-22,1.4628079987271487
5316,2039-07-23,7.3350546098478935
5317,2039-07-24,1.4794526698135702
5318,2039-07-25,4.0614922916894445
5319,2039-07-26,3.1091522791797335
5320,2039-07-27,1.415366187905283
5321,2039-07-28,5.764060286415631
5322,2039-07-29,5.52152968070811
5323,2039-07-30,2.585433179009856
5324,2039-07-31,4.048656254388333
5325,2039-08-01,3.079572772591103
5326,2039-08-02,2.3308081705085986
5327,2039-08-03,6.859511666270418
5328,2039-08-04,1.7604898074873727
5329,2039-08-05,6.5273518529640935
5330,2039-08-06,4.484561148982458
5331,2039-08-07,6.673163316872609
5332,2039-08-08,4.068028263710981
5333,2039-08-09,3.4030925561194074
5334,2039-08-10,1.3149125842309441
5335,2039-08-11,2.9692017020200723
5336,2039-08-12,3.866402006617353
5337,2039-08-13,1.2817479399822211
5338,2039-08-14,0.3422994158111532
5339,2039-08-15,3.0098752607820742
5340,2039-08-16,4.6844159183777245
5341,2039-08-17,0.8721397931626989
5342,2039-08-18,3.640407510537173
5343,2039-08-19,3.8487743747114216
5344,2039-08-20,5.651407557061643
5345,2039-08-21,5.463408530534183
5346,2039-08-22,0.10863294149887537
5347,2039-08-23,1.2690156593927373
5348,2039-08-24,3.413945310068639
5349,2039-08-25,1.691550339035972
5350,2039-08-26,0.09706729410231318
5351,2039-08-27,0.6427969166836949
5352,2039-08-28,1.8341154544578782
5353,2039-08-29,2.9421170164299895
5354,2039-08-30,1.0574235768091906
5355,2039-08-31,-1.8157552033467326
5356,2039-09-01,-0.5771486427856107
5357,2039-09-02,-0.054465725603702
5358,2039-09-03,-0.20990439741860634
5359,2039-09-04,-1.677519082791468
5360,2039-09-05,-1.8085815814751314
5361,2039-09-06,0.5006164129148658
5362,2039-09-07,-1.120341697180077
5363,2039-09-08,-1.4556406836006666
5364,2039-09-09,-1.6849782887136122
5365,2039-09-10,-2.8672944305448613
5366,2039-09-11,-0.4029856848086517
5367,2039-09-12,-2.6956284174257767
5368,2039-09-13,-1.8478491754021675
5369,2039-09-14,-2.768288648575087
5370,2039-09-15,-2.936491160697143
5371,2039-09-16,-2.9433624253093686
5372,2039-09-17,-2.301763810627568
5373,2039-09-18,-3.314643456262168
5374,2039-09-19,-2.7699608590881795
5375,2039-09-20,-2.44805497951371
5376,2039-09-21,-2.4519557843234434
5377,2039-09-22,-1.8959525903062922
5378,2039-09-23,-2.333478868785713
5379,2039-09-24,-2.5297915249237803
5380,2039-09-25,-3.1969195337649463
5381,2039-09-26,-3.2003379539699264
5382,2039-09-27,-3.054524057095616
5383,2039-09-28,-3.0787825366633665
5384,2039-09-29,-3.1765721477885176
5385,2039-09-30,-2.9459926577948856
5386,2039-10-01,-3.0673591851725757
5387,2039-10-02,-3.2488110100726733
5388,2039-10-03,-2.6678437667205657
5389,2039-10-04,-2.8980813948681465
5390,2039-10-05,-3.0147125485741846
5391,2039-10-06,-2.744839215268943
5392,2039-10-07,-3.3858156462651507
5393,2039-10-08,-3.1130274582110182
5394,2039-10-09,-2.9139292028451003
5395,2039-10-10,-2.44592081767645
5396,2039-10-11,-1.910641051451087
5397,2039-10-12,-2.600093519120252
5398,2039-10-13,-2.292963633082305
5399,2039-10-14,-1.0789301444110002
5400,2039-10-15,-2.4677712297223238
5401,2039-10-16,-2.698078274877645
5402,2039-10-17,-1.8758344512182905
5403,2039-10-18,-0.5422185883276907
5404,2039-10-19,-1.979176805316465
5405,2039-10-20,-0.6246573809459939
5406,2039-10-21,-1.2532040747224809
5407,2039-10-22,-2.0936984123047093
5408,2039-10-23,-0.2928226248226071
5409,2039-10-24,0.5074879081208081
5410,2039-10-25,1.0546493103813575
5411,2039-10-26,0.3728731565646477
5412,2039-10-27,0.20173768519712354
5413,2039-10-28,1.0665295996276338
5414,2039-10-29,1.3499822950072407
5415,2039-10-30,-0.6170204953956464
5416,2039-10-31,1.1944476930444896
5417,2039-11-01,2.115607283632393
5418,2039-11-02,1.676358940216364
5419,2039-11-03,1.0910032259196676
5420,2039-11-04,3.915992720025681
5421,2039-11-05,3.654040175167351
5422,2039-11-06,3.540477364119104
5423,2039-11-07,4.687167840043687
5424,2039-11-08,3.0187485298550136
5425,2039-11-09,4.5700340694622605
5426,2039-11-10,5.389615948862591
5427,2039-11-11,6.126876143223481
5428,2039-11-12,1.9299156410180789
5429,2039-11-13,4.217870472441527
5430,2039-11-14,2.819755220111409
5431,2039-11-15,4.241348258617716
5432,2039-11-16,6.096238972621687
5433,2039-11-17,4.502410049282925
5434,2039-11-18,1.775003307002521
5435,2039-11-19,5.493187641533536
5436,2039-11-20,6.66646043916313
5437,2039-11-21,4.541919848006162
5438,2039-11-22,4.621317617795196
5439,2039-11-23,6.162561807899722
5440,2039-11-24,5.27001356379732
5441,2039-11-25,10.237329769731327
5442,2039-11-26,7.3569762809497155
5443,2039-11-27,3.2451870119463084
5444,2039-11-28,7.17657076662578
5445,2039-11-29,5.491468378102093
5446,2039-11-30,6.258392948158619
5447,2039-12-01,10.142916613879933
5448,2039-12-02,12.51608740074984
5449,2039-12-03,10.099171195456767
5450,2039-12-04,11.228744145338215
5451,2039-12-05,7.898188956698545
5452,2039-12-06,8.337650739103712
5453,2039-12-07,10.069193844744646
5454,2039-12-08,8.420462041281628
5455,2039-12-09,12.614491739893333
5456,2039-12-10,13.740489727249303
5457,2039-12-11,10.329208093984581
5458,2039-12-12,14.182732543508187
5459,2039-12-13,14.604573124048324
5460,2039-12-14,8.880621460284386
5461,2039-12-15,13.3123178942887
5462,2039-12-16,15.925027593424247
5463,2039-12-17,10.147197037066391
5464,2039-12-18,12.615210372238387
5465,2039-12-19,12.058511578675118
5466,2039-12-20,12.867364687878553
5467,2039-12-21,10.407491828177713
5468,2039-12-22,12.773953705673513
5469,2039-12-23,13.963873641611737
5470,2039-12-24,19.933787692644238
5471,2039-12-25,15.777966428687543
5472,2039-12-26,13.219087497448083
5473,2039-12-27,15.758046313081817
5474,2039-12-28,12.030039391920571
5475,2039-12-29,14.625703948722112
5476,2039-12-30,15.589463273314621
5477,2039-12-31,14.217313584757127
5478,2040-01-01,14.097916218811148
5479,2040-01-02,15.014534604752102
5480,2040-01-03,17.427638125540398
5481,2040-01-04,14.030575436768569
5482,2040-01-05,16.46634418818611
5483,2040-01-06,19.226468234117977
5484,2040-01-07,16.886112776044747
5485,2040-01-08,18.482657506898857
