,Date,Predicted Snow Depth [cm]
4930,2038-07-02,-1.3516981585968644
4931,2038-07-03,0.22880267676020516
4932,2038-07-04,2.393690435927981
4933,2038-07-05,-0.3124151713298904
4934,2038-07-06,0.38609334395500383
4935,2038-07-07,-0.6521787268374553
4936,2038-07-08,2.3559323053121375
4937,2038-07-09,0.24401743225265093
4938,2038-07-10,-1.44705685088557
4939,2038-07-11,-0.9267461564974013
4940,2038-07-12,3.677010765074339
4941,2038-07-13,4.21621038988803
4942,2038-07-14,-1.1635105886611044
4943,2038-07-15,0.6405325956221617
4944,2038-07-16,-1.078588583758938
4945,2038-07-17,4.110504373283124
4946,2038-07-18,0.8613434443098669
4947,2038-07-19,5.404158309100252
4948,2038-07-20,7.918782640298383
4949,2038-07-21,5.365895909205031
4950,2038-07-22,2.157963844286975
4951,2038-07-23,2.667924470678356
4952,2038-07-24,2.8825915817502192
4953,2038-07-25,3.8442002283237446
4954,2038-07-26,3.64739122801606
4955,2038-07-27,4.819266467609882
4956,2038-07-28,3.9102213264839207
4957,2038-07-29,-0.1359943162573618
4958,2038-07-30,-0.18971430048069315
4959,2038-07-31,3.2068488008650036
4960,2038-08-01,0.5367755871287745
4961,2038-08-02,4.5302118969131975
4962,2038-08-03,2.917624323079407
4963,2038-08-04,12.078891931614153
4964,2038-08-05,6.129131861461751
4965,2038-08-06,6.376757280935378
4966,2038-08-07,6.365379816334058
4967,2038-08-08,2.68422538515534
4968,2038-08-09,2.2302806428643773
4969,2038-08-10,3.252777334776507
4970,2038-08-11,-0.8307191340523392
4971,2038-08-12,-0.3035504943499632
4972,2038-08-13,-0.20677034419686002
4973,2038-08-14,1.7611964892760135
4974,2038-08-15,1.3472868565702463
4975,2038-08-16,0.8764513782988494
4976,2038-08-17,3.120659809054299
4977,2038-08-18,0.9010585796591037
4978,2038-08-19,6.426309473000122
4979,2038-08-20,-1.2549710766241802
4980,2038-08-21,3.307865402170563
4981,2038-08-22,1.1018880472728956
4982,2038-08-23,0.028633262124733605
4983,2038-08-24,3.636342276944889
4984,2038-08-25,0.6178837904527263
4985,2038-08-26,0.7675191758361795
4986,2038-08-27,0.79203539379081
4987,2038-08-28,-1.8852360968502833
4988,2038-08-29,0.29482508013529163
4989,2038-08-30,-1.386205124778856
4990,2038-08-31,0.12078993233110147
4991,2038-09-01,0.14270080168400057
4992,2038-09-02,0.01599239731135249
4993,2038-09-03,-2.5694271520205714
4994,2038-09-04,-2.697175746367945
4995,2038-09-05,-1.2703217952081811
4996,2038-09-06,-1.9539940266672389
4997,2038-09-07,-1.8793680469927772
4998,2038-09-08,-2.428174103803835
4999,2038-09-09,-1.6804647666900596
5000,2038-09-10,-2.2612183653771414
5001,2038-09-11,-2.9354986125689635
5002,2038-09-12,-0.8031547447449885
5003,2038-09-13,-2.971568340632974
5004,2038-09-14,-2.7077958867065313
5005,2038-09-15,-1.7228475196620963
5006,2038-09-16,-2.7447606198592727
5007,2038-09-17,-3.2777275497999376
5008,2038-09-18,-2.9307087233958757
5009,2038-09-19,-3.1273030120389027
5010,2038-09-20,-2.077686450647928
5011,2038-09-21,-1.5043439414838211
5012,2038-09-22,-3.366149561700528
5013,2038-09-23,-3.092088890601268
5014,2038-09-24,-3.3292935328333897
5015,2038-09-25,-3.1095413309451434
5016,2038-09-26,-2.9440520042690324
5017,2038-09-27,-2.4697323719636763
5018,2038-09-28,-3.2545343946698466
5019,2038-09-29,-3.0274308032745356
5020,2038-09-30,-3.070146093102629
5021,2038-10-01,-3.248265918521355
5022,2038-10-02,-2.7368569784689587
5023,2038-10-03,-2.236054549367392
5024,2038-10-04,-1.616074463162155
5025,2038-10-05,-2.4649869787207237
5026,2038-10-06,-3.3609362603470956
5027,2038-10-07,-3.2590896779388245
5028,2038-10-08,-2.985664528128698
5029,2038-10-09,-2.0383280547149027
5030,2038-10-10,-1.5252351744402883
5031,2038-10-11,-1.8448401554984297
5032,2038-10-12,-2.6877704468755823
5033,2038-10-13,-2.274309150649062
5034,2038-10-14,-1.5362525335902912
5035,2038-10-15,-1.9723138723611786
5036,2038-10-16,-1.43173921746107
5037,2038-10-17,-1.4768712707446223
5038,2038-10-18,-0.6190825296143796
5039,2038-10-19,-0.35299324764130446
5040,2038-10-20,0.32516872420278986
5041,2038-10-21,0.639097910712092
5042,2038-10-22,0.7763160453649611
5043,2038-10-23,0.9295086259254646
5044,2038-10-24,1.5846904035490184
5045,2038-10-25,1.2940965866202099
5046,2038-10-26,-0.5475442559989538
5047,2038-10-27,0.7779809875611665
5048,2038-10-28,0.5575948192719302
5049,2038-10-29,4.902613792536982
5050,2038-10-30,4.219893295061253
5051,2038-10-31,3.4750610947118545
5052,2038-11-01,4.414677524142848
5053,2038-11-02,3.387156756716868
5054,2038-11-03,4.992774677452935
5055,2038-11-04,4.104482715294322
5056,2038-11-05,5.229715274339328
5057,2038-11-06,4.966477150608398
5058,2038-11-07,5.1024091652968995
5059,2038-11-08,4.214518305395649
5060,2038-11-09,6.744909394721473
5061,2038-11-10,4.539888039245617
5062,2038-11-11,3.510185384358694
5063,2038-11-12,4.399949278357785
5064,2038-11-13,6.268967642582517
5065,2038-11-14,4.203449247012866
5066,2038-11-15,8.094213858641204
5067,2038-11-16,7.247793784896035
5068,2038-11-17,6.043509016988283
5069,2038-11-18,7.211333199201
5070,2038-11-19,4.5501936467625335
5071,2038-11-20,5.228074850263044
5072,2038-11-21,5.175036850652573
5073,2038-11-22,4.6341818707816245
5074,2038-11-23,6.323403847681487
5075,2038-11-24,8.5415152111473
5076,2038-11-25,7.332167872512872
5077,2038-11-26,7.693639775609394
5078,2038-11-27,6.86921653654414
5079,2038-11-28,5.310605930240506
5080,2038-11-29,7.2167186325697
5081,2038-11-30,8.389753019767138
5082,2038-12-01,11.653941025983059
5083,2038-12-02,10.86094647813382
5084,2038-12-03,13.049778690749385
5085,2038-12-04,10.09846049885775
5086,2038-12-05,11.742551079833214
5087,2038-12-06,13.284228623392949
5088,2038-12-07,13.876581389966583
5089,2038-12-08,14.68994997195988
5090,2038-12-09,15.376307574594609
5091,2038-12-10,12.639162521036122
5092,2038-12-11,13.007053105454093
5093,2038-12-12,17.758936999595264
5094,2038-12-13,12.420553033245943
5095,2038-12-14,13.077584683116728
5096,2038-12-15,12.732529858488746
5097,2038-12-16,12.584422428075015
5098,2038-12-17,14.711139232240052
5099,2038-12-18,16.068107142692014
5100,2038-12-19,11.161418780980922
5101,2038-12-20,11.474084469628762
5102,2038-12-21,15.342502750521266
5103,2038-12-22,14.85676102278606
5104,2038-12-23,16.185224086949653
5105,2038-12-24,16.799037930572737
5106,2038-12-25,13.850997842916945
5107,2038-12-26,14.488562069336833
5108,2038-12-27,15.943690203310581
5109,2038-12-28,11.569107277586525
5110,2038-12-29,16.495269337379007
5111,2038-12-30,13.664579944683728
5112,2038-12-31,13.567518010857352
5113,2039-01-01,13.877915508722571
5114,2039-01-02,19.220190317681265
5115,2039-01-03,19.74004299031363
5116,2039-01-04,18.637123932163632
5117,2039-01-05,16.306758378695303
5118,2039-01-06,17.168186751966736
5119,2039-01-07,20.13381824762549
5120,2039-01-08,17.028829915019298
5121,2039-01-09,11.80042471734791
5122,2039-01-10,11.186529679594505
5123,2039-01-11,5.832254886554937
5124,2039-01-12,17.5208052858073
5125,2039-01-13,19.09543240193959
5126,2039-01-14,23.722293777919035
5127,2039-01-15,28.71234924526694
5128,2039-01-16,23.579194515856038
5129,2039-01-17,24.828044082474037
5130,2039-01-18,20.39249660739233
5131,2039-01-19,18.48529394686521
5132,2039-01-20,18.871033575980576
5133,2039-01-21,17.664819492818413
5134,2039-01-22,16.659689816645763
5135,2039-01-23,24.075134194216382
5136,2039-01-24,19.121282047015555
5137,2039-01-25,20.86102751855084
5138,2039-01-26,20.683419187633568
5139,2039-01-27,27.77028825043589
5140,2039-01-28,18.402602378429968
5141,2039-01-29,21.070036592983815
5142,2039-01-30,24.2953269406895
5143,2039-01-31,26.402071201420796
5144,2039-02-01,25.900214668651017
5145,2039-02-02,27.773246432723262
5146,2039-02-03,22.822064754057877
5147,2039-02-04,24.27195973079018
5148,2039-02-05,20.691081125436444
5149,2039-02-06,17.190858566019916
5150,2039-02-07,22.136260869022728
5151,2039-02-08,25.08210367818002
5152,2039-02-09,20.742762339979947
5153,2039-02-10,22.59676607314601
5154,2039-02-11,18.95772285973017
5155,2039-02-12,23.301682947087812
5156,2039-02-13,22.728726748276888
5157,2039-02-14,26.15844378065703
5158,2039-02-15,27.2165928496913
5159,2039-02-16,25.51588554026003
5160,2039-02-17,26.799336191893815
5161,2039-02-18,21.05978199016895
5162,2039-02-19,22.347940391269706
5163,2039-02-20,21.46624766215455
5164,2039-02-21,19.459481184864124
5165,2039-02-22,22.10380078298432
5166,2039-02-23,18.17785918334198
5167,2039-02-24,16.872116256942196
5168,2039-02-25,18.016854599596996
5169,2039-02-26,20.75368492124471
5170,2039-02-27,18.613945410602604
5171,2039-02-28,19.214357596322586
5172,2039-03-01,27.094079563024295
5173,2039-03-02,20.9532400294708
5174,2039-03-03,20.79098467922166
5175,2039-03-04,29.429738187389685
5176,2039-03-05,24.378532186053157
5177,2039-03-06,23.472025364857316
5178,2039-03-07,21.015978332466712
5179,2039-03-08,19.18983106632875
5180,2039-03-09,18.07118177463287
5181,2039-03-10,23.02527232952017
5182,2039-03-11,18.412867786766768
5183,2039-03-12,21.823074543298233
5184,2039-03-13,19.318492524355623
5185,2039-03-14,20.102181928596806
5186,2039-03-15,19.32338559273814
5187,2039-03-16,22.361972645635454
5188,2039-03-17,18.939458510459506
5189,2039-03-18,22.72349799744877
5190,2039-03-19,20.74643145010429
5191,2039-03-20,18.166898390514817
5192,2039-03-21,17.07179134201614
5193,2039-03-22,16.21835164148534
5194,2039-03-23,17.68530450474633
5195,2039-03-24,13.75729722199688
5196,2039-03-25,12.763987255621874
5197,2039-03-26,19.718393297144985
5198,2039-03-27,16.102961356060614
5199,2039-03-28,15.046381296872223
5200,2039-03-29,14.439076426905821
5201,2039-03-30,16.92835162297159
5202,2039-03-31,14.113148082600592
5203,2039-04-01,15.648123487901689
5204,2039-04-02,17.918307526200294
5205,2039-04-03,13.858835763893907
5206,2039-04-04,14.453757257799953
5207,2039-04-05,14.01709865753821
5208,2039-04-06,17.756874276462757
5209,2039-04-07,9.415542111513098
5210,2039-04-08,11.672344764760538
5211,2039-04-09,6.0881241312139815
5212,2039-04-10,18.517123727815335
5213,2039-04-11,9.985742273983487
5214,2039-04-12,11.972070006485472
5215,2039-04-13,10.259684548794814
5216,2039-04-14,9.830561143518599
5217,2039-04-15,8.696416753683048
5218,2039-04-16,10.127367266330882
5219,2039-04-17,9.430237299228418
5220,2039-04-18,9.748703412273274
5221,2039-04-19,6.248383250705891
5222,2039-04-20,6.676484394607045
5223,2039-04-21,7.60695429931854
5224,2039-04-22,5.335156980718784
5225,2039-04-23,4.36614126680016
5226,2039-04-24,7.81144842212299
5227,2039-04-25,5.1261430847488985
5228,2039-04-26,3.6718579185012796
5229,2039-04-27,0.9032055864933142
5230,2039-04-28,3.5746867139710545
5231,2039-04-29,1.7790097654847177
5232,2039-04-30,5.980173888791306
5233,2039-05-01,3.5758538162414037
5234,2039-05-02,0.15748738360054304
5235,2039-05-03,2.6330483310715955
5236,2039-05-04,0.2602357349448212
5237,2039-05-05,5.380381103586818
5238,2039-05-06,-0.409481154076321
5239,2039-05-07,0.7967666609376209
5240,2039-05-08,1.8789620708719603
5241,2039-05-09,2.445879047688935
5242,2039-05-10,2.6032160341653867
5243,2039-05-11,2.4276550615436445
5244,2039-05-12,3.71053719004853
5245,2039-05-13,2.8747919205004226
5246,2039-05-14,0.0690685460637166
5247,2039-05-15,-0.7799970718609348
5248,2039-05-16,0.5326928977769665
5249,2039-05-17,1.7132044896765422
5250,2039-05-18,0.26604708338038385
5251,2039-05-19,0.7542988067991949
5252,2039-05-20,-0.13256348130415674
5253,2039-05-21,-2.824744771498569
5254,2039-05-22,-1.6801042968932336
5255,2039-05-23,-2.0384931370067125
5256,2039-05-24,-1.4884628288632396
5257,2039-05-25,-2.0672658423679664
5258,2039-05-26,-2.062707525390966
5259,2039-05-27,-2.2829417624734596
5260,2039-05-28,-2.9554947060757257
5261,2039-05-29,-2.2982122148330895
5262,2039-05-30,-2.57374024161777
5263,2039-05-31,-2.3919862047508094
5264,2039-06-01,-2.6308235938079996
5265,2039-06-02,-2.7754916634678253
5266,2039-06-03,-2.5992399877541796
5267,2039-06-04,-2.6952448513351452
5268,2039-06-05,-2.0410585326068933
5269,2039-06-06,-2.30890808769691
5270,2039-06-07,-2.6902902109869693
5271,2039-06-08,-2.6703710512651817
5272,2039-06-09,-2.664354190373352
5273,2039-06-10,-2.084023741095166
5274,2039-06-11,-1.9938958396856883
5275,2039-06-12,-2.6127782125203627
5276,2039-06-13,-1.2415236835559966
5277,2039-06-14,-2.214959119698122
5278,2039-06-15,-2.1929077960048815
5279,2039-06-16,-2.4944623720299663
5280,2039-06-17,-2.563797523503169
5281,2039-06-18,-1.5059760197831817
5282,2039-06-19,-2.158593222091749
5283,2039-06-20,-1.6881473483694158
5284,2039-06-21,-1.3796241544413164
5285,2039-06-22,0.0811055295028904
5286,2039-06-23,-1.3612612265599306
5287,2039-06-24,-1.9662273509731758
5288,2039-06-25,-0.9808235341209617
5289,2039-06-26,-1.6337439212314138
5290,2039-06-27,1.4215774648853223
5291,2039-06-28,-0.6453034789666283
5292,2039-06-29,-1.4039213082743327
5293,2039-06-30,0.10445690977363675
5294,2039-07-01,-0.10571484549734933
5295,2039-07-02,-0.23861580365876733
5296,2039-07-03,-0.5843614238468913
5297,2039-07-04,-0.15196411349904615
5298,2039-07-05,0.045302472525202475
5299,2039-07-06,-0.009004192957275947
5300,2039-07-07,1.435377049389409
5301,2039-07-08,1.4094222254782878
5302,2039-07-09,1.2855024562836448
5303,2039-07-10,-1.103917881404417
5304,2039-07-11,6.20702607696555
5305,2039-07-12,4.786861748162019
5306,2039-07-13,1.502183057635932
5307,2039-07-14,3.4691755309776404
5308,2039-07-15,3.0981612341471454
5309,2039-07-16,3.000608457385262
5310,2039-07-17,4.012756482402091
5311,2039-07-18,4.007210899283024
5312,2039-07-19,1.5623018826886579
5313,2039-07-20,5.927702260826278
5314,2039-07-21,5.097990397396968
5315,2039-07-22,4.016120681922354
5316,2039-07-23,7.68262435262197
5317,2039-07-24,2.397597987357999
5318,2039-07-25,3.400863559131075
5319,2039-07-26,1.3770450326163957
5320,2039-07-27,1.6318583949258159
5321,2039-07-28,4.4422970127072965
5322,2039-07-29,7.598767614270589
5323,2039-07-30,4.357893043208407
5324,2039-07-31,2.7764629221103068
5325,2039-08-01,2.176078378735262
5326,2039-08-02,2.096437199825674
5327,2039-08-03,3.662619543953479
5328,2039-08-04,3.6948076666866765
5329,2039-08-05,7.9700587267037495
5330,2039-08-06,3.5498837713022553
5331,2039-08-07,5.906867720588815
5332,2039-08-08,7.0881077131951455
5333,2039-08-09,2.113164256035983
5334,2039-08-10,3.287062913608848
5335,2039-08-11,1.8600162547744041
5336,2039-08-12,4.303484259858433
5337,2039-08-13,4.188723100663552
5338,2039-08-14,0.5426734413072776
5339,2039-08-15,3.373252963817606
5340,2039-08-16,4.246936426891822
5341,2039-08-17,3.96373485482421
5342,2039-08-18,1.7732751641073747
5343,2039-08-19,4.629904450521713
5344,2039-08-20,3.7781488021865837
5345,2039-08-21,3.606382139657443
5346,2039-08-22,2.6562744625258716
5347,2039-08-23,-0.7649661400829668
5348,2039-08-24,-1.0830303361584797
5349,2039-08-25,1.4320650747585848
5350,2039-08-26,-0.48594402294574124
5351,2039-08-27,1.2902110084765628
5352,2039-08-28,0.7411012425078081
5353,2039-08-29,1.6821189658254845
5354,2039-08-30,2.6017517359881506
5355,2039-08-31,2.390575710841164
5356,2039-09-01,-1.8575901799938084
5357,2039-09-02,-0.6296771322130432
5358,2039-09-03,-0.8855076557366797
5359,2039-09-04,-1.249883143773559
5360,2039-09-05,-1.6342386345363789
5361,2039-09-06,-0.7821547805818057
5362,2039-09-07,-1.1375363734554682
5363,2039-09-08,-1.230775347002183
5364,2039-09-09,-2.5578625942402944
5365,2039-09-10,-1.069459801474963
5366,2039-09-11,-2.8104840794733956
5367,2039-09-12,-2.7209925309952823
5368,2039-09-13,-3.054939879100294
5369,2039-09-14,-2.7844745928087367
5370,2039-09-15,-2.814912172764444
5371,2039-09-16,-3.1357167503452885
5372,2039-09-17,-1.7162850523874535
5373,2039-09-18,-3.2484663724795304
5374,2039-09-19,-2.865392059390329
5375,2039-09-20,-2.9342890781691597
5376,2039-09-21,-2.9143623685071525
5377,2039-09-22,-3.076148837655804
5378,2039-09-23,-2.776168671469973
5379,2039-09-24,-2.85515815042074
5380,2039-09-25,-3.1643771532211247
5381,2039-09-26,-3.250566749943987
5382,2039-09-27,-3.0323477589766377
5383,2039-09-28,-3.0130705428650657
5384,2039-09-29,-2.101063843505484
5385,2039-09-30,-3.018672235523125
5386,2039-10-01,-3.0344228685132375
5387,2039-10-02,-3.199228190046254
5388,2039-10-03,-2.892000371997648
5389,2039-10-04,-3.2800304568613505
5390,2039-10-05,-3.1931386897767755
5391,2039-10-06,-2.5332958608504406
5392,2039-10-07,-2.932769930360733
5393,2039-10-08,-3.0780081724886355
5394,2039-10-09,-3.2256563367774547
5395,2039-10-10,-2.8587905298808476
5396,2039-10-11,-1.9008025859780808
5397,2039-10-12,-2.663693944035911
5398,2039-10-13,-1.9027814259550269
5399,2039-10-14,-2.337531038735234
5400,2039-10-15,-1.8274574431994672
5401,2039-10-16,-2.7972729122923727
5402,2039-10-17,-1.7973776266638222
5403,2039-10-18,-0.7371843770915429
5404,2039-10-19,-2.4408506771601797
5405,2039-10-20,-0.27792210992168087
5406,2039-10-21,-0.46917275415059123
5407,2039-10-22,0.25246155561722894
5408,2039-10-23,1.075354286045096
5409,2039-10-24,-1.9412470314538464
5410,2039-10-25,-0.7693388465386803
5411,2039-10-26,-0.6594970591622733
5412,2039-10-27,-1.580709928221511
5413,2039-10-28,0.3553367641158953
5414,2039-10-29,-0.2703226746187113
5415,2039-10-30,1.8705977407995924
5416,2039-10-31,0.9908989416924907
5417,2039-11-01,4.310867193182628
5418,2039-11-02,0.9381296200130116
5419,2039-11-03,3.807264557896376
5420,2039-11-04,5.796435136244468
5421,2039-11-05,1.3956743186148888
5422,2039-11-06,4.203915351536719
5423,2039-11-07,5.96858580164419
5424,2039-11-08,0.5082146908744072
5425,2039-11-09,1.3257836360574196
5426,2039-11-10,2.148833228065465
5427,2039-11-11,0.6203042949772204
5428,2039-11-12,3.309849633643866
5429,2039-11-13,2.4556275194693633
5430,2039-11-14,2.7918246189389873
5431,2039-11-15,6.1716926005427375
5432,2039-11-16,4.145431200686315
5433,2039-11-17,4.364481512280723
5434,2039-11-18,2.7568895849425843
5435,2039-11-19,5.593942524189613
5436,2039-11-20,7.490067939240948
5437,2039-11-21,6.214494731599976
5438,2039-11-22,5.39079649341585
5439,2039-11-23,5.324914842872287
5440,2039-11-24,6.606302507148593
5441,2039-11-25,7.316241899819351
5442,2039-11-26,6.273786749137684
5443,2039-11-27,9.196165013972593
5444,2039-11-28,3.0777954787502786
5445,2039-11-29,5.906529044107819
5446,2039-11-30,7.175072589775461
5447,2039-12-01,7.137539637548586
5448,2039-12-02,8.60256834026811
5449,2039-12-03,9.58163975395336
5450,2039-12-04,9.06767206405226
5451,2039-12-05,9.562678766269428
5452,2039-12-06,7.238754662114774
5453,2039-12-07,8.215142480598608
5454,2039-12-08,10.125206625168435
5455,2039-12-09,10.247272807916499
5456,2039-12-10,11.887766406899347
5457,2039-12-11,11.417934035158138
5458,2039-12-12,10.91811609605935
5459,2039-12-13,10.12104047233256
5460,2039-12-14,10.553964148319395
5461,2039-12-15,14.22155965856955
5462,2039-12-16,19.447319389565216
5463,2039-12-17,16.320468301607473
5464,2039-12-18,14.995257634609285
5465,2039-12-19,10.278490939474812
5466,2039-12-20,11.67278013927035
5467,2039-12-21,8.722803302140736
5468,2039-12-22,7.662864497817037
5469,2039-12-23,11.431356729952103
5470,2039-12-24,17.978121255471137
5471,2039-12-25,15.506353140263979
5472,2039-12-26,14.988289720171139
5473,2039-12-27,13.457507176210498
5474,2039-12-28,15.06824140958428
5475,2039-12-29,13.024947649429265
5476,2039-12-30,11.184316732672626
5477,2039-12-31,13.283732256206878
5478,2040-01-01,14.677545189587711
5479,2040-01-02,11.405047799756565
5480,2040-01-03,13.149118964271503
5481,2040-01-04,18.188134138607296
5482,2040-01-05,16.298682559178445
5483,2040-01-06,13.963362692853812
5484,2040-01-07,14.73036617652802
5485,2040-01-08,18.88402649477436
5486,2040-01-09,16.68306762252601
5487,2040-01-10,10.037254005322842
5488,2040-01-11,12.443601351179119
5489,2040-01-12,8.106381974401332
5490,2040-01-13,11.851030627722842
5491,2040-01-14,19.242649857754284
5492,2040-01-15,23.70354662665406
5493,2040-01-16,20.756343966747384
5494,2040-01-17,23.96189215279841
5495,2040-01-18,25.47900465499977
5496,2040-01-19,23.01342969478908
5497,2040-01-20,20.3399967814187
5498,2040-01-21,16.411470116468514
5499,2040-01-22,17.648911127385
5500,2040-01-23,12.448695155578116
5501,2040-01-24,19.144943540609717
5502,2040-01-25,15.45745981093094
5503,2040-01-26,21.817974733525112
5504,2040-01-27,24.02796264278721
5505,2040-01-28,23.71086616850627
5506,2040-01-29,17.974299061714003
5507,2040-01-30,17.700164943303704
5508,2040-01-31,21.362055977845593
5509,2040-02-01,28.189691467975067
5510,2040-02-02,26.928557268539002
5511,2040-02-03,26.66651255967423
5512,2040-02-04,23.510414999720158
5513,2040-02-05,20.08290574034305
5514,2040-02-06,19.588550273001637
5515,2040-02-07,21.973721029917588
5516,2040-02-08,22.04903367949013
5517,2040-02-09,18.43965621316017
5518,2040-02-10,19.422517157885885
5519,2040-02-11,21.832680175520252
5520,2040-02-12,20.265033487541366
5521,2040-02-13,24.41622723096596
5522,2040-02-14,22.14846366103101
5523,2040-02-15,20.220559289546664
5524,2040-02-16,20.28732269635733
5525,2040-02-17,23.832294986159795
5526,2040-02-18,29.805695692249135
5527,2040-02-19,23.91770455167869
5528,2040-02-20,22.27739666626909
5529,2040-02-21,25.17775909381973
5530,2040-02-22,25.234522048998254
5531,2040-02-23,18.61414390802777
5532,2040-02-24,19.800879501159063
5533,2040-02-25,15.722627920953641
5534,2040-02-26,17.92730778299877
5535,2040-02-27,19.30547937358953
5536,2040-02-28,19.765347466130333
5537,2040-02-29,19.349934600441564
5538,2040-03-01,20.314297513434674
5539,2040-03-02,19.362537972217922
5540,2040-03-03,20.23199400191193
5541,2040-03-04,21.723389916624804
5542,2040-03-05,28.029621752231744
5543,2040-03-06,23.30895874747907
5544,2040-03-07,20.456992910808403
5545,2040-03-08,20.283901780475944
5546,2040-03-09,21.30507071648076
5547,2040-03-10,23.167313838635675
5548,2040-03-11,19.274249956090912
5549,2040-03-12,18.52238389802653
5550,2040-03-13,18.146948001552822
5551,2040-03-14,18.708960663203893
5552,2040-03-15,21.092806287140437
5553,2040-03-16,22.291106141420638
5554,2040-03-17,21.425266036105562
5555,2040-03-18,16.61108938738035
5556,2040-03-19,19.545014564486372
5557,2040-03-20,16.116531021319346
5558,2040-03-21,12.387251423184171
5559,2040-03-22,13.032591310962832
5560,2040-03-23,13.988127631265886
5561,2040-03-24,15.370922771210493
5562,2040-03-25,15.36180835436965
5563,2040-03-26,15.19050194709303
5564,2040-03-27,18.47081928517595
5565,2040-03-28,13.806320432877758
5566,2040-03-29,15.182350091047159
5567,2040-03-30,17.46785448484074
5568,2040-03-31,12.214130812660056
5569,2040-04-01,19.465046757994067
5570,2040-04-02,19.0930161470802
5571,2040-04-03,14.441092698848013
5572,2040-04-04,11.93168945432807
5573,2040-04-05,12.56661931363478
5574,2040-04-06,13.724885897332415
5575,2040-04-07,15.91118405163109
5576,2040-04-08,13.916093193642514
5577,2040-04-09,14.432696444168533
5578,2040-04-10,13.08226281822139
5579,2040-04-11,8.035927332651653
5580,2040-04-12,8.093278459418553
5581,2040-04-13,4.384082071566857
5582,2040-04-14,11.102518244025855
5583,2040-04-15,9.110742143846903
5584,2040-04-16,7.740961643331153
5585,2040-04-17,7.336172712416501
5586,2040-04-18,7.8581947375260945
5587,2040-04-19,6.732795164003009
5588,2040-04-20,5.092294534487251
5589,2040-04-21,4.743582667826049
5590,2040-04-22,2.4114978406122614
5591,2040-04-23,0.6779669442710592
5592,2040-04-24,3.8626356328236646
5593,2040-04-25,3.5274255275459474
5594,2040-04-26,5.82418346746968
5595,2040-04-27,3.8417094385635266
5596,2040-04-28,2.3414004669661903
5597,2040-04-29,2.804270468670145
5598,2040-04-30,3.7192108132193784
5599,2040-05-01,2.970104935901695
5600,2040-05-02,1.5624619385021266
5601,2040-05-03,3.291512416654143
5602,2040-05-04,1.194723859686981
5603,2040-05-05,4.966121435080342
5604,2040-05-06,-0.6568626021572719
5605,2040-05-07,0.2869842175378601
5606,2040-05-08,1.2977113961749787
5607,2040-05-09,1.0815512639742035
5608,2040-05-10,0.6924095387430764
5609,2040-05-11,2.153004190267671
5610,2040-05-12,2.3108282307513264
5611,2040-05-13,0.5098096531699774
5612,2040-05-14,0.3529678426860752
5613,2040-05-15,0.6337442478130946
5614,2040-05-16,1.6630441139542675
5615,2040-05-17,0.06708355127684484
5616,2040-05-18,-1.2672348392409276
5617,2040-05-19,-0.4379396592346936
5618,2040-05-20,-1.5937940673362103
5619,2040-05-21,-0.5401284901690389
5620,2040-05-22,-2.69839412593573
5621,2040-05-23,-1.2719795084893288
5622,2040-05-24,-2.627659178594463
5623,2040-05-25,-2.4557971837097234
5624,2040-05-26,-1.333013139042352
5625,2040-05-27,-2.399533201837194
5626,2040-05-28,-2.9668024667497335
5627,2040-05-29,-2.8779338483049415
5628,2040-05-30,-2.039486440970279
5629,2040-05-31,-2.2786797208844476
5630,2040-06-01,-2.1120691558075997
5631,2040-06-02,-2.7619714036585794
5632,2040-06-03,-2.088633082821511
5633,2040-06-04,-2.8300882019979294
5634,2040-06-05,-2.4262289739349345
5635,2040-06-06,-2.7365014107875965
5636,2040-06-07,-2.7159429774392425
5637,2040-06-08,-1.8312765426009143
5638,2040-06-09,-2.2488452104996703
5639,2040-06-10,-0.045614298650416885
5640,2040-06-11,-1.8889801445840284
5641,2040-06-12,-2.091914157821284
5642,2040-06-13,-1.3702262944695427
5643,2040-06-14,-2.2387015547673705
5644,2040-06-15,-1.6177463786827992
5645,2040-06-16,-1.4985286344048863
5646,2040-06-17,-2.097333894921208
5647,2040-06-18,-2.870267499808241
5648,2040-06-19,-2.495833431562538
5649,2040-06-20,-1.7797006642036965
5650,2040-06-21,-1.6953984447043027
5651,2040-06-22,-0.2708045163350423
5652,2040-06-23,-0.6927763369930151
5653,2040-06-24,-1.23417366108721
5654,2040-06-25,-1.5257320468776197
5655,2040-06-26,-0.9103776017883476
5656,2040-06-27,-1.8738210699126707
5657,2040-06-28,-1.207596503002918
5658,2040-06-29,-0.26293457642864126
5659,2040-06-30,-1.3252739232347235
5660,2040-07-01,-1.827115429976562
5661,2040-07-02,-0.388908814852968
5662,2040-07-03,3.0576054414528873
5663,2040-07-04,0.11614970498199462
5664,2040-07-05,2.354152421477691
5665,2040-07-06,0.3600439274769567
5666,2040-07-07,6.995795882756337
5667,2040-07-08,1.3147994147421862
5668,2040-07-09,2.9659888661794724
5669,2040-07-10,0.8291501833078385
5670,2040-07-11,-0.4186844101418927
5671,2040-07-12,2.3200999659100496
5672,2040-07-13,5.085904279775
5673,2040-07-14,3.7890656524294926
5674,2040-07-15,0.2525631208383601
5675,2040-07-16,0.10073070746961932
5676,2040-07-17,-0.03735212037225999
5677,2040-07-18,0.7087594441756195
